messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMoroccan Arabic:'}]	ستة دالرهائن بما فيهم الدراري الصغار والناس لكبار تطلقو بكري وحتى المصورين الفليبينيين.	ستة رهائن، بما في ذلك الأطفال وكبار السن، تم إطلاق سراحهم في وقت مبكر، وكذلك المصورين الفلبينيين.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMoroccan Arabic:'}]	"""الفريق الخفي"" هو لفريق نتاع التسيير اللي كاع الأعضاء تيعطيوه تقارير. الفريق الخفي هو اللي تحدد لمعايير نتاع كل عضو."	"الفريق ""الخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتبليغ عنه. يحدد الفريق الخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMoroccan Arabic:'}]"	"""- زاد قال : حنا دابا عندنا فيران عندهم رْبَع (4) شهور لي كانو مراض بالسكّار و لكن دابا مبقاوش مراض بيه"""	عندنا الآن فئران عمرها 4 أشهر غير مصابة بالسكري كانت مصابة به.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMoroccan Arabic:'}]	كاين بزاف نتاع لآثار لجتماعية ةالسياسية نتاع النظام دلقياس، تحول من لجمهورية لمطلقة والوطنية ولفكرة نتاع أن الشعب هو اللي تيملك لبلاد ماشي اللي حاكم.	كاين فيه تأثيرات اجتماعية وسياسية كثيرة مثل استعمال النظام المتري، التحول من المطلقية إلى الجمهورية، القومية والاعتقاد أن البلاد تنتمي للشعب وليس لحاكم واحد فقط.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMoroccan Arabic:'}]	وسيلة النقل الأولى كانت هي لمسي، وبدا الإنسان كيتمشى مستاقم هادي جوج دلمليون دالسنوات فاش بان الهومو إيريكتوس (الإنسان المستقيم).	أول وسيلة نقل معروفة كانت المشي، بدأ البشر في المشي بوضعية مستقيمة قبل مليوني سنة مع ظهور هومو إركتس (الإنسان المستقيم).
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMoroccan Arabic:'}]	الدكتور إيهود أور، أستاذ ديال الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس ديال الشعبة الطبية والعلمية في الجمعية الكندية للسكري، حذر باللي البحث مازال عاد في أيامه الأولى.	الدكتور إيهود عور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس القسم السريري والعلمي لجمعية السكري الكندية حذر من أن البحث لا يزال في بدايته.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMoroccan Arabic:'}]	شي حيوانات بحال الفيل والزرافة تيقربو بزاف للطوموبيلات والأدوات العادية غتعطي شوفة مزيانة.	بعض الحيوانات، مثل الفيلة والزرافات، عادة ما تقترب بشكل وثيق من السيارات والمعدات القياسية ستسمح برؤية جيدة.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMoroccan Arabic:'}]"	"كتتعتبر فنلندا وجهة مزيانة لركوب القوارب. كتحتوي ""أرض الألف بحيرة"" أيضاً على الآلاف من الجزر، في البحيرات وفي الأرخبيل الساحلي حتا هو."	"فنلندا وجهة رائعة لرحلات القوارب. ""أرض البحيرات الألف"" تحتوي أيضًا على آلاف الجزر في البحيرات والأرخبيل الساحلي."
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMoroccan Arabic:'}]	حتى هو بحال بزاف ديال الخبراء لوخرين عندو شك فإمكانية علاج السكري، وكيشير أن نتائج هاد البحث معندهاش علاقة بالناس اللي عندهم داء السكري من النوع الأول.	مثل بعض الخبراء الآخرين، هو متشكك فيما إذا كان بإمكان علاج السكري، مشيراً إلى أن هذه النتائج لا تتعلق بالأشخاص الذين يعانون من السكري من النوع 1 بالفعل.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMoroccan Arabic:'}]	عصير الخس كيبدل اللون ديالو علي حسب نسبة الحامضية او القاعدية للمركب الكميائي.	العصير ديال الكرنب كيبدل لونو حسب الحموضة أو القاعدية ديال الكيميائية.
