messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nWelsh:'}]	Cafodd chwech o wystlon, gan gynnwys y plant a'r henoed, eu rhyddhau'n gynnar, ynghyd â'r ffotograffwyr Ffilipinaidd.	Rhyddhawyd chwe o garcharorion, gan gynnwys y plant a'r henoed, yn gynnar, yn ogystal â'r ffotograffwyr o'r Philipinaidd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nWelsh:'}]	"Y ""tîm anweledig"" yw'r tîm rheoli y mae pob aelod yn adrodd iddo. Mae'r tîm anweledig yn gosod y safonau ar gyfer pob aelod."	"Mae'r ""tîm anweledig"" yn y tîm rheoli y mae pob un o'r aelodau yn adrodd iddo. Mae'r tîm anweledig yn gosod y safonau ar gyfer pob aelod."
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nWelsh:'}]"	"""Mae gennym ni nawr lygod pedwar mis oed sydd ddim yn ddiabetig oedd yn arfer bod yn ddiabetig"", ychwanegodd e."	"""Mae gennym ni nawr lysiau sy'n 4 mis oed nad ydynt yn ddioed ac roeddent yn ddioed o'r blaen,"" ychwanegodd."
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nWelsh:'}]	Mae nifer o effeithiau cymdeithasol fel y defnydd o system fetrig, symud o absoliwtiaeth i weriniaetholdeb, cenedlaetholdeb a'r gred bod y wlad yn perthyn i'r bobl nid i un rheolwr yn unig.	Mae llawer o effeithiau cymdeithasol a gwleidyddol megis defnyddio'r system fetrig, newid o absoliwtiaeth i weriniaeth, cenedlaetholdeb a'r cred y mae'r wlad yn perthyn i'r bobl nid i un llywodraethwr unig.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nWelsh:'}]	Cerdded oedd y dull cyntaf o deithio y gwyddom amdano, dechreuodd bodau dynol gerdded yn unionsyth ddwy filiwn o flynyddoedd yn ôl gydag ymddangosiad Homo Erectus (sy'n golygu dyn cefnsyth).	Y cerdded oedd y ffordd gyntaf o gludo a adnabyddir, dechreuodd pobl gerdded yn sefyll dros ddau filiwn o flynyddoedd yn ôl gyda dyfodiad Homo Erectus (sy'n golygu dyn sefyll).
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nWelsh:'}]	Fe wnaeth Dr Ehud Ur, athro meddygaeth ym Mhrifysgol Dalhousie yn Halifax, Nova Scotia, a chadeirydd adran glinigol Cymdeithas Clefyd Siwgr Canada rybuddio bod yr ymchwil yn dal yn ei ddyddiau cynnar.	Dr. Ehud Ur, athro meddygaeth ym Mhrifysgol Dalhousie yn Halifax, Nova Scotia ac ysgrifennydd adran glinigol a gwyddonol Cymdeithas Diabetes Canada, yn rhybuddio bod yr ymchwil yn dal yn ei ddyddiau cynnar.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nWelsh:'}]	Mae rhai anifeiliaid, fel eliffantod a jiraffod, yn tueddu i ddod yn agos at geir a bydd cyfarpar safonol yn caniatáu gwylio da.	Mae rhai anifeiliaid, fel eliffantod a jiraffodau, yn tueddu i agosáu at geir a bydd offer safonol yn caniatáu golygu da.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nWelsh:'}]"	"Mae'r Ffindir yn gyrchfan gwych ar gyfer mynd mewn cychod. Mae gan y ""Wlad fil llyn"" filoedd o ynysoedd hefyd, yn llynoedd ac yn ynysforoedd yr arfordir."	"Mae'r Ffindir yn gyrchfan hwylio wych. Mae gan ""Tir o fil o lynnoedd"" filoedd o ynysydd hefyd, yn y llynnoedd ac yn yr archipelago arfordirol."
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nWelsh:'}]	Fel rhai arbenigwyr eraill, mae e'n amheus a ellir gwella diabetes, gan nodi nad oes gan y canfyddiadau hyn unrhyw berthnasedd i bobl sydd â diabetes Math 1 yn barod.	Fel rhai arbenigwyr eraill, mae'n amheus ynghylch a ellir gwella diabetes, gan nodi nad oes gan y canfyddiadau hyn unrhyw berthynas i bobl sydd eisoes â diabetes Math 1.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nWelsh:'}]	Mae sudd y bresych yn newid lliw yn dibynnu ar ba mor asidig neu sylfaenol (alcalïaidd) yw'r cemegyn.	Mae sudd cawr yn newid lliw yn dibynnu ar ba mor asidig neu sylfaenol (alcali) yw'r cemegol.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nWelsh:""}]"	Er enghraifft, nid oedd ganddyn nhw rawn, na thomatos, na thatws, na choco, ac ni wnaeth yr un Rhufeiniwr erioed flasu twrci.	Er enghraifft, nid oedd ganddynt gorn, na thoromennau, na photatws, na choco, ac ni chlywodd unrhyw Rufeinig hynaf erioed flas o deryw.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nWelsh:'}]	Mae gan Japan bron 7,000 o ynysoedd (y fwyaf yw Honshu), gan wneud Japan yn 7fed ynys fwyaf y byd!	Mae gan Japan bron i 7,000 o ynysau (y mwyaf yw Honshu), gan wneud Japan yn yr 7fed ynys fwyaf yn y byd!
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nWelsh:'}]	Ddydd Llun, cyhoeddodd Sara Danius, ysgrifennydd parhaol Pwyllgor Llenyddiaeth Nobel, yn ystod rhaglen radio ar Sveriges Radio yn Sweden fod y pwyllgor, wedi methu cysylltu â Bob Dylan yn uniongyrchol ynglŷn ag ennill Gwobr Lenyddiaeth Nobel yn 2016, wedi rhoi'r gorau i'w hymdrechion i gysylltu ag ef.	Ddydd Llun, cyhoeddodd Sara Danius, ysgrifennydd parhaol y Pwyllgor Nobel ar gyfer Llenyddiaeth yn yr Academi Swedeg, yn gyhoeddus yn ystod rhaglen radio ar Sveriges Radio yn Sweden fod y pwyllgor, heb allu cyrraedd Bob Dylan yn uniongyrchol am ennill Gwobr Nobel 2016 yn Llenyddiaeth, wedi gadael ei ymdrechion i'w gyrraedd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nWelsh:'}]	Amaethyddiaeth cynhaliaeth ydi amaethyddiaeth sy'n cael ei wneud i gynhyrchu digon o fwyd i ateb anghenion yr amaethwr a'i d/theulu yn unig.	Mae amaethyddiaeth fywolaeth yn amaethyddiaeth a gynhelir er mwyn cynhyrchu digon o fwyd i fodloni anghenion yr amaethydd a'i deulu yn unig.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nWelsh:'}]	Ymhellach, mae gan fethu a gwneud hynny ganlyniadau difrifol: arafu twf, diffyg maeth, ac yn y pen draw marwolaeth.	Yn ogystal, mae methu gwneud hynny yn cael canlyniadau difrifol: dirywiad twf, tanfeirdd, ac yn y pen draw marwolaeth.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nWelsh:'}]"	"Dywedodd Danius, ""Dydyn ni ddim yn gwneud dim ar hyn o bryd. Dw i wedi galw ac anfon e-byst at ei gydweithiwr agosaf a derbyn atebion cyfeillgar iawn. Am y tro, mae hynny'n ddigon yn sicr""."	"Dywedodd Danius, ""Ar hyn o bryd nid ydym yn gwneud dim. Rwyf wedi galw ac anfon e-byst at ei gydweithiwr agosaf ac wedi derbyn atebion cyfeillgar iawn. Am nawr, mae hynny'n sicr yn ddigon."""
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nWelsh:'}]	Nid yw ar ei ben ei hun fodd bynnag, mae arbrofi, sef prawf sy'n cael ei ddefnyddio i ddileu un neu ragor o'r damcaniaethau posibl, gofyn cwestiynau, a gwneud arsylwadau, hefyd yn llywio ymchwil gwyddonol.	Nid yw'n unig er hynny, arbrofi, ac mae arbrofi yn brofiad sy'n cael ei ddefnyddio i ddileu un neu fwy o'r ddamcaniaethau posibl, gofyn cwestiynau, a gwneud sylwadau hefyd yn arwain ymchwil wyddonol.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nWelsh:""}]"	Yn eu hanfod, cymysgedd o ddau fetel neu fwy yw aloion. Cofiwch fod yna lawer o elfennau ar y tabl cyfnodol.	Mae alloyau yn y bôn yn gymysgedd o ddau neu fwy o fetelau. Peidiwch ag anghofio bod llawer o elfennau ar y tabl amserol.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nWelsh:""}]"	Yn flaenorol, nododd Prif Swyddog Gweithredol Ring, Jamie Siminoff, fod y cwmni wedi dechrau pan nad oedd cloch ei ddrws yn glywadwy o'i siop yn ei garej.	Yn flaenorol, nododd Prif Weithredwr Ring, Jamie Siminoff, fod y cwmni wedi dechrau pan nad oedd ei ddrws yn gallu cael ei glywed o'i siop yn ei garas.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nWelsh:'}]	Daeth yr Arabiaid ag Islam i'r tiroedd hefyd, a chafodd le mawr yn y Comoros a Mayotte.	Daeth yr Arabiaid hefyd â Islam i'r tirweddau, a chymerodd yn ffyrnig yn y Comoros a Mayotte.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nWelsh:'}]	Roedd rhanbarth Chaco yn gartref i grwpiau eraill o lwythau brodorol fel y Guaycurú a Payaguá, oedd yn goroesi drwy hela, casglu a physgota.	Roedd rhanbarth Chaco yn gartref i grwpiau eraill o bobl brodorol megis y Guaycurú a'r Payaguá, a oroesodd trwy hela, casglu a pysgota.
