messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nModern Standard Arabic:'}]	تم إطلاق سراح ستة رهائن مبكراً، من بينهم أطفالٌ ومسنين، بالإضافة إلى المصورين الفلبينيين.	تم إطلاق سراح ستة رهائن، بما في ذلك الأطفال وكبار السن، في وقت مبكر، وكذلك المصورين الفلبينيين.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nModern Standard Arabic:'}]	"يرفع كلُّ عضوٍ تقاريره إلى فريق الإدارة ""الفريق غير المرئي"". حيث يضع ""الفريق غير المرئي"" المعايير لكلِّ عضو."	"الفريق ""المخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتبليغ عنه. يضع الفريق المخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nModern Standard Arabic:'}]"	"أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن."	"""لدينا الآن فئران عمرها 4 أشهر غير مصابة بالسكري وكانت مصابة به سابقًا""، أضاف."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nModern Standard Arabic:'}]	هناك الكثير من الآثار الاجتماعية والسياسية مثل استخدام النظام المتري، والتحول من الاستبداد إلى النظام الجمهوري، والقومية، والاعتقاد بأن البلاد ملك للشعب وليس للحاكم وحده.	هناك الكثير من التأثيرات الاجتماعية والسياسية مثل استخدام النظام المتري، والانتقال من الاستبداد إلى الجمهورية، والقومية والاعتقاد بأن البلد ينتمي للشعب وليس لحاكم واحد فقط.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nModern Standard Arabic:'}]	كان المشي أول وسيلة مواصلات، بدأ البشر المشي بانتصاب منذ مليوني عام بالتزامن مع ظهور الهومو إريكتوس (تعني الإنسان المنتصب)	أول وسيلة نقل معروفة كانت المشي، بدأ البشر في المشي بوضعية الوقوف قبل مليوني عام مع ظهور هومو إريكتوس (الإنسان الواقف).
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nModern Standard Arabic:'}]	نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.	الدكتور إيهود عور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس قسم العلوم السريرية والعلمية في الجمعية الكندية للسكري حذر من أن البحث لا يزال في بدايته.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nModern Standard Arabic:'}]	تميل بعض الحيوانات، مثل الفيلة والزراف، إلى الاقتراب بشكل وثيق من السيارات وسوف تسمح المعدات القياسية بالمشاهدة الجيدة.	بعض الحيوانات، مثل الفيلة والزرافات، تميل إلى الاقتراب بشكل وثيق من السيارات والمعدات القياسية ستسمح برؤية جيدة.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nModern Standard Arabic:'}]"	"تعتبر فنلندا وجهةً رائعةً لركوب القوارب. تحتوي ""أرض الألف بحيرة"" أيضاً على الآلاف من الجزر، في البحيرات وفي الأرخبيل الساحلي كليهما."	"فنلندا وجهة رائعة لرحلات القوارب. ""أرض الآلاف من البحيرات"" تحتوي أيضًا على آلاف الجزر في البحيرات والأرخبيل الساحلي."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nModern Standard Arabic:'}]	مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.	مثل بعض الخبراء الآخرين، فهو متشكك فيما إذا كان بإمكان علاج مرض السكري، مشيراً إلى أن هذه النتائج ليس لها أي صلة بالأشخاص الذين يعانون بالفعل من السكري من النوع الأول.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nModern Standard Arabic:'}]	يتغير لون عصير الملفوف اعتمادًا على مدى حمضية المادة الكيميائية أو قلويتها.	تتغير لون عصير الكرنب اعتمادًا على مدى حموضة أو قاعدية المادة الكيميائية.
