messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBulgarian:'}]	Шестима заложници, включително децата и възрастните, както и филипинските фотографи, бяха освободени по-рано.	Шестима заложници, включително децата и старите хора, бяха освободени рано, както и филипинските фотографи.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBulgarian:'}]	„Невидимият екип“ е ръководният екип, пред който докладва всеки от членовете. Този екип определя стандартите за всеки член.	"""Невидимият отбор"" е управителният отбор, на който всеки от членовете докладва. Невидимият отбор задава стандартите за всеки член."
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBulgarian:'}]"	"""Сега имаме мишки на 4 месеца, които преди имаха диабет, но сега нямат, добави той."	"""Сега имаме 4-месечни мишки, които не са диабетни, а по-рано бяха диабетни"", добави той."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBulgarian:'}]	Има много социални и политически влияния, като употребата на метрична система, изместването от абсолютизъм към републиканизъм, национализмът и убеждението, че държавата е на хората, а не само на един владетел.	Има много социални и политически ефекти като използването на метричната система, преминаване от абсолютизъм към републиканизъм, национализъм и вярата, че страната принадлежи на народа, а не на единствен владетел.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBulgarian:'}]	Първият известен начин за придвижване било ходенето, като хората започнали да ходят изправени преди два милиона години с появата на хомо еректус (или изправения човек).	Първата известна форма на транспорт беше ходенето, хората започнаха да ходят на две крака преди два милиона години с появата на Хомо Еректус (което означава хора на две крака).
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBulgarian:'}]	Д - р Ехуд Ур, професор по медицина в университета „Далхаузи“ в Халифакс, Нова Скотия и председател на клиничния и научен отдел на Канадската асоциация за диабет, предупреди, че изследването все още е в началото си.	Д-р Ехуд Ур, професор по медицина в Университета Далхаузи в Халифакс, Нова Скотия и председател на клиничното и научното отделение на Канадската асоциация за диабет предупреди, че изследването все още е в ранните си дни.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBulgarian:'}]	Някои животни, като слонове и жирафи, са склонни да се доближават повече до колите и се получава добър изглед със стандартно оборудване.	Някои животни, като слонове и жирафи, имат тенденция да се приближават близо до коли и стандартното оборудване ще позволи добра видимост.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBulgarian:'}]"	Финландия е чудесна дестинация за плаване с лодка. „Земята на хилядите езера“ има и хиляди острови, намиращи се в езерата и в крайбрежните архипелази.	"Финландия е отлична дестинация за пътуване с лодка. ""Земята на хиляда езера"" има хиляди острови също, както в езерата, така и в крайбрежните архипелаги."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBulgarian:'}]	Той е скептично настроен, подобно на някои други експерти, относно това дали диабетът може да бъде излекуван, като отбеляза, че тези находки нямат отношение към хората, които вече имат диабет тип 1.	Като някои други експерти, той е скептичен дали диабетът може да бъде излекуван, отбелязвайки, че тези открития нямат значение за хората, които вече имат диабет тип 1.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBulgarian:'}]	В зависимост от това колко киселинен или основен (алкален) е химикалът, зелевият сок променя цвета си.	Сокът от зеле променя цвета си в зависимост от това колко киселинно или основно (алкално) е химичното вещество.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBulgarian:""}]"	Например, те не са имали нито царевица, нито картофи, нито домати, нито какао, и нито един древен римлянин не е опитвал пуйка.	Например, те нямаха царевица, нито домати, нито картофи, нито какао, и никой древен римлянин никога не е опитвал пуйка.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBulgarian:'}]	Япония притежава почти 7000 острова (най-големият е Хоншу), което я прави седмият по големина остров в света!	Япония притежава близо 7 000 острова (най-големият от които е Хоншу), което прави Япония седмия най-голям остров в света!
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBulgarian:'}]	В понеделник постоянният секретар на Нобеловия комитет по литература в Шведската академия, Сара Даниъс, обяви публично по време на радио предаване по радио Sveriges в Швеция, че комитетът се е отказал от усилията си да достигне до Боб Дилън, защото не може да се свърже директно с него за спечелването на Нобеловата награда за литература за 2016 г.	В понеделник Сара Даниус, постоянен секретар на Нобеловия комитет по литература към Шведската академия, публично обяви по време на радиопрограма в Sveriges Radio в Швеция, че комитетът, неуспешно опитвайки се да се свърже директно с Боб Дилън относно спечелването на Нобеловата награда за литература през 2016 г., отказва усилията си да го достигне.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBulgarian:'}]	Земеделието като средство за препитание е такова земеделие, което се извършва за производството на достатъчно храна единствено за нуждите на земеделския стопанин и неговото семейство.	Субсистентното земеделие е земеделие, извършвано с цел производство на достатъчно храна, за да задоволи само нуждите на земеделеца и неговото семейство.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBulgarian:'}]	Нещо повече, последиците от неуспеха са сериозни: депресия на растежа, недохранване и в крайна сметка смърт.	Освен това, неизпълнението има сериозни последици: депресия на растежа, недохранване и в крайна сметка смърт.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBulgarian:'}]"	Даниъс каза: „Засега не правим нищо. Обадих се, изпратих имейл на най - близкия му сътрудник, получих много приятелски отговори. В момента това е достатъчно.“	"Даниус каза: ""В момента не правим нищо. Обадих се и изпратих имейли до най-близкия му сътрудник и получих много приятни отговори. За сега, това определено е достатъчно."""
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBulgarian:'}]	Не е само експериментирането, въпреки че за да се елиминират някои от възможните хипотези се използват и експерименти, задаването на въпроси и ползването на ръководства също съпътства научните изследвания.	Това обаче не е само, експериментирането и експериментът са тестове, които се използват за отстраняване на една или повече от възможните хипотези, задаването на въпроси и правенето на наблюдения също насочват научните изследвания.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBulgarian:""}]"	Сплавите са смес от два или повече метала. Не забравяйте, че има много елементи в периодичната таблица.	Сплавите са основно смес от два или повече метала. Не забравяйте, че има много елементи в периодичната система.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBulgarian:""}]"	По - рано Джейми Симиноф, изпълнителният директор на Ринг, отбеляза, че компанията е започнала, когато звънецът на вратата му не се е чувал в магазина му в гаража.	Преди това главният изпълнителен директор на Ring, Джейми Симинов, заяви, че компанията стартира, когато звънецът му не беше разбираем от магазина му в гаража.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBulgarian:'}]	Арабите също донесоха исляма в земите и той оказа голяма влияние в Коморските острови и Майот.	Арабите също донесоха исляма в земите и той се прие по голям начин в Коморите и Майот.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBulgarian:'}]	Регионът на Чако е дом на други групи от местни племена, например Гуайкуру и Паягуа, които са оцелявали с лов, събиране на плодове и риболов.	Регионът Чако беше дом на други групи коренни племена като гуайкуру и паягуа, които оцеляваха чрез лов, събиране и риболов.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBulgarian:'}]	Плажовете на Тамаки Драйв са край пристанище „Уайтемата“, в покрайнините на скъпите райони „Мишън Бей“ и „Сейнт Хелиърс“ в Централен Оукланд.	Плажовете на Тамаки Драйв се намират в пристанището Уейтемата, в елитните квартали Мишън Бей и Сейнт Хелиърс в Централен Окланд.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBulgarian:'}]	Той каза, че е създал WiFi звънец.	Той построи Wi-Fi камбана за вратата, каза той.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBulgarian:""}]"	Стремената представляват висящи от двете страни на седлото опори за краката на ездача.	Стремена са подпори за краката на ездача, които висят от двете страни на седлото.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBulgarian:'}]	Готовността на чуждите правителства да спазват тези документи е също променлива величина.	Готовността на чуждестранните правителства да уважават тези документи е също толкова различна.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBulgarian:'}]	Симиноф каза, че продажбите са се увеличили след като през 2013 г. се появил в епизод на Shark Tank, където журито в шоуто е отказало да финансира стартиращата компания.	"Симинов каза, че продажбите се увеличиха след появата му през 2013 г. в епизод на ""Акулския басейн"", където панелът от предаването отказа финансирането на стартъпа."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBulgarian:'}]	На север посетете също прекрасното Светилище на Дева Мария от Фатима (олтар), място на световноизвестните Мариански привидения.	Също на север посетете големия Светилище на Богородица Фатима (Светилище), място на световноизвестни Марийни явления.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBulgarian:'}]	Проверете автобуса, който мислите да вземете, дали отива в Хеброн, а не само до близкото еврейско селище Кирят Арба.	Проверете дали автобусът, за който мислите да се качите, отива до Хеврон, а не само до близкото еврейско поселение Кирят Арба.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBulgarian:'}]	Симиноф се появи по канала за телевизионно пазаруване QVC в края на 2017 г.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBulgarian:'}]	От 1400 души, анкетирани преди федералните избори през 2010 г., тези, които се противопоставят на идеята за превръщане на Австралия в република, са нараснали с 8 % от 2008 г. насам.	От общо 1 400 проучени хора преди федералните избори през 2010 г., тези, които се противопоставят на Австралия да стане република, нараснаха с 8 процента от 2008 г.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBulgarian:'}]	Куомо, на 53 г., встъпи в длъжност като губернатор по-рано тази година и миналия месец подписа законопроект за легализиране на еднополовите бракове.	Куомо, на 53 години, започна управлението си по-рано тази година и подписа закон през миналия месец, легализиращ еднополовите бракове.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBulgarian:'}]	Ринг също постигна съдебно споразумение с конкурентната охранителна фирма ADT Corporation.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBulgarian:'}]	Сателитът беше изпратен в космоса от ракета. Учените използват телескопи в космоса, защото земната атмосфера изкривява част от светлината и изгледа ни.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBulgarian:'}]	Прайдовете действат много подобно на глутници вълци или кучета, животни изненадващо сходни с лъвовете (но не и с други големи котки) в поведението си, и също толкова смъртоносни за плячката си.	Лъвските стада действат много подобно на стаи вълци или кучета, животни изненадващо подобни на лъвовете (но не на другите големи котки) по отношение на поведението и също толкова смъртоносни за своите плячки.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBulgarian:'}]	Растенията произвеждат кислород, който хората дишат, и приемат въглероден диоксид, който хората изпускат (т.е. издишват).	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBulgarian:'}]	Досега не са ясно демонстрирани лекарства, подходящи за лечение на съществуваща инфекция, въпреки че една експериментална ваксина изглежда способна да намали смъртността от ебола.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBulgarian:'}]	Гренландия била рядко населена. В скандинавските саги се казва, че Ерик Червения е бил прокуден от Исландия за убийство, и пътувайки на запад, открил Гренландия и й дал името.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBulgarian:'}]	Думата „цивилизация“ идва от латинското „civilis“, което значи „граждански“, свързано с латинските „civis“ или „гражданин“ и „civitas“, което пък е „град“ или „град-държава“, а това някак определя и размера на обществото.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBulgarian:'}]	Един коктейл от антитела, ZMapp, първоначално беше много обещаващ в тази област, но официалните проучвания показват, че той има по-малък принос, отколкото е необходим, за предотвратяване на смъртни случаи.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBulgarian:'}]	Най-често срещаният формат за неподвижна фотография в света, например, е 35 мм. Това беше доминиращият размер на филма в края на ерата на аналоговия филм.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBulgarian:'}]	Основен християнски принцип е, че богатството трябва да се използва за намаляване на страданието и бедността и че паричните фондове на църквата съществуват именно поради тази причина.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nBulgarian:'}]	ZMapp служи като контрола в проучването PALM, което означава, че учените го използват като базова линия и сравняват другите три лечения с него.	
