messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nZulu:'}]	Izithunjwa eziyisithupha, kuhlanganise izingane kanye nabakhulile, zikhululwe masinya, kanjalo nangabathathi bezithombe basePhilippines.	Isixwayiso esikhombisa abantwana nabangane, babuyelele ngokuhamba kwesikhathi, njengoba nababhalisi abaseFilipino.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nZulu:'}]	Iqembu elingabonakali iqembu labaphathi lelo ilungu ngalinye elilandisa kubo. Iqembu elingabonakali libekela ilungu ngalinye izindinganiso.	Iteam yokuqhubeka engenakuphathwa iyinhlangano yokuphathwa okwakungena wonke umuntu. Iteam yokuqhubeka iyathunyelwa iziphathimandla zokungena umuntu.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nZulu:'}]"	"""Manje sinamagundane anezinyanga ezingu-4 angenawo ushukela ayenoshukela,"" wanezela."	"""Sathi manje sikhona izinkomo ezine zesikhombisa ezinomdabu ezinomdabu."""
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nZulu:'}]	Kunemiphumela eminingi yezenhlalo neyezepolitiki efana nokusetshenziswa kohlelo lokulinganisa ngamamitha, ukusuka ekukholelweni ezimisweni eziphelele kuya ekusekeleni izimiso zoburiphabhuliki, ubuzwe kanye nenkolelo yokuthi izwe elabantu hhayi umbusi oyedwa.	Kunazo zonke izimpilo nezimpilo zokuxhumana nokuxhumana njengokusetshenziswa kwezinhlobo zemithombo, ukuguqula kwezokuziphatha kusukela kumthetho wokuziphatha kuya kumthetho wokuziphatha kwezwe, ukunqoba kwemvelaphi kanye nokuzinikela ukuthi izwe liyakwaziwa ngabantu futhi akukho umqondisi omunye kuphela.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nZulu:'}]	Indlela yokuqala yokuthatha uhambo eyaziwayo ukuhamba ngezinyawo, abantu baqala ukuhamba beqondile eminyakeni eyizigidi ezimbili edlule ngokuvela kwe-Homo Erectus (okusho umuntu ome waqonda).	Isithuthi esihlukile sokwaziwa kwakudlala kwakwenzeka ngokuhamba, abantu babheka ngokuhamba ngokuphakanyiswa kweHomo Erectus (okwamanje ukuthi umuntu ongaphakathi).
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nZulu:'}]	UDkt. Ehud Ur, uprofesa wezokwelapha eNyuvesi yaseDalhousie eHalifax, eNova Scotia kanye nosihlalo womnyango wezokwelapha nowesayensi weCanadian Diabetes Association uxwayise ngokuthi ucwaningo lusanda kuqala.	UDkt. Ehud Ur, usomashishini wemithi yaseDalhousie eHalifax, Nova Scotia kanye noqeqesho lwezokwelapha kanye nezokwelapha zomhlaba waseKanada wathokozisa ukuthi lezifundo zikhona ngaphansi kwezinsuku zokugcina.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nZulu:'}]	Ezinye izilwane, njengezindlovu kanye nezindlulamithi, zithanda ukusondela ezimotweni futhi izinto zokubuka ezisezingeni elikahle zizokuvumela ukuthi uzibuke kahle.	Izinkomo eziningi, njengamabhubesi nothi, ziyazithanda ukubamba kahle kumakhomba futhi izinsiza zokwakha zizowenza ukubuka kahle.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nZulu:'}]"	"IFinland indawo ekahle yokuhamba ngesikebhe. ""I-Lake of a thousand lakes"" ineziqhingi eziyizinkulungwane futhi, emachibini kanye nasemaqoqweni eziqhingi ezingasogwini."	"IFinlandi yindlela enhle yokuhamba ngembotyi. ""Inhlangano yezintaba ezimithathu"" inezindawo eziningi futhi, ezindaweni zezintaba kanye nezindawo zasekhaya."
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nZulu:'}]	Njengezinye izazi, unokungabaza ngokuthi isifo sikashukela singalashwa, ephawula ukuthi lokhu okutholakele akubathinti abantu abanoHlobo ike some other experts, he lukashukela.	Njengamanje abanye abafundi, uye wazithemba ngokuthi ukhulelwe ukuthi ukhuphulwe, akhombise ukuthi lezi zifundazwe azilungisela abantu abanazo i-diabetes ye-Type 1.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nZulu:'}]	Ijusi yeklabishi ishintsha umbala kuye ngokuthi ikhemikhali ino-asidi noma i-alikhali engakanani.	Umlaza wekhabhiji uyaguga umbala ngokwenzeka kwesitayela noma ngokwenzeka kwesitayela (isitayela).
