messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSantali:'}]	ᱛᱩᱨᱩᱭ ᱦᱚᱥᱴᱮᱡᱽᱠᱚ, ᱥᱟᱶᱛᱮ ᱜᱤᱫᱽᱨᱟᱹᱠᱚ ᱟᱨ ᱦᱟᱲᱟᱢ ᱠᱚᱫᱚ, ᱞᱚᱜᱚᱱ ᱜᱮ ᱟᱲᱟᱜ ᱠᱮᱫ ᱠᱚᱣᱟ ᱠᱚ ᱡᱮᱦᱮᱛᱩ ᱚᱸᱰᱮ ᱫᱚ ᱯᱷᱤᱞᱤᱯᱤᱱᱳ ᱯᱷᱳᱴᱳᱜᱨᱟᱯᱷᱳᱨ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	Ama dulara, jom jomok te jomokok, jaher koreya, Filipino photographer jaher koreya.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSantali:'}]	“ᱵᱟᱝ ᱧᱮᱞᱚᱜ ᱴᱤᱢ” ᱢᱮᱱᱮᱡᱢᱮᱸᱴ ᱴᱤᱢ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱡᱷᱚᱛᱚ ᱥᱚᱫᱚᱥᱭᱚ ᱨᱤᱯᱚᱴᱮᱫᱟᱭ᱾ ᱵᱟᱝ ᱧᱮᱞᱚᱜ ᱴᱤᱢ ᱡᱷᱚᱛᱚ ᱴᱤᱢ ᱞᱟᱹᱜᱩᱫ ᱢᱟᱱᱟᱠ ᱮ ᱱᱤᱨᱫᱷᱟᱹᱨᱤᱛ ᱟᱭ᱾	"""অদৃশ্য দল"" হালনাগাদ সদস্যদের প্রতিবেদন করা হয় ম্যানেজমেন্ট দল। অদৃশ্য দলটি প্রতিটি সদস্যের জন্য মান স্থাপন করে।"
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSantali:'}]"	"⁣ᱩᱱᱤ ᱞᱟᱹᱭ ᱠᱮᱜ-ᱟᱭ, ""ᱟᱞᱮ ᱴᱷᱮᱱ ᱔ ᱪᱟᱸᱫᱚ ᱨᱤᱱᱤᱡ ᱜᱩᱰᱩ ᱢᱮᱱᱟᱭᱟ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱵᱟᱭ ᱰᱟᱭᱵᱮᱴᱤᱥᱟ ᱩᱱᱤ ᱯᱩᱭᱞᱩ ᱰᱟᱭᱵᱮᱴᱤᱥ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ᱾"""	"""Amra aamdo 4-mahinor pahariya, jekhane diabetik hoi aasen, tara aamdo diabetik na hoi,"" tini sambad korechilan."
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSantali:'}]	ᱟᱹᱰᱤᱜᱟᱱ ᱥᱟᱶᱛᱟᱠᱤᱭᱟᱹ ᱟᱨ ᱨᱟᱡᱽᱟᱹᱨᱤᱭᱟᱹ ᱚᱨᱥᱚᱝ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱮᱞᱠᱟ ᱢᱮᱴᱨᱤᱠ ᱯᱨᱚᱬᱟᱞᱤ ᱨᱮᱭᱟᱜ ᱵᱮᱵᱷᱟᱨ, ᱱᱤᱨᱯᱮᱠᱥ ᱠᱷᱚᱱ ᱟᱹᱯᱱᱟᱹᱛᱟᱹᱨᱤ, ᱫᱤᱥᱩᱣᱟᱹᱨᱤ ᱨᱮ ᱵᱚᱫᱚᱞ ᱟᱨ ᱱᱚᱶᱟ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱤᱥᱚᱢ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱭ ᱥᱟᱥᱚᱠ ᱨᱮᱭᱟᱜ ᱫᱚ ᱵᱟᱝᱜᱮ᱾	Haparam disom jom jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher j
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSantali:'}]	ᱯᱩᱭᱞᱩ ᱵᱟᱰᱟᱭ ᱯᱟᱨᱤᱣᱟᱦᱟᱱ ᱪᱟᱞᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ, ᱢᱟᱹᱱᱢᱤ ᱫᱚ ᱵᱟᱨ ᱢᱤᱞᱤᱭᱟᱱ ᱥᱮᱨᱢᱟ ᱞᱟᱦᱟ ᱦᱚᱢᱚ ᱤᱨᱮᱠᱴᱟᱥ (ᱢᱮᱱ ᱫᱚ ᱱᱟᱯᱟᱭ ᱦᱚᱲ) ᱟᱜ ᱩᱫᱽᱵᱷᱟᱣ ᱥᱟᱶ ᱥᱚᱡᱷᱮ ᱥᱮᱱᱚᱜ ᱮᱛᱚᱦᱚᱵ ᱦᱩᱭ ᱞᱮᱱᱟ᱾	Pahela janan jaher kuli hulak, manush jaher kuli hulak dui lakh jaher pahela Homo Erectus (jaher kuli manush) jaher kuli hulak.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSantali:'}]	ᱰᱨᱹ ᱮᱦᱩᱫᱽ ᱩᱨ, ᱦᱟᱞᱤᱯᱷᱟᱠᱥ ᱨᱮᱭᱟᱜ ᱰᱟᱞᱦᱟᱣᱥᱤ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱤᱱᱤᱡ ᱢᱮᱰᱤᱥᱤᱱ ᱯᱨᱚᱯᱷᱮᱥᱟᱨ, ᱱᱚᱣᱟ ᱥᱠᱚᱴᱤᱭᱟ ᱟᱨ ᱪᱮᱭᱟᱨ ᱚᱯᱷ ᱠᱞᱤᱱᱤᱠᱟᱞ ᱟᱨ ᱠᱟᱱᱟᱰᱤᱭᱟᱱ ᱰᱟᱭᱵᱮᱴᱤᱥ ᱜᱟᱶᱛᱟ ᱨᱮᱭᱟᱜ ᱥᱟᱬᱮᱥᱤᱭᱟᱹ ᱪᱟᱸᱜᱟ ᱠᱚ ᱥᱟᱣᱫᱷᱟᱱ ᱟᱠᱟᱫᱟ ᱡᱮ ᱠᱷᱚᱡᱽ ᱫᱚ ᱮᱛᱚᱦᱚᱵ ᱢᱟᱦᱟᱸ ᱨᱮᱜᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾	Dr. Ehud Ur, Halifax, Nova Scotia Dalhousie University medicine professor, Canada Diabetes Association clinical and scientific division chair, research early days caution.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSantali:'}]	ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱡᱤᱣ, ᱡᱮᱞᱠᱟ ᱦᱟᱹᱛᱤ ᱟᱨ ᱡᱤᱨᱟᱯᱷ, ᱠᱟᱨ ᱟᱨ ᱢᱟᱱᱚᱠ ᱩᱯᱠᱚᱨᱚᱬ ᱨᱮᱭᱟᱜ ᱥᱩᱨ ᱛᱮ ᱥᱮᱴᱮᱨ ᱠᱟᱹᱜᱤᱫ ᱵᱮᱥ ᱪᱚᱨᱚᱠ ᱛᱮ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱟᱫᱮᱨ ᱧᱟᱢ ᱦᱩᱭᱩᱜᱼᱟ᱾	Koyel jiwon, haramu aru giraf jiwon, ara karar jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon j
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSantali:'}]"	"ᱯᱷᱤᱱᱞᱮᱸᱰ ᱢᱤᱫ ᱱᱟᱯᱟᱭᱟᱱᱟᱜ ᱵᱳᱴᱤᱝ ᱰᱮᱥᱴᱤᱱᱮᱥᱚᱱ ᱠᱟᱱᱟ᱾ ᱦᱟᱡᱟᱨ ᱡᱷᱟᱨᱱᱟ ᱠᱚ ᱨᱮᱭᱟᱜ ᱫᱷᱟᱹᱨᱛᱤᱨᱮ ᱡᱷᱟᱨᱱᱟᱠᱚ ᱟᱨ ᱟᱲᱮ ᱨᱮ ""ᱫᱤᱯᱜᱟᱫᱮᱞ ᱦᱚᱸ ᱦᱟᱡᱟᱨ"" ᱦᱟᱡᱟᱨ ᱫᱤᱯ ᱢᱮᱱᱟᱜᱼᱟ᱾"	"Finland jomkate baha aam. ""Hazar jolom jomi"" jolom aam, jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam aar jolom aam"
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSantali:'}]	ᱮᱴᱟᱜ ᱜᱟᱹᱠᱷᱩᱲᱟᱱ ᱦᱚᱲ ᱠᱚ ᱞᱮᱠᱟ, ᱩᱱᱤ ᱰᱟᱭᱵᱮᱴᱤᱥ ᱠᱷᱚᱱ ᱠᱚ ᱵᱮᱥᱚᱜ-ᱟ‌ ᱢᱮᱱᱛᱮ ᱦᱤᱫᱤᱡᱚᱜ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱑ ᱰᱟᱭᱵᱮᱴᱤᱥ ᱞᱮᱠᱟᱱ ᱠᱩᱫ ᱦᱚᱲ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱪᱮᱫ ᱦᱚᱸ ᱡᱚᱲᱟᱣ ᱜᱮ ᱵᱟᱹᱱᱩᱜ-ᱟ᱾	Santali: Kana ekam tudiya niyamit, o diabetes kana koyaham kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana kana jaher kuriya kana, kana
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSantali:'}]	ᱠᱮᱢᱤᱠᱚᱞ ᱮᱥᱤᱰ ᱟᱨᱵᱟᱝ ᱟᱞᱠᱟᱞᱟᱭᱱ ᱨᱮᱱᱟᱜ ᱟᱫᱷᱟᱨ ᱨᱮ ᱜᱚᱵᱷᱤ ᱨᱟᱥᱟ ᱨᱮᱱᱟᱜ ᱨᱚᱝ ᱵᱚᱫᱚᱞᱚᱜ ᱠᱟᱱᱟ᱾	Cabbage juice eka'kam alkali'ne'kam kana'kam jiyal ena'kam jiyal.
