messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTamasheq (Tifinagh script):'}]	ⵙⴰⴷⵉⵙ ⴰⴷⴷⵉⵏⴰⵜ ⴰⵎⵎ<ⵓⴰⵉⵏ<ⵏ ⵂⴰⵏ ⴰⵔⴰⵜⴰⵏ ⴷ ⴰⵓⴰⵛⵛⴰⵔⴰⵏ ⴰⵜⵓⴰⵉⴰⵏ ⴰⴷ ⵛⴰⴾ ⵛⵓⵏⴷ ⴰⵓⴰ ⴰⵋⴰⵏ ⴼⵓⵜⵓⴶⵔⴰⴼ ⵜⴰⵏ ⵓⴰⵏ ⴼⵉⵍⵉⴱⵉⵏ.	ⵡⴰⵏⴷⵓⵙⵙⵉⵏ ⵏ ⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵎⵔⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTamasheq (Tifinagh script):'}]	"""ⵟⴰⴷⵓⴾⴾⵉⵍⵜ ⵜⴰ ⵡⴰⵔ-ⵏⵂⴰⵏⵏⴰⵢ"" <ⵏⵜⴰ ⴰⵙ ⵜⴰⴷⵓⴾⴾⵉⵍⵜ ⵏ ⴰⵍⴰⵡⴰⵢ ⵡⴰ-ⵙ-ⵉⵡⴰⵔ ⵂⴰⴾⴾ ⴰⵗⵉⵍ ⴷ-ⵙ ⴰⵂⴰⵙ-ⵉⵍⴾⴰⵎ. ⵟⴰⴷⵓⴾⴾⵉⵍⵜ ⵜⴰ ⵡⴰⵔ-ⵏⵂⴰⵏⵏⴰⵢ ⵜⴰⴶ<ⵜ ⵜⵉⵎⵎⴰⵍ ⵏ ⵂⴰⴾⴾ ⴰⵗⵉⵍ."	ⵉⵏⵉⵡⵉⵍⵉⵙ ⵏ ⵏⵉⵍⵉⵙⵓⵏ ⵏ ⵏⵉⵎⵎⵔⵓ ⵏ ⵉⵣⵣⵉⵍⵉⵙ ⵏ ⵏⵉⵖⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵔⵉⵏ
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTamasheq (Tifinagh script):'}]"	“ <ⵙⵙ<ⵡⴰⴷ ⴰⵙ ⵏ-<ⵍⴰ ⴰⵎⴰⵔⴰⴷ ⵎⵓⵙⵜⴰⵏ 4 ⵙ <ⴱⴰ-ⵙ ⵜⴰⵏ ⵜ-<ⴶⵔⴰⵡ ⵜⵓⵔⵂ<ⵏⵏⴰ ⵜⴰⵏ ⴶⴰⴱ<ⵜ”.	ⵙⵏⵏⵓ ⵏⵓⵎⵉⵔ ⵏⴻⵔⵓⵔ ⵢⵉⵢⵢⵓⵏ ⵓⵎⵉⵙⵙⵓⵏ ⵏⵉⵏ ⵉⵎⵉⵔⵉⵔ ⵏⵓⵎⵉⵙⵙⵓⵏ ⵏⵉⵏ ⵉⵎⵉⵔⵉⵔ ⵏⵉⵏ ⵉⵎⵉⵔⵉⵔ ⵏⵓⵎⵉⵙⵙⵓⵏ.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTamasheq (Tifinagh script):'}]	ⵉⵍⵍⵉ ⴰ ⵢ<ⴶⴶⵉⵏ ⴷⴰⵗ ⵉⵎⵓⴴⴰⵏ ⵡ<ⵏⵜⵎ<ⵜⵜⴰⵡⵉⵏ ⴷ <ⵙⵙⵢⴰⵙⵙⴰ ⵛⵓⵏⴷ ⴰⵙ<ⵡⵉⵥⵍ<ⵜ ⵏ ⴰⵎⵎ<ⴾ ⵏ ⴰⵙⵉⴹ<ⵏ, ⴰⵙⵓⴾⴰⵢ ⵎ<ⵏ ⴰⴱⵙⵓⵍⵓⵜⵉⵙⵎ ⵂⴰⵔ ⵔ<ⴱⵓⴱⵍⵉⵛⴰⵏⵉⵙⵎ, ⵜⵓⵎⴰⵙⵜ ⴷ ⵓⵎⴰⵏ ⴰⵙ <ⴾⴰⵍⵍ<ⵏ <ⵈⵈⴰⵍ<ⵏ <ⵏ-ⴰⵗⵔ<ⴼ ⵡⴰⴶⵉⵗ ⵗⴰⵙ ⴰⵏⴰⵍⵡⴰⵢ.	ⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰⵍ ⵏ ⵏⵏⵓⵔⵉⵏ ⵏ ⵉⵙⵔⴰ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTamasheq (Tifinagh script):'}]	ⴰ ⴰIⵙⵍⵍⴰⵍ ⵡⴰⵣⵣⴰⵔ<ⵏ ⵏ ⴰⵙⵙⵉⴾ<ⵍ ⵢ<ⵎⵎⵓⵙ ⵜⵉⴾⵍⵉ, ⴰⵂⴰⵍ<ⵙ ⵢ<ⵙⵙⵉⵏⵜⴰ ⴷ<ⵗ ⵜⵉⴾⵍⵉ ⴼⵓⵍ ⵙⵉⵏ ⵢⴹⴰⵔ<ⵏ ⴰⵢⵍⴰⵏ ⵙⵉⵏ ⵉⵎ<ⵍⵢⵓⵏ<ⵏ ⵏ ⴰⵡⴰⵜⴰⵢ ⴰⵙ ⵢ<ⵈⵈ<ⵍ ⵓⵎⵓ <ⵔ<ⴾⵜⵓⵙ (ⴰⵂⴰⵍ<ⵙ ⵢ<ⴱⴷⴰⴷ<ⵏ).	ⵉⵙⵏⴰⵢⵏ ⴰⵏⵏⵉ ⵏ ⵓⵣⵉⵔⵓⵔ ⵏ ⵉⵎⵓⵔⵔⵉⵏ, ⵉⵡⵉⵏⵏⵉⵏ ⵏ ⵉⵎⵓⵔⵔⵉⵏ ⵏⵉⵖⵔⵉⵔⵓⵙ ⵏ ⵉⵢⵢⵓⵏⵏⵉⵏ ⵏⵉⵖⵔⵉⵔⵓⵙ ⵏ ⵉⵎⵓⵔⵔⵉⵏ ⵏⵉⵖⵔⵉⵔⵓⵙ ⵏ ⵉⵎⵓⵔⵔⵉⵏ ⵏⵉⵖⵔⵉⵔⵓⵙ ⵏ ⵉⵎⵓⵔⵔⵉⵏ ⵏⵉⵖⵔⵉⵔⵓⵙ ⵏ ⵉⵎⵓⵔⵔⵉⵏ ⵏⵉⵖⵔⵉⵔⵓⵙ ⵏ ⵉⵎⵓⵔⵔⵉⵏ ⵏⵉⵖⵔⵉⵔⵓⵙ ⵏ ⵉⵎⵓⵔⵔⵉⵏ ⵏⵉⵖⵔⵉⵔⵓⵙ ⵏ ⵉⵎⵓⵔ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTamasheq (Tifinagh script):'}]	<ⵂⵓⴷ, <ⵎⴰⵙⴰⵗⴰⵔ ⵏ ⵜ<ⵗⴰⵔ< ⵜⴰⵏ ⴰⵙⵙ<ⵆⴰⵜ ⴷⴰⵗ ⵉⵏ<ⴱ<ⵔⵙ<ⵜ ⵜⴰⵏ ⴷⴰⵍⵂⵓⵙⵉ ⴷⴰⵢ ⵂⴰⵍⵉⴼⴰⴾⵙ, ⵏⵓⴱⴰ ⵙⴾⵓⵜⵢⴰ ⵜⵓⵍⴰⵙ ⴰⵎⴰⵏⵓⴾⴰⵍ ⵏ ⴰⵛⵔⵓⵜ ⵡⴰⵏ ⴰⵙⵙ<ⵆⴰⵜ ⴷ ⵙⵢⴰⵏⵙ ⵏ ⵜⴰⴴⴴⴰⵢⵜ ⵜⴰⵏ ⵜⵓⵔ ⵜⵓⵔⵂ<ⵏⵏⴰ ⵜⴰⵏ ⴶⴰⴱ<ⵜ ⵏ <ⴷⴷⴰⵡⵍⴰ ⵡⴰⵏ ⴾⴰⵏⴰⴷⴰ <ⵆⵢⴰⵣ ⴰⵙ ⵓⵜⴰⵔ <ⵂⴰ ⵂⴰⵔ ⴰⴶⴶⵓⴷⵉ ⴰⵛ<ⵍⴰⵏ ⵏ<ⵜ ⵡⵉⵏ ⵜ<ⵣⴰⵔⴰⵜ.	ⵙⵓⵔ ⵏⵉⵎⵎⴰⵔ ⵏ ⵄⵓⵃⴷ ⵓⵔ، ⴰⵏⴰⵔⵓ ⵏ ⵎⵉⵙⵉⵍⵉⵏ ⵏ ⴷⴰⵍⵀⵓⵙⵉ ⵓⵔⵏⵉⵏ ⵏ ⵃⴰⵍⵉⴼⵓⵙ، ⵏⵓⵡⵉⵙⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵏⵓⵡⵉⵙⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵏⵓⵡⵉⵙⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵏⵓⵡⵉⵙⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵏⵓⵡⵉⵙⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵏⵓⵡⵉⵙⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵏⵓⵡⵉⵙⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵏ ⵏ ⵏⵓⵡⵉⵙⵉⵏ ⵏ ⵉⵎⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTamasheq (Tifinagh script):'}]	ⵂⴰⵔ<ⵜ ⵏ ⴰⵆⵓⵜ<ⵏ ⵛⵓⵏⵜ ⴰⵎⴷⴰⵗ ⴷ ⵉⵍⵓ ⵡⴰⵔ ⵓⴾⵙⴰⴹ<ⵏ ⵜⵓⵔ<ⴼⵜ, ⵜⵓⵂⴰⵥ<ⵏ ⴷ-<ⵙ ⵂⵓⵍⵍⴰⵏ <ⴷⴷⵓⴱⵉⵜ ⴰⴷ ⵜ<ⵛⵡⴰⴹⴷ ⴷⴰⵗ-ⵙ ⵎⵉⵗ ⴰ ⵜ<ⵏ-ⵜ<ⵙⵙⵉⵡⵉⵔ<ⴷ.	ⵢⴰⵏ ⵉⵎⴰⵍⵉⵢⵏ, ⵓⵔⵉⵍⵉⵢⵏ ⵏ ⵉⵣⵉⵍⵢⴰⴷⵉⵏ ⵏ ⵉⵎⵉⵍⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵖⵉⵔⴰⴼⴰⵙ, ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵎⵉⵍⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵖⵉⵔⴰⴼⴰⵙ ⵏ ⵉⵖⵉⵔⵉⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵖⵉⵔⴰⴼⴰⵙ.
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTamasheq (Tifinagh script):'}]"	ⴼⵉⵏⵍⴰⵏⴷ ⵜ ⴰⵎⵓⵙ ⴰⴾⴰⵍ ⵏ ⴰⵙⵉⴾⵉⵍ ⵏ-ⴱⴰⵜⵓⵜⴰⵏ ⵂⵓⵍⵍⴰⵏ. “ⴰⴾⴰⵍ ⵡⴰⵏ <ⴼⴰⴷ əⵏ <ⵗⴰⵛⴰⵔ” ⵉⵍⴰ ⴰⴼⴷⴰⵏ ⵏ ⵉⵙⵍⴰⵏⴷ ⵜⴰⵏ ⵂⴰⵔ ⴰⴶⴶⵓⴷⵉ, ⴷⴰⵗ ⵉⵗⵉⵛⵔⴰⵏ ⴷ ⴷⴰⵗ coastal archipelagos.	ⵍⴰⵏⴷⴰⵏ ⴰⵏ ⵉⵎⵓⵔⵍⵏ ⴰⵏ ⵉⵙⵉⵍⵉⵏ ⵏ ⵉⵎⵓⵔⵍⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙⵉⵏ ⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵙ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTamasheq (Tifinagh script):'}]	ⵛⵓⵏⴷ ⴰⵡⴰ <ⴶⴶⴰⵏ <ⵎⵓⵙⴰⵏⴰⵏ <ⵢⵢⴰⴷ, ⵡⴰ ⴰⴾⴾ<ⵙ ⴰⵛⵛⴰⴾ ⴾⵓⴷ <ⵏⵜⴰ ⴶⴰⴱ<ⵜ ⵜ-<ⵍⴰ ⴰⵙⴰⴼⴰⵔ, ⴰⵙ<ⵍⵎⴰⴷ ⴰⵙ ⴰⴼⵓⴾⴾ<ⵔⴰⵏ ⵡ-ⴰⴶⴰⵏ<ⵏ ⵡⴰⵔ ⵜⴰⴶ<ⵏ <-ⴰⴷⴷⵉⵏⴰⵜ ⵡ<-ⵜ<ⴶⵔⴰⵡ ⴶⴰⴱ<ⵜ ⵜⴰⵏ ⴰⵛⵛ<ⴾ<ⵍ ⵡⴰⵏ 1.	ⵓⵏⵏⵉ ⵉⵔⵓⵣⵉⵔⵏ ⵏ ⵉⵔⵓⵣⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏ ⵉⵔⵓⵣⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ ⵉⵏⵏⵉⵔⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTamasheq (Tifinagh script):'}]	ⴱⵡⴰⵙⵓⵏ ⵡⴰⵏ ⵛⵓ <ⵙ<ⵎⵓⵜⵜⵉ ⴷⵓⵎⵓ ⵏ<ⵜ ⴷⴰⵗ ⵍⴰⴾⴾⵓⵎⴰⵜ ⵏ <ⵎⵎ<ⴾ ⵡⴰ ⴷⴰⵔ ⵓⵍⴰⵂ ⴰⵙⵉⴷ ⵏ<ⵜ (ⴰⵍⴾⴰⵍⵉⵏ<).	ⵢⴰⵙ ⵉⵢⵢⵓⵔ ⵏ ⴰⵔⴰⵏ ⵏ ⵉⴷⵔⴰⵔ ⵏ ⵉⵡⵍⴰⵏⵉⵢⵏ ⵏ ⵉⵎⵓⵔⵔⵉⵏ ⵏ ⵉⵙⵙⵉⵙⵢⵏ ⵏ ⵉⵍⴽⴰⵏⵉⵢⵏ ⵏ ⵉⵖⵔⵉⵏⵉⵢⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵢⵏ ⵏ ⵉⵡⵉⵍⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵍⵔⵉⵏⵉⵢⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵍⵔⵉⵏⵉⵢⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵍⵔⵉⵏⵉⵢⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵍⵔⵉ
