messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nUrdu:'}]	فلپائنی فوٹوگرافروں کے ساتھ چھےاغوا شدگان کو جلد رہا کر دیا گیا تھا، جِن میں بچّے اور بُوڑھے شامل تھے۔	چھ محتجن، بچوں اور بوڑھوں کے ساتھ، جلدی رہا کر دیئے گئے، جیسے فلپائنی تصویریں بھی رہا کر دیئے گئے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nUrdu:'}]	غیر مرئی ٹیم انتظامیہ کی وہ ٹیم ہوتی ہے جنہیں ہر ایک رکن کو رپورٹ کرنی پڑتی ہے۔ غیر مرئی ٹیم ہر ایک رکن کیلئے معیار قائم کرتی ہے۔	"""غیر مرئی ٹیم"" وہ ٹیم ہے جس پر ہر رکن رپورٹ کرتا ہے۔ غیر مرئی ٹیم ہر رکن کے لئے معیار قائم کرتی ہے۔"
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nUrdu:'}]"	"انہوں نے مزید بتایا کہ، ""اب ہمارے پاس غیر ذیابیس والے 4 مہینے کی عمر کے چوہے ہیں جنہیں شوگر ہوجایا کرتا تھا۔"""	"""وہ اضافے میں کہا کہ اب ہمارے پاس چار ماہ کے چوہے ہیں جو مذیبیت والے تھے لیکن اب وہ مذیبیت والے نہیں ہیں۔"""
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nUrdu:'}]	یہاں بہت سے سماجی اور سیاسی اثرات ہوتے ہیں جیسے کہ میٹرک نظام کا استعمال، مطلق العنانیت سے جمہوریت پسندی، قومیت اور اس سوچ کی طرف منتقلی کہ ملک عام لوگوں کا ہے کسی ایک حکمران کا نہیں۔	بہت سے سماجی اور سیاسی اثرات ہیں جیسے میٹرک نظام کا استعمال، مطلقت سے جمہوریت کی طرف منتقلی، قوم پرستی اور یقین کہ ملک صرف ایک ہی حاکم کا نہیں بلکہ عوام کا ہوتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nUrdu:'}]	سب سے پہلی نقل و حرکت پیدل چلنا تھی، انسانوں نے ہوموایریکٹس (یعنی سیدھا کھڑا آدمی) کی نمودار ہونے کے ساتھ ہی دو ملین سال پہلے سیدھا پیدل چلنا شروع کردیا۔	پہلی جانی گئی نقل و حمل چلنا تھا، انسان دو ملین سال پہلے چلنا شروع کردیا تھا جب ہومو اریکٹس (یعنی سیدھا کھڑا انسان) کی پیدائش ہوئی۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nUrdu:'}]	ہالیفیکس، نووا اسکاٹیا کی ڈلہوزی یونیورسٹی میں طب کے پروفیسر اور کینیڈین ڈائبیٹک ایسوسی ایشن کے طبی و سائنسی ڈویژن کے صدر ڈاکٹر ایہود یوآر نے متنبہ کیا ہے کہ تحقیق ابھی تک اپنے ابتدائی مراحل میں ہے۔	ڈاکٹر اہد اور، ڈالہوسی یونیورسٹی کے حلیفیکس، نووا اسکوٹیا میں طب کے پروفیسر اور کینیڈین ڈائابیٹیز ایسوسی ایشن کی معالجاتی اور سائنسی ڈویژن کے چیئرمین نے تنبیہ کی کہ تحقیق ابھی اپنی ابتدائی مراحل میں ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nUrdu:'}]	کچھ جانور، جیسے ہاتھی اور جیراف، کاروں کے قریب آجاتے ہیں اور معیاری سامان کے ذریعہ اچھی طرح سے دیکھے جائیں گے۔	کچھ جانور، مثلاً ہاتھی اور چومندی، گاڑیوں کے قریبی طور پر قریب آنے کی پیش رفت کرتے ہیں اور معیاری آلات اچھی نظر بندی کی اجازت دیتے ہیں۔
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nUrdu:'}]"	فن لینڈ کشتی رانی کے لئے ایک عمدہ جگہ ہے۔ ”ہزار جھیلوں کی زمین“ میں جھیلوں اور ساحلی جزیروں کی ایک سلسلے میں ہزاروں جزیرے بھی موجود ہیں۔	"فن لینڈ بحری سفر کا ایک عظیم مقصد ہے۔ ""ہزار جھیلوں کی زمین"" میں جھیلوں میں اور ساحلی جزائروں میں ہزاروں جزائر بھی ہیں۔"
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nUrdu:'}]	کچھ دوسرے ماہرین کی طرح سے، انہیں اس بارے میں شک ہے کہ آیا ذیابیطس کا علاج کیا جا سکتا ہے، اس بات کو نوٹ کرتے ہوئے کہ ان نتائج ۔کی ایسے لوگوں سے کوئی مطابقت نہیں ہے جو پہلے سے ٹائپ 1 ذیابیطس میں مبتلا ہیں۔	کچھ دیگر ماہرین کی طرح، وہ بھی شکی ہیں کہ کیا ذیابیطس کا علاج ممکن ہے، اس بات کا نوٹ لیتے ہوئے کہ یہ نتائج ان لوگوں کے لئے کوئی اہمیت نہیں رکھتے جو پہلے ہی ٹائپ 1 ذیابیطس کے مریض ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nUrdu:'}]	گوبھی کے رس کے رنگ کی تبدیلی کا انحصار اس پر ہے کہ کیمیائی مادہ کتنا تیزابی یا بنیادی (الکلائن) ہے۔	گوبھی کا رس رنگ تبدیل کرتا ہے جو کیمیائی مادے کی تیزابی یا بنیادی (قلی) پر منحصر ہوتا ہے۔
