messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKashmiri (Arabic script):'}]	شٚے یرغمال ، یِمَن منٛز بَچہٕ تہٕ بزرگ ٲسۍ، آیہِ جلدی رہا کَرنہٕ ،زن ٲسۍ فِلِپینو فوٹوگرافرر۔	چھے گھلمان، بچھے تے بوڑے رہنماں، سوچ کر کچھ وقت پہلے رہا کردے گئے، جیوگرافرز فلپائنیاں دے وی.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKashmiri (Arabic script):'}]	یہِ “أتھۍ نہ یِن وول ٹیم” چُھ انتظٲمی ٹیم یتھ پرہتھ کانہہ ممبر چُھ رپورٹ کران۔ یہ پوٗشیدہ ٹیم چُھ پریتھ کانسہ ممبر سُند معیار طے کران۔	"""ناپورٹابل ٹیم"" ہے تہذیبی ٹیم جس پر ہر رکن رپورٹ کرتا ہے۔ ناپورٹابل ٹیم ہر رکن کے لئے معیار قائم کرتی ہے۔"
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKashmiri (Arabic script):'}]"	"""وۄنۍ چھِ آسہ نِشٚ 4-ریتٕنۍ گگر موٗجوٗد یِم نہ ڈایٔبِٹِک چِھ حالانکہ برونہہ ٲسۍ تِم ڈایٔبِٹک،"" ٖتمۍ وون مزید۔"	تٲس ھٲن چوٻ مٮٲس ھَتٲن تٮٲن چوٻ مٮٲس ھَتٲن ھَتٲن تٮٲن چوٻ مٮٲس ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن ھَتٲن 
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKashmiri (Arabic script):'}]	وآریا سمٲجی تِہٕ سیٲسی اثرات چھ یِتھٔ پٲٹھ میٹرک سسٹمُک استعمال، مطلق العنان پٹھٔ جمہُوریتکِس طرفہٕ منتقل گژھن، قوم پرستی تہٕ یہ عقیٚدِ زِ مُلُک چُھ نہٕ لوکن ہیند اکھ ہے کسی ہیند اکھ حکمرانن۔	تھوں کانژر و سیاسی اثرات ھن ونھیں، مثلاً میٹرک نظام کا استعمال، مطلقیت سے جمہوریت کی طرف تبدیلی، قوم پرستی اور یقین کہ ملک صرف ایک ہی حاکم کا نہیں بلکہ عوام کا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKashmiri (Arabic script):'}]	گؤڈنیک معروف ٹرانسپورٹیشن اُوس پکُن، انسانو کوٚر زٕ ملین وری برونہہ ہومو ایریکٹس (یمویک مطلب کھڈا إنسان) کٕس ظہورس سٕتۍ سیودٕ پکُن شروع۔	تھرتھ کنھوان چھونژن ، انسان دو ملین سال پہلے چلنا شروع کیتھ کیتھ ھومو اریکٹس (کیتھن چھونژن آدمی) دی تشکیل نال پہلے چلنا شروع کیتھ.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKashmiri (Arabic script):'}]	ڈاکٹر ایہود اوٗر، ہیلی فیکس، نووا سکوٹیاچِہ ڈلہوزی یونیورسٹی منٚز طبکۍ پروفیسر تہٕ کینیڈین ڈایبِٹک ایسوسیشنکۍ کلینیکل تہٕ سائنسی ڈویژنکۍ چیئرمینن کٔرۍ خبردار کہ تحقیق چُھ وٕنۍ ابتدائی دوہن منٚز۔	داکٹر احود اور، طب کا پروفیسر ڈالہوسی یونیورسٹی میں حالیفیکس، نووا اسکوٹیا اور کینیڈین ڈائابیٹیز ایسوسی ایشن کی کلینیکل اور سائنسی ڈویژن کے چیئرمین نے تنبیہ کی کہ تحقیق ابھی اپنے ابتدائی دنوں میں ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKashmiri (Arabic script):'}]	کینہہ جانور، ییتھ کیٛن زن ہس تہٕ جرافے، چِھ گاڑین نزدیک گژھنک رجحان تھاوان تہٕ معیاری آلات چِھ اصل ویو ہاوان۔	چند حیوانات، مثلاً ہاتھیاں اور زرافے، عموماً گاڑیوں کے قریب آنے کی پیش رفت کرتے ہیں اور معیاری آلات اچھی نظر دیکھنے کی اجازت دیں گے۔
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKashmiri (Arabic script):'}]"	"فین لینڈچھ بؤٹنگ كھتره اصل جاے۔ ""اته چھ ساسه بدی جلھ"" ته جذیر، ساحلی جزیرے نما تھ جلن منذ."	"فِنلَینڈ چھُ یَہٕتِہِ بَہٕرِہِن ہٕونٕدٕوٕنٕ ہٕہِے. ""ہَزار تُہٕرٕن کَشٕر"" تُہٕرٕن بَہٕرِہِن اَتھِہِ ہٕونٕدٕوٕنٕ ہٕہِے، بَہٕرِہِن ہٕہِے تہٕہِرٕن بَہٕرِہِن اَرٕچِپٕلَگوس مٕنٕزٕن."
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKashmiri (Arabic script):'}]	کینژن دویمین ماہرینن پٲٹھۍ ، سُتہ چُھ اتھ بارس منٚز شکوکہٕ شبہات منٚز کہ آیا ڈایٔبِٹیزس ہیکیہ علاج گٔسِتھ، یہ کورُکھ نوٹ کہ امن نتائجن ہُند تعلق چُھنہ تِمن لُکن سۭتۍ یم گۄڈٕہ پیٹھٕی ٹائپ 1 ڈایٔبِٹِیزس منٚز مبتلا چِھ۔	ترجمہ: کئی دوسرے ماہرین کی طرح، وہ بھی شکی ہیں کہ کیا ذیابیطس کا علاج ممکن ہے، اس بات کا نوٹ لیتے ہیں کہ یہ نتائج ان لوگوں کے لئے کوئی اہمیت نہیں رکھتے جو پہلے سے ٹائپ 1 ذیابیطس کے شکار ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKashmiri (Arabic script):'}]	بندٕ گوپی ہندرنگ بدلنُک درمدار چُھ زِ کیمکل کوُتا (الکلائن) acidic یا basic چُھ۔	کابیج رس تھوڈے تھوڈے رن تھیوندے ہوندے ہے، جے کیمیکل اسیدک یا قاعدہ (الکلائن) ہوندا ہے۔
