messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nLatgalian:'}]	Sešus aizturātūs, tymā skaitā ari bārnus i vacus cylvākus, palaide vaļā agruok, taipat i filipinīšu fotografus.	Seši ķīlnieki, ieskaitot bērnus un vecākus, tika atbrīvoti agrāk, kā arī Filipīnu fotogrāfi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nLatgalian:'}]	"""Naradzamuo komanda"" ir vadeibys komanda, kurai atsaskaita kotrs komandys dalinīks. Naradzamuo komanda kotram dalinīkam nūsoka standartus."	"""Nejredzamā komanda"" ir vadības komanda, kam katrs no locekļiem ziņo. Nejredzamā komanda nosaka standartus katram loceklim."
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nLatgalian:'}]"	"""Mums ir četrus mienešus vaca pele, kam niu nav, tok kuodreiz beja diabets,"" jis pībylda."	Mums tagad ir četri mēnešus veci peleki, kas agrāk bija diabētiski, bet tagad nav.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nLatgalian:'}]	Ir daudz socialūs i politiskūs efektu, pīmāram, metriskuos sistemys izmontuošona, puoreja nu absolutisma iz republikanismu, nacionalisms i puorlīceiba, ka vaļsts pīdar cylvākim, navys vīnam vaļdnīkam.	Ir daudz sociālo un politisko efektu, piemēram, metriskās sistēmas izmantošana, pāreja no absoliķisma uz republikānismu, nacionalisms un ticība tam, ka valsts pieder tautai, nevis vienam vienam valdniekam.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nLatgalian:'}]	Pyrmais zynomais puorsavītuošonuos veids beja īšona, cylvāki suoka staiguot stuovus pyrms divim miļjonim godu, kod pasaruodēja Homo Erectus (kas nūzeimej taisns cylvāks).	Pirmā zināmā pārvietošanās bija pastaigāšana, cilvēki sāka staigāt uz priekšu divus miljonus gadu atpakaļ, parādoties Homo Erectus (nozīmējot uz priekšu stāvošs cilvēks).
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nLatgalian:'}]	Dr. Ehuds Urs Dalhausijis Universitatis profesors Halifaksā Jaunskotejā i Kanadys Diabeta asociacejis kliniskuos i zynuotniskuos nūdalis prīkšsādātuojs breidynoj, ka pietejumi arviņ ir pošā suokumā.	Dr. Ehud Ur, medicīnas profesors Dalhousie Universitātē Hālifaksā, Nova Skotijā un Kanādas Diabēta asociācijas klīniskās un zinātniskās nodaļas vadītājs, brīdināja, ka pētījums joprojām ir agrīnā stadijā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nLatgalian:'}]	Daži dzeivinīki, par pīmāru, zylūni i žirafis, mādz tyvuotīs mašynom, i standarta apreikuojums ļaus labi redzēt.	Daži dzīvnieki, piemēram, zilonis un žirafe, tendēs tuvoties automašīnām un standarta aprīkojums ļaus labi novērot.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nLatgalian:'}]"	"Sūmeja ir lobs mierkis laivuošonai. ""Tyukstūša azaru zemē"" ir ari daudzys solys tuos azarūs i pīkrastis arhipelagūs."	"Somija ir lieliska laivu galamērķis. ""Tūkstoš ezeru zeme"" ir tūkstošiem salu gan ezeros, gan piekrastes arhipelāgos."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nLatgalian:'}]	Taipat kai nazkurī cyti eksperti, ari jis ir skeptisks par tū, voi diabets var byut uorstejams, pībylstūt, ka itī atkluojumi nav nūzeimeigi tim cylvākim, kurim jau ir pyrmuo tipa diabets.	Kā daži citi eksperti, viņš ir skeptisks par to, vai diabētu var izārstēt, norādot, ka šie atklājumi nav saistīti ar cilvēkiem, kuri jau ir 1. tipa diabētu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nLatgalian:'}]	Kuopustu sula maina kruosu atkareibā nu tuo, cik skuoba voi baziska (suormaina) ir kimiskuo vīla.	Kāpostu sula maina krāsu atkarībā no tā, cik skāba vai pamata (alkaliska) ir ķīmiskā viela.
