messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nAfrikaans:'}]	Ses gyselaars, insluitend kidners en bejaardes, is vroeg vrygelaat, asook Filipino fotograwe.	Ses gyselaars, insluitend die kinders en bejaardes, is vroeg vrygelaat, sowel as die Filippynse fotograwe.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nAfrikaans:'}]	Die “onsigbare span” is die bestuurspan waaraan elkeen van die lede rapporteer. Die onsigbare span stel die standaarde daar vir elke lid.	"Die ""onsigbare span"" is die bestuurspan waaraan elke lid verslag doen. Die onsigbare span stel die standaarde vir elke lid."
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nAfrikaans:'}]"	“Ons het nou 4-maand oue muise wat nie diabeties is, wat eenmaal diabeties was,” het hy bygevoeg.	"""Ons het nou 4 maande oue muise wat nie-diabeties is nie wat vroeër diabeties was,"" het hy bygevoeg."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nAfrikaans:'}]	Daar is baie sosiale en politieke effekte, soos die gebruik van die metrieke sisteem, ‘n verskuiwing van absolutisme na republikanisme, nasionalisme en die geloof dat die land behoort aan die mense en nie aan een alleenheerser nie.	Daar is baie sosiale en politieke effekte soos die gebruik van die metriese stelsel, 'n skuif van absolutisme na republikanisme, nasionalisme en die geloof dat die land aan die mense behoort en nie aan een enkele heerser nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nAfrikaans:'}]	Die eerste bekende manier van vervoer was loop, mense het twee miljoen jaar gelede regop begin loop met die opkoms van Homo Erectus (wat beteken regop mens).	Die eerste bekende vervoer was stap, mense het twee miljoen jaar gelede begin regop loop met die ontstaan van Homo Erectus (wat regop mens beteken).
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nAfrikaans:'}]	Dr. Ehud Ur, professor van medisyne by Dalhousie Universiteit in Halifax, Nova Scotia en voorsitter van die kliniese en wetenskaplike afdeling van die Kanadese Vereniging vir Diabetes, het gemaan dat die navorsing steeds in sy vroeë stadium is.	Dr. Ehud Ur, professor in geneeskunde by Dalhousie Universiteit in Halifax, Nova Scotia en voorsitter van die kliniese en wetenskaplike afdeling van die Kanadese Diabetes Vereniging, het gewaarsku dat die navorsing nog in sy vroeë dae is.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nAfrikaans:'}]	Party diere, soos olifante en kameelperde neig daartoe om te naby aan karre te kom en standaard toerusting sal goeie besigtiging toelaat.	Sommige diere, soos olifante en kameelperde, het die neiging om naby motors te nader en standaardtoerusting sal goeie besigtiging moontlik maak.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nAfrikaans:'}]"	Finland is ‘n goeie bootbestemming. Die “Land van duisend mere” het ook duisende eilande, in die mere en in die kusargipelle.	"Finland is 'n uitstekende bootbestemming. Die ""Land van 'n duisend mere"" het ook duisende eilande, in die mere en in die kus-argipelagos."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nAfrikaans:'}]	Soos sommige ander deskundiges is hy skepties of diabetes genees kan word, let op dat hierdie vindings geen verwantskap het met mense wat alreeds Tipe 1 diabetes het nie.	Soos sommige ander deskundiges, is hy skepties oor of diabetes genees kan word, en merk op dat hierdie bevindinge geen relevansie het vir mense wat reeds Tipe 1 diabetes het.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nAfrikaans:'}]	Die koolsap verander kleur afhangend van hoe suur of basies (alkalies) die chemiese stof is.	Die kool sap verander van kleur afhangende van hoe suur of basis (alkaliese) die chemikalie is.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nAfrikaans:""}]"	Byvoorbeeld, hulle het nie mielies, of tamaties, of aartappels, of kakao gehad nie en geen Romein het ooit kalkoen geproe nie.	Byvoorbeeld, hulle het nie mielies gehad nie, ook nie tamaties, aartappels, of kakao nie, en geen antieke Romein het ooit kalkoen geproe nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nAfrikaans:'}]	Japan bestaan uit byna 7000 eilande (die grootste is Honshu), wat Japan die 7de grootste eiland ter wêreld maak!	Japan het byna 7,000 eilande (die grootste is Honshu), wat Japan die 7de grootste eiland in die wêreld maak!
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nAfrikaans:'}]	Sara Danius, die Permanente Sekretaris van die Nobel Kommitee vir Literatuur by die Switserse Akedemie, het Maandag ‘n publieke aankondiging gemaak gedurende ‘n radio program op Sveriges Radio in Swede, dat die kommitee nie in staat was om Bob Dylan direk te bereik nie, in verband met die wen van die 2016 Nobel Prys vir Literatuur, en het opgegee in hul pogings om hom te bereik.	Op Maandag het Sara Danius, permanente sekretaris van die Nobelkomitee vir Letterkunde by die Sweedse Akademie, openlik aangekondig tydens 'n radioprogram op Sveriges Radio in Sweede dat die komitee, wat nie in staat was om Bob Dylan direk te bereik oor sy wen van die 2016 Nobelprys vir Letterkunde nie, sy pogings om hom te bereik opgegee het.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nAfrikaans:'}]	Bestaansboerdery is boerdery wat gedoen word om net genoeg kos te produseer om die behoeftes van die boer en sy/haar familie te bevredig.	Subsistensieboerdery is boerdery wat uitgevoer word vir die produksie van genoeg kos om net aan die behoeftes van die boer en sy/haar gesin te voldoen.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nAfrikaans:'}]	Verder het versuim om dit te doen ernstige nagevolge: onderdrukte groei, wanvoeding en uiteindelik dood.	Verder het die versuim om dit te doen ernstige gevolge: groeidepressie, ondervoeding en uiteindelik dood.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nAfrikaans:'}]"	Danius het gesê: “Op die oomblik doen ons niks. Ek het geskakel en eposse gestuur na sy naaste medewerkers en het baie vriendelike antwoorde ontvang. Vir nou is dit sekerlik genoeg.”	"Danius het gesê, ""Op hierdie oomblik doen ons niks nie. Ek het gebel en e-posse gestuur na sy naaste medewerker en baie vriendelike antwoorde ontvang. Vir nou is dit beslis genoeg."""
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nAfrikaans:'}]	Alhoewel dit nie aleen is nie, eksperimentasie, en ‘n eksperiment in ‘n toets wat gebruik word om een of meer moontlike hipoteses te elimineer, vrae te vra, en observasies te neem ook wetenskaplike navorsing rig.	Dit is egter nie alleen nie, eksperimentasie, en 'n eksperiment is 'n toets wat gebruik word om een of meer van die moontlike hipoteses uit te skakel, vrae stel, en waarnemings maak ook wetenskaplike navorsing.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nAfrikaans:""}]"	Legerings is basies ‘n mengsel van twee of meer metale. Moenie vergeet dat daar vele elemente op die periodieke tabel is.	Legerings is basies 'n mengsel van twee of meer metale. Moenie vergeet dat daar baie elemente op die periodieke tabel is.
