messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKikuyu:'}]	Andũ atandatũ, amwe arĩa nĩ ciana na andũ akũrũ, nĩmarekereirio tene, o ta ahũri mbica acio Afilipino.	Ndarathi cia thayu, niguo maitu na maitho na mabuthi, niacokire nginya, na niacokire na mabuthi aya aya Filipino.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKikuyu:'}]	“Gĩkundi gĩtarooneka” nĩ gĩkundi kĩa ũrũgamĩrĩri kĩrĩa o ũmwe wa arĩa marĩ gĩkundi-inĩ aigĩrĩrĩkaga.	"""Rũgari rũrĩa"" rũrĩ timu ya kũhuthira mũhĩrĩka ũmwe-mũmwe. Timu ya rũgari rũrĩa inũrĩria mĩhĩrĩka ũmwe-mũmwe."
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKikuyu:'}]"	"""Rĩu twĩna mbĩa cia mĩeri ĩna irarĩ na mũrimũ wa cukari na rĩu itirĩ naguo"" Nake akĩongerera."	"""Ni kahiu kia mweri-ini ya mirongo ine na nyoni-ini ya kahiu-ini, iria ya kahiu-ini-ini."""
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKikuyu:'}]	Kwaarĩ na maũndũ maingĩ maumĩrire megainie na mũtũũrĩre na ũteti ta kũhũthĩra mũtaratara wa metric, kũũma kũrĩ absolutism nginyagia republicanism, nationalism na wĩtĩkio atĩ bũrũri nĩ wa andũ no ti wa mũtongoria ũmwe.	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKikuyu:'}]	Njĩra ya mbere ĩrĩa yũĩkaine ya kuuma handũ hamwe nginya harĩa hangĩ nĩ gũthiĩ na magũrũ, andũ mabĩrĩirie gũthiĩ mehandĩte mĩaka mirioni igĩrĩ mĩhĩtũku na kuumĩra kwa Homo Erectus(ũũ ni kuuga mũndũ wĩhandĩte).	Mũthenya wa mbere ũrĩ kũrĩa, mũndũ ũrĩ kũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩ
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKikuyu:'}]	Dagĩtarĩ Ehud Ur, profesa wa dawa cukuru mũnene wa Dalhousie Halifax, Nova Scotia na mũikarĩri gĩtĩ wa rũhonge rwa ũrigitani na ũthuthuria wa gĩkundi kĩa arũaru a mũrimu wa cukari Canada akĩheana mũkana atĩ ũthuthuria no hĩndĩ ũrambĩrĩirie	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKikuyu:'}]	Nyamũ imwe, ta njogu na ndũiga, nĩciendaga mũno gũkuhĩrĩria ngaari na mũtambo mwega nĩũgũgwĩtĩkĩria kwĩrorera wega.	
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKikuyu:'}]"	"Finland nĩ kwega mũno gwa gũcera na tutarũ. ""Bũrũri wa maria ngiri"" ũkoragwo na makiri ma islands, thĩ-inĩ wa maria na archipelago cia icũainĩ."	"Finland ni githomo gikuu cia kuhota. ""Nchi ya mahega mathinga"" ni na mahega mathinga maitu, mu mahega na mu mahega mathinga aya."
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKikuyu:'}]	Ota ataalamu acio angĩ, we arĩ na nganja atĩ mũrimũ wa cukari nĩ ũrĩ kĩhonia, na akoona atĩ maumĩrira maya matirĩ na bata harĩ andũ arĩa marĩ na mũrimũ wa cukari mũthemba wa mbere.	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKikuyu:'}]	Ngogoyo ya mboga ĩcenjagia rangi kũringana na ũrĩa chemical ciĩna acid kana ciĩ alkaline.	Mukimo wa kabichi unyita rangi karinga na kahurura kia kahurura (kia alkaline) ya kemia.
