messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nCzech:'}]	Šest rukojmí, včetně dětí a postarších osob, bylo brzy propuštěno a stejně tak i filipínští fotografové.	Bylo propuštěno šest rukojmích, včetně dětí a starších osob, stejně jako filipínští fotografové.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nCzech:'}]	„Neviditelný tým“ je tým managementu, kterému je podřízen každý člen. Neviditelný tým stanovuje standardy pro jednotlivé členy.	"""Neviditelný tým"" je tým managementu, kterému každý člen podává zprávu. Neviditelný tým stanovuje standardy pro každého člena."
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nCzech:'}]"	„Nyní máme čtyřměsíční myši bez cukrovky, které ji dříve měly,“ dodal.	"""Nyní máme čtyřměsíční myši, které jsou nediabetické, a dříve byly diabetické,"" dodal."
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nCzech:'}]	Existuje mnoho sociálních a politických důsledků, jako je používání metrického systému, přechod z absolutismu k republikanismu a nacionalismu nebo víra, že země patří lidem, nikoliv jednomu vládci.	Existuje mnoho sociálních a politických účinků, jako je používání metrického systému, přechod od absolutismu k republicanismu, nacionalismus a přesvědčení, že země patří lidem, ne jedinému vládci.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nCzech:'}]	Prvním známým způsobem přepravy byla chůze, přičemž lidé začali chodit zpříma před dvěma miliony let při vzniku Homo Erectus (což znamená člověk vzpřímený).	Prvním známým způsobem dopravy byla chůze, lidé začali chodit vzpřímeně před dvěma miliony let s nástupem druhu Homo erectus (což znamená vzpřímený člověk).
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nCzech:'}]	Dr. Ehud Ur, profesor medicíny na Dalhousieově univerzitě v Halifaxu v Novém Skotsku a zároveň předseda klinické a vědecké divize Kanadské diabetické asociace upozornil, že výzkum je teprve ve svých počátcích.	Dr. Ehud Ur, profesor medicíny na Dalhousie University v Halifaxu, Nové Skotsko a předseda klinické a vědecké divize Kanadské diabetické asociace varoval, že výzkum je stále ve svých raných fázích.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nCzech:'}]	Některá zvířata, jako například sloni a žirafy, mají tendenci se k vozidlům přiblížit, a standardní vybavení tak umožní dobrý výhled.	Některá zvířata, jako jsou sloni a žirafy, mají tendenci přiblížit se k autům a standardní vybavení umožní dobré pozorování.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nCzech:'}]"	Finsko je skvělá destinace pro výlety lodí. „Země tisíce jezer“ zahrnuje v jezerech a pobřežních souostrovích také tisíce ostrovů.	"Finsko je skvělým místem pro plavbu. ""Země tisíce jezer"" má také tisíce ostrovů, jak v jezerech, tak v pobřežních souostrovích."
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nCzech:'}]	Stejně jako někteří další experti je skeptický ohledně toho, zda je možné diabetes vyléčit. Poukazuje na to, že tato zjištění se netýkají lidí, kteří již mají diabetes 1. typu.	Stejně jako někteří další odborníci je skeptický ohledně toho, zda lze cukrovku vyléčit, upozorňuje, že tato zjištění nemají žádný význam pro lidi, kteří již mají cukrovku typu 1.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nCzech:'}]	Šťáva ze zelí mění barvu podle toho, jak je chemikálie kyselá nebo zásaditá (alkalická).	Šťáva z kapusty mění barvu v závislosti na tom, jak kyselá nebo zásaditá (alkalická) je chemická látka.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nCzech:""}]"	Neměli například kukuřici, rajčata, brambory ani kakao a žádný starověký Říman nikdy neochutnal krocana.	Například neměli kukuřici, ani rajčata, ani brambory, ani kakaovník a žádný starověký Říman nikdy neokusil krocana.
