messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nChhattisgarhi:'}]	लइकामन अउ बुढुआमन सहित छह बंधकमन ल जल्दी छोड दिया गिस, सहिन कि फिलिपिनो फोटोग्राफर मन रहिन।	छह गिरफ्तारीवाले, जिनमें बच्चे और बुजुर्ग भी थे, सुबह से ही छोड़ दिए गए, फिलीपीनो के फोटोग्राफर भी।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nChhattisgarhi:'}]	आदर्श टीम प्रबंधन टीम है जोनला प्रत्येक सदस्य रिपोर्ट करथे।	"""अदृश्य टीम"" एह व्यवस्थापन टीम हे, जिसमे प्रत्येक सदस्य रिपोर्ट करते हैं। अदृश्य टीम हर सदस्य के लिए मानक सेट करती है।"
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nChhattisgarhi:'}]"	ओमन कहिन, &quot;अब हमन करा 4 महीने के मुसुवामन हांवय जेमन ल शक्‍कर बिमारी नीए ओमन ल शक्‍कर बिमारी बर उपयोग करे जात रहिस ।&quot;	"""हमारे पास अब चार महीने के चूहे हैं जो पहले मधुमेही थे और अब मधुमेही नहीं हैं,"" उन्होंने जोड़ा।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nChhattisgarhi:'}]	अनेक सामाजिक अउ राजनीतिक प्रभाव हांवय जैसे कि मीट्रिक प्रणाली का उपयोग, निरपेक्षता ले गणतंत्रवाद, राष्ट्रवाद म बदलाव अउ इ विश्वास कि देश लोगों का हवय न कि कोनो एकठन शासक का।	यहाँ अनेक सामाजिक और राजनीतिक प्रभाव हैं जैसे मीट्रिक प्रणाली का उपयोग, सम्पूर्णता से गणतंत्रवाद की ओर बदलाव, राष्ट्रवाद और यह विश्वास कि देश एकमात्र शासक के नहीं बल्क जनता का है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nChhattisgarhi:'}]	पहिला ज्ञात परिवहन जारी रही रहिस, इंसानमन हर दो मिलियन साल पहिले होमो इरेक्टस (अर्थात् सीधा खड़ा आदमी) के उद्भव के संग सीधे चलना शुरू कर दिय रहिस।	पहले ज्ञात परिवहन चलना था, मानव दो मिलियन साल पहले होमो इरेक्टस (खड़े होनेवाला आदमी का अर्थ) के उदय के साथ खड़े होकर चलना शुरू किया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nChhattisgarhi:'}]	डॉ।एहूद उर, हेलिफ़ैक्स, नोवा स् ल टिया म दालहौसी विश्वविद्यालय में चिकित्सा के प्रोफेसर अउ कनाडाई शक्‍कर बिमारी एसोसिएशन के नैदानिक ​​अउ वैज्ञानिक विभाजन के अध्यक्ष हर चेतावनी दिस कि अनुसंधान अभी घलो शुरुआती दिन म हवय।	डॉ. एहुद उर, हालिफैक्स, नोवा स्कोशिया में डालहौसी विश्वविद्यालय के चिकित्सा के प्रोफेसर और कनाडियन डायबिटीज एसोसिएशन के नैदानिक और वैज्ञानिक विभाग के अध्यक्ष ने चेतावनी दी कि शोध अभी अपने प्रारंभिक दिनों में है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nChhattisgarhi:'}]	कुछ जानवर, जइसे हाथी अउ जिराफ, कार मन के करीब आथे अउ मानक उपकरण एक अच्छा दृश्य के अनुमति देथे।	केलें जानवर, जस्तु गजर आनि जिराफ, गाड़ी आनि मानक उपकरण ने अच्छा दृश्य प्रदान करने की अनुमति देते हैं।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nChhattisgarhi:'}]"	फ़िनलैंड एकठन बेहतरीन डोंगा म घुमे के जगह होए।हजारों झीलमन के भूइंया म झीलमन अउ तटीय द्वीपसमूह मे घलो हजारों द्वीप हंवय।	"फिनलैंड एक महान नाविक गंतव्य है। ""हजार झीलों का देश"" झीलों में और तटीय द्वीपसमूहों में भी हजारों द्वीपों के साथ है।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nChhattisgarhi:'}]	आने विशेषज्ञमन सहिन, ए सोचत हवय कि शक्‍कर बिमारी ल बने करे जा सकत हवय, ए लिखत कि इ ओ मनखेमन बर ल ई प्रासंगिकता नी हवय जेमन ल पहली ले ही टाइप 1 शक्‍कर बिमारी हे।	थोड़े अन्य विशेषज्ञों की तरह, वह डायबिटीज को ठीक करने के बारे में संदेहवादी है, यह देखते हुए कि ये अनुसंधान उन लोगों के लिए कोई महत्व नहीं रखते हैं जिनके पास पहले से ही टाइप 1 डायबिटीज है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nChhattisgarhi:'}]	गोघलो के रस अम्लीय या बुनिसुरता (क्षारीय) के रासायनिक के आधार म रंग बदलत हवय।	कोबी रस रंग बदलते हैं जो रासायनिक पदार्थ कितना अम्लीय या आधारीय (अल्कली) होता है।
