messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTswana:'}]	Batshwarwakananyo ba le barataro, go akaretsa bana le bagolo, ba ne ba gololwa go sa le gale, fela jaaka ba tsayadinepe ba ma-Phillipines.	Lefoko la Tswana: Batsadi le baithuti ba leshome le lelapa ba tlhokomelwa ka mokgwa wa go tlhoka, jalo ba tlhokomelwa baithuti ba Filipino.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTswana:'}]	"""Setlhopha se se sa bonaleng"" ke setlhopha sa tsamaiso se e leloko lengwe le lengwe se ikarabelelang mo go sone. Setlhopha se se sa bonaleng se beela leloko lengwe le lengwe melawana."	"Sebaka sa ""team e e tlhokomelang"" ke sebaka sa mokgatlo wa dikgang tse dingwe tse lefatshe. Sebaka sa ""team e e tlhokomelang"" se dira dikgakololo tsa dikgang tse dingwe."
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTswana:'}]"	O tladitse a re, jaanong re na le dipeba tsa dikgwedi tse 4, tse di senang bolwetse jwa sukiri mme di kile tsa bo di na le jone.	"""Re a na le mokgabo o o neng o dira dibete tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tlaa di dira tse di tla"
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTswana:'}]	Go na le matswela a le mantsi a botsalano le a dipolitiki a a jaaka tiriso ya thulaganyo ya dilekanyo, e leng phetogo ya go tswa go puso ya bobusaesi go ya go puso ya riphaboliki, puso ya bosechaba le tumelo ya go re naga ke ya batho botlhe e seng mmusi a le nosi.	Go na le ditlhopho tse di ntsi le tse di ntlha, jang ka go dira go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTswana:'}]	Sepagamo sa ntha ne e le go tsamaya ka maoto, batho ba simolotse go tsamaya ba tlhamaletse dimilone tsa dingwaga tse di fetileng ka go tlhagelela ga Homo Erectus (mo go rayang motho yo o emeletseng).	Sedibeng sa go dira ka ntlha e ne e le go tsamaya, batho ba ne ba dira go tsamaya ka mokgwa wa go tsamaya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTswana:'}]	Dr. Ehud Ur, morutuntshi wa tsa bongaka kwa Yunibesiting ya Dalhousie kwa Halifax, Nova Scotia, yo gape e leng modulasetilo lekalana la tsa kalafi le maranyane la Mokgatlho wa Canada wa Bolwetse jwa Sukiri, o tsibositse go re dipatlisiso tse di sentse e le gone di simolodisiwang.	Mokgweetsi wa tshidiso, Dr. Ehud Ur, moruti wa medisene mo Dalhousie University mo Halifax, Nova Scotia le morafe wa kgaolo ya tshidiso le tshwanelo ya Canadian Diabetes Association o bua ka go dira gore tshidiso e tswelele ka dinao.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTswana:'}]	Diphologolo dingwe, jaaka ditlou le dithutlwa, di rata ga atamela dikoloi mme fa o tshotse dididrisiwa dingwe le dingwe fela le tse di sa tureng tota o ka kgona go di bona sentle.	Baithuti ba ba tshwanang, jang ka dinao le tshwene, ba dira gore ba tle ba tsenyeletse ka mabone a go bona.
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTswana:'}]"	"Finland ke lefatshe le kwa go lone dikepe di dirisiwang thata. Lefatshe leo ""la macha a a dikete"" gape le na le diketekete tsa ditlhakatlhake, mo matsheng le mo letshitshing la ditlhopha tsa ditlhakatlhake."	"Finland ke tlhokomelo ya go tshwara metsi. ""Naga ya dikgosi tse di le kgolo"" e na le dikgosi tse di le kgolo tse di tshwanang, mo metsing le mo ditlhatlhang di le tshwanelo."
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTswana:'}]	Jaaka bangwe ba baitseanape, o na le dipelaelo tsa go re a bolwetse jwa sukiri bo a alafega, go sa lebalwe go re diphitlhelelo tseno ga di amane ka gope le batho ba ba nang le sukiri ya Type 1.	Jaaka baengwe ba ba tshwanang le yone, o tlaa tlhoka go tlhokomela gore dibitisi di ka tlhokomela, ka go tlhokomela gore ditlhokego tse di diragatsang ga di ka dirisiwa mo bathong ba ba na le dibitisi tsa Motlhaba 1.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTswana:'}]	Phetogo ya mmala wa khabeche o ikaegile ka go re khemikhale e na le esiti kgotsa motheo (alkaline) go le kana kang.	Mogopolo wa khabisi e tshwanetse go fetola mephato ya go tshwara kgotsa ya go tshwara (ya go tshwara) ya kemikale.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTswana:""}]"	Ka sekai, bane ba sena mmidi, tamati, ditapole, khoukhou, ebile ga gona Baroma bape ba bogologolo ba ba kileng ba utlwa monate wa kalakungwa.	Mo go tshwanetse, ga ba na mabele, ga ba na tamatisi, ga ba na lefufa, ga ba na koko, le ga se motho wa Roma wa ntlha a itseletse ngata ya lefatshe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTswana:'}]	Japane e na le ditlhaketlhake di ka nna 7,000 (se segolo go gaisa e le sa Honshu), mme seo sa dira go re Japane e nne setlhaketlhake sa bo-7 se segolo go gaisa mo lefatsheng!	Japane e na le dipatlisiso tse di latelang 7,000 (e le ya pheletsogo ke Honshu), ka go thusa Japan go ya le ntlha ya dipatlisiso tse di latelang tsa naga mo lefatsheng!
