messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTok Pisin:'}]	Sikspela bilong ol lain we em i holimpasim, i gat ol pikinini na lapun i stap wantaim ol, em i lusim ol i go fri pastaim, wantaim ol Filipino we i save kisim foto long kamera.	Sikis hostej, inkludim pikinini na ol man we i no save wokim wok, em i bin lusim bikpela taim, olsem tu ol Filipain poto-grafer.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTok Pisin:'}]	Dispela “'invisible team'” em i wanpela 'management team' we wanwan memba bilong tim i save ripot i go long en. Dispela 'invisible team' i save makim stendet bilong wanwan memba long bihainim.	"Em ""tim i no lukim"" em i tim blong manejmen we ol memba i ripot long em. Em i tim i setim ol standad long ol memba."
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTok Pisin:'}]"	"""Nau mipela i gat wanpela rat we i no gat sik suga moa na em i gat 4-pela mun,"" dispela man i tok."	Em i tokim, mipela nau i gat 4 mun pasin ol meri bilong muis i no gat sik bilong sik i usim long gat sik.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTok Pisin:'}]	I gat planti ol samting i kamap long 'society' na 'politics' kain olsem pasin bilong yusim 'metric system'. na senis long 'absolutism' i go long 'republicanism', na pasin bilong 'nationalism' na bilip long kantri em i samting bilong ol manmeri na i no bilong wanpela man tasol we i bosim ol.	Em i gat planti samting i kamap long sosol na politik, olsem yusim metrik sistem, wokim wari long wokabaut long wanem man i gat gutpela tingting long olgeta samting, na tu, wokim wari long wanem kantri i bilong ol pipol na no bilong wanpela man tasol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTok Pisin:'}]	Namba wan 'transportation' em wokabaut, ol manmeri i stat long wokabaut long tupela lek tu miline yia i go pinis taim ol Homo Erectus (dispela em i min olsem 'upright man') i kamap.	Em i bin wokabaut long bek long taim i stap, man i stat wokabaut long stendap long tupela milyan yia igo pinis taim ol i bin stapim kamap long Homo Erectus (we i bin tok stendap man).
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTok Pisin:'}]	Dr. Ehud Ur, em i wanpela profesa bilong marasin long Dalhousie University long Halifax, long Nova Scotia na em i siaman sains na klinik seksen bilong Canadian Diabetes Association i givim tok lukaut olsem dispela risets i nupela yet.	Dr. Ehud Ur, profesor bilong medisin long Dalhousie University long Halifax, Nova Scotia na papa bilong clinical na scientific division bilong Canadian Diabetes Association i tokim olsem dispela research em i stap long olgeta dei bilong em.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTok Pisin:'}]	Sampela ol animal, kain olsem ol elefen na 'giraffe', i save laik long kam klostu long ol kar na ol stendet ikwipmen (equipment) bai mekim yu i ken lukim ol gut.	Sapos olget samting i save lusim, olsem olipant na jiraf, em i stap kamap gut long kar na olget samting i save lukim gut.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTok Pisin:'}]"	"Finland em i wanpela gutpela kantri bilong raun long bot. Dispela ""'Ples bilong tausen raunwara'"" i gat planti tausen ailen insait long ol raunwara na long ol solwara."	"Finland em wanpela bikpela ples bilong boat. ""Land bilong wanpela thousand lakes"" i gat bikpela hap bilong ailan tu, long ol lakes na long ol coastal archipelagos."
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTok Pisin:'}]	Wankain olsem ol narapela saveman, em i gat tupela tingting sapos ol i ken oraitim sik suga, em i tok olsem ol dispela samting we ol i painimaut long en, em i no bilong ol manmeri husat i gat Type 1 bilong sik suga.	Olsem ol narapela eksper i binpela suspek long dispela tingting long olsem diabetes inap kisim kua, tasol em i tok olsem dispela samting i no gat samting long ol manmeri we i gat diabetes Taim 1.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTok Pisin:'}]	Kala bilong jus bilong kabis i save sensim bihainim hamas 'acid' o 'basic' (alkaline) i stap long dispela kemikel.	Kap kabis i ken senis long kala longpela olsem olgeta i acidik o basic (alkaline) olgeta.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTok Pisin:""}]"	Wanpela eksampel em olsem, ol i no gat kon, o tomato, o potato, o kakau, na no gat wanpela bilong ol lain bilong bipo long Rom i bin teistim wanpela 'turkey'.	Pasin long sampela samting, ol i no gat kaun, no tomatos, no potet, no kokoa, na tu ol i no save long kainkain samting blong ol Roma taim bipo i save kaikai wanpela turkey.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTok Pisin:'}]	Japan i gat 7,000 ailan (bikpela ailan tru em i Honshu), na dispela i mekim Japan i kamalpl olsem namba 7 bikpela ailan insait long olgeta hap bilong graun.	Japan i gat planti hap blong 7,000 ailan (namba wan i Honshu), na ol i mekim Japan i namba 7 long ol ailan long graun!
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTok Pisin:'}]	Long Mande, nambawan sekreteri bilong Nobel Commitee for Literature long Swedish Academy, i tokaut long pablik long redio progrem bilong Sveriges Radio long Sweden olsem, ol i bin no inap long toktok wantaim Bob Dylan long 2016 Nobel Prize in Literature we em bin winim, na ol i no wok long traim long toktok wantaim em.	Long Mande, Sara Danius, permanent sekretari bilong Nobel Komiti bilong Literetua long Swedish Academy, i mekim wanpela pablik anons long wanpela radio program long Sveriges Radio long Sweden, tokim olsem komiti ino save kisim Bob Dylan direk long tingting bilong em winim Nobel Prize bilong 2016 long Literetua, na emi stopim wok bilong ol long tingim em.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTok Pisin:'}]	'Subistence agriculture' em i agrikalsa (agriculture) we ol lain i mekim long kamapim kaikai long mak bilong famili bilong ol.	Subsistence agriculture em ol wok bilong gaden i mekim long mekim kaikai bilong bagarapim nambis bilong ol agrikalturist na ol famili bilong ol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTok Pisin:'}]	Na moa yet, sapos ol i no inap long mekim dispela ol bikpela samting i ken kamap: 'growth depression', 'malnutrition', na bikpela tru em i dai.	Na tu, no mekim olsem i gat bikpela samting: em i kamapim olsem liklikpela grawth, malnutrisen, na long hap em i dai.
