messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nPolish:'}]	Filipińscy fotografowie oraz sześciu zakładników, w tym dzieci i seniorzy, zostali uwolnieni wcześniej.	Sześciu zakładników, w tym dzieci i starsi, zostało uwolnionych wcześnie, tak samo jak filipińscy fotografowie.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nPolish:'}]	„Niewidoczna grupa” to zespół zarządzający, któremu podlegają wszyscy członkowie. Niewidzialna grupa wytycza standardy każdemu członkowi.	"""Niewidzialny zespół"" to zespół zarządzający, do którego każdy z członków składa raport. Niewidzialny zespół ustala standardy dla każdego członka."
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nPolish:'}]"	„Mamy teraz myszy w wieku 4 miesięcy, które miały cukrzycę, ale zostały z niej wyleczone” – dodał.	"""Dodał, że teraz mamy 4-miesięczne myszy, które nie mają cukrzycy, a kiedyś miały."""
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nPolish:'}]	Istnieje dużo społecznych i politycznych efektów, np. zastosowanie systemu metrycznego, zmiana z absolutyzmu na republikanizm, nacjonalizm i przekonanie, iż państwo należy do ludu, a nie tylko do pojedynczego władcy.	Istnieje wiele społecznych i politycznych skutków, takich jak stosowanie systemu metrycznego, przesunięcie od absolutyzmu do republikanizmu, nacjonalizm i przekonanie, że kraj należy do ludzi, a nie do jednego władcy.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nPolish:'}]	Pierwszym znanym sposobem przemieszczania się był chód; człowiek zaczął chodzić w pozycji pionowej dwa miliony lat temu i stąd określenie Homo Erectus (człowiek wyprostowany).	Pierwszym znanym środkiem transportu było chodzenie, ludzie zaczęli chodzić na dwóch nogach dwa miliony lat temu wraz z pojawieniem się Homo Erectus (co oznacza człowieka wyprostowanego).
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nPolish:'}]	Dr Ehud Ur, będący profesorem medycyny na Uniwersytecie Dalhousie w Halifaxie w Nowej Szkocji oraz przewodniczącym oddziału klinicznego i naukowego Kanadyjskiego Stowarzyszenia Cukrzycy, przestrzegł, iż badania nadal dopiero się zaczynają.	Dr. Ehud Ur, profesor medycyny na Uniwersytecie Dalhousie w Halifax, Nowa Szkocja i przewodniczący klinicznej i naukowej dywizji Kanadyjskiego Stowarzyszenia Diabetologicznego ostrzegał, że badania są wciąż we wczesnej fazie.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nPolish:'}]	Niektóre zwierzęta, np. słonie i żyrafy, często podchodzą blisko samochodów, a standardowe wyposażenie umożliwi odpowiednie oglądanie.	Niektóre zwierzęta, takie jak słonie i żyrafy, mają tendencję do zbliżania się do samochodów i standardowe wyposażenie pozwoli na dobre obserwowanie.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nPolish:'}]"	Finlandia oferuje idealne warunki do wypoczynku na łodzi. Ta „kraina tysiąca jezior” obfituje również w wyspy, których są tysiące na jeziorach i w przybrzeżnych archipelagach.	"Finlandia to doskonały cel dla miłośników żeglarstwa. ""Kraj tysiąca jezior"" ma także tysiące wysp, zarówno w jeziorach, jak i w archipelagach przybrzeżnych."
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nPolish:'}]	Tak jak część ekspertów jest sceptyczny co do tego, czy cukrzycę da się wyleczyć; zauważa, że te ustalenia są bez znaczenia dla osób, którze już chorują na cukrzycę typu 1.	Podobnie jak inni eksperci, jest sceptyczny co do tego, czy cukrzyca może być wyleczona, zauważając, że te wyniki nie mają zastosowania do osób, które już mają cukrzycę typu 1.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nPolish:'}]	Sok z kapusty zmienia kolor w zależności od tego, jak kwaśny lub zasadowy jest środek chemiczny.	Sok z kapusty zmienia kolor w zależności od tego, jak kwasowy lub zasadowy (alkaliczny) jest związek chemiczny.
