messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSomali:'}]	Lix lahayste, oo ay ku jiraan caruur iyo dad waawayn, ayaa horeyba laga soo daayay, waxa sidoo kale la soo daayay sawirlayaashii Filibiiniga ahaa.	Labaatan qaraxood, oo ka mid ah carruurta iyo qaar ka mid ah dadka da'da yar iyo dadka da'da weyn, waxay la wareegtay go'aan ka hor, sidoo kale waxay la wareegtay sawirro Filipino.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSomali:'}]	"""kooxda la arkin"" ayaa ah kooxda maamul oo xubin kasta ay hoostagto. Kooxda aan la arkin ayaa u dajisa sharciyada xubin kasta."	"Qaabka ""kooxaha aan arag"" waa kooxaha maamulka ee kuwaas oo kulligood ku soo xiraya. Kooxha aan arag wuxuu doonaa qaababka loo qabo kulligood."
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSomali:'}]"	"""Waxaa hadda noo jooga jiirar 4 bilood jira oo aan qabin cudurka macaanka kuwaaso hore u qabi"" jiray."	"""Waxaan hadda lahayn jeerka afar bilood ah oo aan diabeetik ahayn oo horeba diabeetik ahaayeen,"" wuxuu ku daray."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSomali:'}]	Waxaa jiro arimo badan oo bulshada iyo siyaada sameysa sida isticmaalka habka matrika ah, ee lagu soo badalayo dacadnimda habka jamhirga ah, qaranimada iyo aminatan in wadan uu ka dhaxeyo dadka ee u san leheyn keliya qofka ka talinaya wadanka xiligaa.	Waxay ku jiraan dhaqan iyo siyaasadeed badan oo sida nidaamka metiriyadka, isbedelka ka timid xukunka ilaaliyaha ilaa jumhuriyadda, wadaninimada iyo aqoonsiga in wadanu uu ku nool yahay dadka keliya, ma noqon karo tii ugu horeeyey.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSomali:'}]	Hab socdaalkii ugu horeyey la ogyahay waxa uu ahaa socod, bini'aadamka waxa ay bilaaben in ay si toos ah u socdaan labo milyan sano kahor markii ay soo baxeyn Homo Erectus (micnaheedu yahay ninka toosan).	Aasaasiga ugu horeysay ee gaadiidka loo yaqaanay waa hooyada, qofka waxaa bilaabay in uu yahay qofka hoos ugu dhaw 2 milyan sano ka hor markii la soo saaray Homo Erectus (qofka hoos ugu dhawaa).
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSomali:'}]	Dr. Ehud Ur, oo ah borofisar caafimaadka Jaamacada Dalhousie ee ku taalo Halifax, Nova Scotia oo na isla markaas na ka ah gudoomiyaha qaybta bukaanka iyo sayniska Midowga Xanuunka Sokorta Canada ayaa taxadar ka bixiyay inay cilmi baarista wali hor leedahay.	Dr. Ehud Ur, wakiilka caafimaadka ee Jaamacadda Dalhousie ee Halifax, Nova Scotia iyo guddoomiyaha qaybta caafimaadka iyo cilmiyeed ee Ururka Dabeecada Kanada ayaa soo jeediyay in waxbarashada wakhti hore ay tahay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSomali:'}]	Xayawaanada qaar, sida maroodiyada iyo geriyada, ayaa isku daya inay ku soo dhawaadaan baabuurta qalabyada caadiga ah ayaa si wacan u tusin karana.	Waxa ay qaar ka mid ah xoolaha, sida loo yaqaano filano iyo giraaf, ay ku soo degaan karaan gaadiid iyo qalabka caadiga ah wuxuu ogolaan doonaa fiirso wanaagsan.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSomali:'}]"	Finland ayaa ah meel doon logu tago. “Wadanka kunka gol” ayaa sidoo kale leh kumanaan jasiiro, ee golalka iyo uruurinta jasiiradaha badda.	"Finland waa meel ugu fiican ee baaritaanka. ""Dalka laba boqol oo dherer"" waxay leedahay boqol boqol jasiiradood, oo kuwaas oo ku jira dhererada iyo jasiiradaha xeebta."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSomali:'}]	Sida khubarada kale, shaki ayuu isna ka qabaa in cudurka macaanka la dawayn karo, isagoo xasuusinaya in natiijooyinkaasi aanay wax xiriir ah la lahayn dadka qaba macaanka Nooca 1.	Sida qaar ka mid ah wada shaqaynta, waxa uu ku wargeliyaa in suuqyada uu leeyahay uu la xidhiidho in dadka jira qaybta 1aad ee suuqyada uu la yahay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSomali:'}]	Cabitaanka kabejk wuxu badala midabka iyado ay ku xiran tahay aysidhka ama as aaska (ciida alkaalini) ee kimikadeeda waa.	Dhuxusha dhuxusha waxaa badalaa midabka midabka, kuwaasoo ku saabsan midabka midabka.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSomali:""}]"	Tusaale ahaan, maysan haysanin hadhuudh, yaanyo, baradho, amase kookaha, qof Romankii hore ahna weligiis ma dhadhamin turkey.	Tusaale ahaan, ma jirto qado, ma jirto tomaato, ma jirto bataato, ma jirto koko, iyo ma jirto kalkan Romanka ah oo ku cunay dhiigalka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSomali:'}]	Jabaan waxay leedahay ku dhawaad 7,000 oo xeebood (lahaanshaha Honshuga ugu weyn), ayaa Jabaan ka dhigay wadanka 7 aad ee leh xeebta ugu weyn aduunka!	Jabuuti waxay leedahay geeska labaad ee ugu weyn dunida!
