messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBhojpuri:'}]	एहिसे पहिले, छौ गो बंधक के छोड़ा लेहल गइल, जेहिमें बच्चा अउरी बुजुर्ग के साथ फिलिपिंस के फोटोग्राफर बाटे.	छः गिरफ्तारी, जिनमें बच्चे और बुजुर्ग भी शामिल थे, जल्दी से छोड़ दिए गए, जैसे कि फिलीपीनो के फोटोग्राफर भी।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBhojpuri:'}]	“अदृस्य टीम” ऊ प्रबंधन टीम ह जवना के हरेक सदस्य रिपोर्ट करेला. अदृस्य टीम हरेक सदस्य खातिर मानक तय करेला.	अदृश्य टीम व्यवस्थापन टीम है जिसमें हर सदस्य रिपोर्ट करता है। अदृश्य टीम हर सदस्य के लिए मानक सेट करती है।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBhojpuri:'}]"	"उ आगे कहलन,""हमनीं के पास एगो 4-महीना क मूस बा जवन पहिल मधुमेह के बीमारी से ग्रसित रहल लेकिन अब ऊ ई बीमारी से मुक्त बा""."	हमारे पास अब 4 महीने की उम्र की माउस है जो डायबिटिक थीं पर अब वह डायबिटिक नहीं हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBhojpuri:'}]	कई तरह के सामाजिक आ राजनीतिक असर पड़ल, जइसे मीट्रिक प्रणाली के उपयोग, निरंकुसता से गणतंत्र, राष्ट्रवाद में बदलाव आ ई बिस्वास की देस लोगन के ह, ना की कवनों एगो राजा के.	एकटन अंग्रेजी: मेट्रिक प्रणाली के उपयोग, एकांतवाद से गणराज्यवाद की ओर बदलाव, राष्ट्रवाद और यह विश्वास कि देश एक एकल शासक के बजाय लोगों का है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBhojpuri:'}]	पैदल चलल परिवहन क सबसे पहला तरीका रहे. आदमी 20 लाख बरिस पहिले होमो इरेक्टस (माने सीधे खड़ा होके दू गोड़न पर चले वाला आदमी) के सुरुआत से सीधे चलल सुरू कर दिहले रहे.	पहिले ज्ञात परिवहन चलना था, मानव दो मिलियन साल पहले होमो एरेक्टस (खड़े आदमी का अर्थ) के उदय के साथ खड़े चलना शुरू कर दिया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBhojpuri:'}]	हैलीफ़ैक्स, नोवा स्कोशिया में डलहौज़ी विश्वविद्यालय में पढ़ावे वाला मेडिसीन के प्रोफ़ेसर डाक्टर इहद उर, जे कनाडा डाइबिटीज़ एसोसिएशन के क्लिनिकल अउर वैज्ञानिक विभाग के चेयरमैन हवन, बतइलन कि हई अनुसंधान अबहिंयो आपन प्राथमिक चरण में बाs.	डॉ. एहुद उर, हलिफैक्स, नोवा स्कोशिया में डालहौसी विश्वविद्यालय के चिकित्सा के प्रोफेसर और कनाडियन डायबिटीज़ एसोसिएशन के नैदानिक और वैज्ञानिक विभाग के अध्यक्ष ने चेतावनी दी कि यह अभ्यास अभी भी अपने प्रारंभिक दिनों में है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBhojpuri:'}]	कुछउ जानवर, जैसे हाथी अउर जिराफ, कारन के निगीचा आ जालन अउर मानक उपकरणसे नीक से देखेसकाला।	कुछ जानवर, जैसे हाथी और जिराफ, गाड़ियों के पास नजदीक आने की प्रवृत्ति रखते हैं और मानक उपकरण अच्छी दृश्यता की अनुमति देंगे।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBhojpuri:'}]"	"फिनलैंड, नौका विहार खातिर एकदम बढ़िया जगह बा. ई ""हजारों झील वाला धरती"" पर हजारो द्वीप बा जे बहुत सारा झीलन के बीच द्वीपन के झुंड में फइलल बा."	"फिनलैंड एक महान नाविक गंतव्य है। ""हजार झीलों का देश"" झीलों में और तटीय द्वीपसमूहों में भी हजारों द्वीपों के साथ है।"
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBhojpuri:'}]	जइसन कुछ दोसर विशेषज्ञ मानेलन, डाक्टर उर भी ना कह सकेलन कि मधुमेह के बेमारी ठीक कइल जा सकेला कि ना, खास करके इ जनला के बाद कि इनकर पड़ताल ऊ मरीजन खातिर कौनो काम के नइखे जे पहिले से टाइप 1 मधुमेह से ग्रसित बाड़न.	कुछ अन्य विशेषज्ञों की तरह, वह मधुमेह को ठीक करने के बारे में संदेहास्पद है, यह ध्यान देते हुए कि ये खोज करने वाले लोगों के लिए कोई महत्व नहीं है जो पहले से ही प्रकार 1 के मधुमेह से पीड़ित हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBhojpuri:'}]	रसायन केतना अम्लीय या बेसिक छार वाला बा ओकरे हिसाब से पत्तागोभी के रस आपन रंग बदलेला.	कोशा रस रंग बदल देला, जहाँ तक रासायनिक तत्व अम्लीय या आधारीय (शार) होला।
