messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMinangkabau (Latin script):'}]	Anam urang tahanan, tamasuak anak-anak jo urang tuo, dilapehan labiah dulu, baitu pulo tukang poto Filipina.	Enam sandera, termasuk anak-anak dan orang tua, dilepaskan lebih awal, begitu juga dengan fotografer Filipina.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMinangkabau (Latin script):'}]	“Tim nan indak tampak” ko adolah tim manajemen nan mano satiok anggota tim malapor. Tim nan indak tampak ko manantuan aturan dasar satiok anggota.	"Tim ""tak tampak"" adolah tim manajemen di mana sadonyo anggota lapoan. Tim tak tampak manetapkan standar untuak sadonyo anggota."
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMinangkabau (Latin script):'}]"	"""Kami kiniko punyo mancik baumua 4 bulan nan indak -diabetes nan dulunyo diabetes,"" inyo manambahan."	"""Kito aia ado tikam 4 bulan nan indak diabetik nan dulunya diabetik,"" kato dia."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMinangkabau (Latin script):'}]	Banyak dampak sosial jo politik sarupo panggunoan sistim metrik, pageseran dari absolutisme ka republikanisme, nasionlaisme jo kapacayoan bahaso adolah punyo rakyat indak punyo ciek panguaso tongga.	Ado banyak akibat sosial dan politik saperti panggunoan sistem metrik, pangalihan dari absolutisme ka republikanisme, nasionalisme dan keyakinan bahawa nagara ado ka urang bukan ka satu pambakal.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMinangkabau (Latin script):'}]	Transportasi patamo nan dikatahui adolah bajalan, manusia mulai bajalan tagak sajak duo juta taun nan lalu sairiang jo kamunculan Homo Erectus (nan artinyo manusia nan tagak).	Transportasi yang pertama diketahui adalah berjalan kaki, manusia mulai berjalan tegak dua juta tahun yang lalu dengan munculnya Homo Erectus (berarti manusia tegak).
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMinangkabau (Latin script):'}]	Doktor Ehud Ur, profesor kedokteran di Universitas Dalhousie di Halifax, Nova Scotia dan ketua divisi klinis dan ilmiah Asosiasi Diabetes Kanada maingekan bahaso penelitian iko masih dalam tingkek partamo.	Dr. Ehud Ur, profesor kedokteran di Universitas Dalhousie di Halifax, Nova Scotia dan ketua divisi klinis dan ilmiah Asosiasi Diabetes Kanada memperingatkan bahwa penelitian ini masih dalam tahap awal.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMinangkabau (Latin script):'}]	Babarapo ikua binatang, takah gajah dan jarapah, acok biati mandakek ka oto dan alaik-alaik yang biaso se akan mamudahkan awak meliek nyo jo mato talanjang.	Sabagian hewan, saperti gajah dan jerapah, cenderuang mendekati mobil dan alat standar bararti bakal mangizinkan pandangan nan bagus.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMinangkabau (Latin script):'}]"	Finlandia marupokan tujuan bakapa nan rancak. “Nagari Saribu Pulau” tu tanyato punyo baribu pulau pulo, di tangah danau jo di pasisia kapulauan.	"Finland adolah tujuan nan bagus untuak kapal. ""Tanah seribu danau"" ado ribuan pulo juo, di danau-danau jo di kepulauan pesisir."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMinangkabau (Latin script):'}]	Saroman babarapo ahli lainnyo, inyo kurang pacayo tantang apobilo diabetes dapek dipuliahan, mencataik bahasonyo tamuan iko indak punyo hubuangan jo urang nan alah mampunyoi diabetes tipe 1.	Basa Minangkabau (aksara Latin): Sabagai kaekspertus nan lain, dia kagum mancari kaso apakah diabetis bisa dipulihkan, catatan kaso hasil-hasil ini tak ada kaitan ka urang nan ado diabetis Tipe 1.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMinangkabau (Latin script):'}]	Jus lobak barubah warna tagantuang pado sabarapo asam atau basa (alkalin) bahan kimianyo.	Ayer kubis mangganti warno manurut basa atau asam (alkali) kimia.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMinangkabau (Latin script):""}]"	Misalnyo, inyo indak ado jaguang, atau tomat, atau kantang, atau incek cokolaik, dan indak ado urang Romawi kuno parnah mangicok kalkun.	Conto, indak ado jagung, indak ado tomat, indak ado kentang, indak ado kakao, jo indak ado urang Romawi kuno nan raso kalkun.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMinangkabau (Latin script):'}]	Japang punyo ampia 7000 pulau (nan paliang gadang Honshu), mambuek Japang manjadi pulau tagadang ka 7 di saluruah dunia!	Japang nyangkek kira-kira 7,000 pulau (yang paling gadang adolah Honshu), nan manggadang Japang jadi pulau nan gadang ka-7 di dunia!
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMinangkabau (Latin script):'}]	Pado hari Sanayan, Sara Danius, sekretaris tatap Komite Nobel untuak Sastra di Akademi Swedia, mangumuman sacarao tabuka salamo program radio di Radio Sveriges di Swedia bahasonyo komite iko, nan indak dapek menghubungkan Bob Dylan sacaro langsuang tantang mamanangan Hadiah Nobel Sastra 2016, alahmaninggaan usahonyo untuak menjangkaunyo.	Dalam hari Senin, Sara Danius, sekretaris tetap Komite Nobel untuk Sastra di Akademi Swedia, secara publik mengumumkan selama program radio di Sveriges Radio di Swedia bahwa komite, tidak dapat mencapai Bob Dylan secara langsung tentang memenangkan Hadiah Nobel Sastra 2016, telah meninggalkan upaya mereka untuk mencapainya.
