messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMossi:'}]	Otage dãmba a yoobe n naag koamb la nin-kẽemse n deng n paam-b mense, wala Philippin tẽnga foto yõkd-ba.	Zuuni nyɛnɛ, a yɛlɛ a yɛlɛ a yɛlɛ, a wɛndɛ a wɛndɛ, a tɩndɩ a tɩndɩ, a yɛlɛ a yɛlɛ a yɛlɛ, a wɛndɛ a wɛndɛ, a tɩndɩ a tɩndɩ, a yɛlɛ a yɛlɛ a yɛlɛ, a wɛndɛ a wɛndɛ, a tɩndɩ a tɩndɩ, a yɛlɛ a yɛlɛ a yɛlɛ, a wɛndɛ a wɛndɛ, a tɩndɩ a tɩndɩ, a yɛlɛ a yɛlɛ a yɛlɛ, a wɛndɛ a wɛndɛ, a tɩndɩ a tɩndɩ, a yɛlɛ a yɛlɛ a yɛlɛ, a wɛndɛ a wɛndɛ, a tɩndɩ a tɩndɩ, a yɛlɛ a yɛlɛ a yɛlɛ, a wɛndɛ a wɛndɛ, a tɩndɩ a tɩndɩ, a yɛlɛ a yɛlɛ a yɛlɛ, a wɛndɛ a wɛndɛ, a tɩndɩ a tɩndɩ, a yɛlɛ a yɛlɛ a yɛlɛ, a wɛndɛ a wɛndɛ, a tɩndɩ a tɩndɩ, a yɛlɛ a yɛlɛ a yɛlɛ,
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMossi:'}]	"""Panelem soulan"" yaa soul ninda ned fan sen wat né a rinda. Panelem soulan lebg in wiligda sen sengd ne ned fan."	"""Zugu yaogd ninsim yaa yam tɩa ninsim tɩ bãn yaa yam. Zugu yaogd ninsim yaa yam tɩa ninsim tɩ bãn yaa yam."""
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMossi:'}]"	"""Ed tara moasã kiuugã 4 yõense sẽn n ka tare sɩkra bãaga sẽn n reeg dag n tare bãaga,"" a n paase."	Wɛ n yaa 4-sɔg-sɔg nɛn-kɔm yɛlga n tɩ n tɩ bɛɛm yɛlga.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMossi:'}]	"Nin-buidã la politikã tara yell wʋsʋg sẽn n wẽnd wa Systɛme metrɩkã nao-kẽndr ning sẽn n yi ""absolutism n lebga republicanism, nationalism la tẽb sẽn n wilgd ti tẽngã yaa nin-buiidã n so, la ka taoor soab ned a ye rẽnd ye."	Wend na yaa zaame, na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛmɛɛtrik, na yaa tigda tɩ wend n na yaa tigda tɩ bɛɛm
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMossi:'}]	Pipi zɩlgr bũmb b sẽn da mi yaa nao-kẽnde. Nin-saalbã sɩnga yɛs-yĩngr kẽnd sẽn zems yʋʋm milyõ a yiib la woto ne Homo Erectus pukri (sẽn datẽ yell tɩ ned sẽn yɛs yĩngri).	Tinga yaa n yaagd n yaa, yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n y
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMossi:'}]	Logtor a Ehud Ur, sẽn n yaa Logtoɛɛmb karen-saambã Dalhousie University Halifax pʋgẽ, Nouvelle-Ecosse la Kanada Diabɛt siãnsã tẽnga sullã taoor soaba keoogame tɩ vɛɛsgra na yaa paalm.	"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
Mossi: Dr. Ehud Ur, yambaore n taaba n medicine a Dalhousie University a Halifax, Nova Scotia, n yambaore n yiri n taaba n clinique tɩ n taaba n scientific n Canadian Diabetes Association n yɩɩb n tɩ, n yɩɩb n tɩ n taaba."
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMossi:'}]	Rʋms sãnda, wa wobg la tilya, magda n na kolg mobilsa, ri yinga te-yesg buudu sã n bebe tõe yitta me yaaba yi sõmbo.	Baa n tɩŋd bãn-bãn, baa yaa tɩɩɩl n tɩŋd ninsaalã yaa bãn-bãn tɩɩɩl n tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩɩɩl n tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩŋd ninsaalã yaa bãn-bãn tɩ
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMossi:'}]"	"Finland ya koom-koglgsa tẽn bedra a yembre. B boonda lame tɩ ""tusr-gĩnda bãg-ma Tẽnga"". A le tara ko-gũb-tẽns ka tɛgse, ko-kãsemsa pʋgẽ."	"Finland ya tɩ bãngã sãmbã a yãngã. ""Tɩ bãngã n tɩndã yãngã"" tɩ bãngã n tɩndã yãngã yãngã, a yãngã n tɩndã yãngã yãngã, a yãngã n tɩndã yãngã yãngã."
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMossi:'}]	Wala bãngdb kẽere, a ka tẽed sẽn n yaa sɩkr bãaga wɛɛngẽ t'a tõe tɩpa m ye, m mim tɩ bãng kãense ka tare vẽenem ne neba sẽn n dag zoe tare sɩkr bãaga Type 1 wã.	Yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ bɛɛrɛ tɩ bɛɛrɛ, yaa tɩ bɛɛrɛ n tɩ b
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMossi:'}]	Su wa koomã tekda kulɛɛr a wa tɩɩma asiidã wala (alkaline) zaalã sẽn yaa nẽng ninga.	Zugu yaa sãngã n tõe tõe tãmbã tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tãmbã n tõe tõe tã
