messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nEwe:'}]	Woɖe asi le aboyome ade siwo me ɖeviwo kple ametsitsiwo le la ŋu kaba abe ale si wowɔe na Filipino fotoɖelawo hã ene.	Ena meɖeɖeɖe sia, ɖe ɖase sia le ŋutsuwo, ɖe ɖase sia le Filipino meɖeɖeɖeɖe.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nEwe:'}]	"""Habͻbͻ makpͻ kple ŋku"" siwo doa hatsotso la ɖe ŋgͻ woe nye ta de tͻwo na habͻbͻ la si hamevi ɖe sia ɖe na nutsotsoe. Woawoe ɖoa gͻmeɖokpea na hamevi ɖe sia ɖe."	"The ""invisible team"" is the management team to which each of the members report. The invisible team sets the standards for each member.
Ewe: ""Ɖo ""dzidzɔnuwo"" siwo dzidzɔnuwo le ŋuwo ɖe ɖo ɖe ɖo ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖ"
"[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nEwe:'}]"	Egblɔ kpee be afi siwo tsi xɔ ɣleti 4 siwo ŋu suklidɔ mele le gɔmedzedzea o la le suklidɔ fifia	Wòa nuwo 4-dziadziadziaɖe ɖoɖoɖo meɖeɖeɖe ɖe ɖeɖeɖeɖeɖe, ɖe ɖeɖeɖe.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nEwe:'}]	Metsonu geɖewo do tso eme ɖe amehawo kple dunyahenyawo dzi abe nuwo ƒe dzidzedze le gram kple kilogram me, tɔtrɔ tso ŋusẽkpɔkpɔ blibo me va dumeviwo ƒe dziɖuɖu me, dukɔmeviwo ƒe lɔlɔ̃ na dukɔ kple dzixɔse si li be dukɔa nye dukɔmeviawo tɔ, menye dziɖula ɖeka aɖe tɔ o gbɔ.	ƒe dzi le afiwoŋlɔwoŋlɔ kple ameŋɔwoŋlɔŋlɔ meɖe ɖe ɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖeɖe
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nEwe:'}]	Mͻzͻzͻ gbãtͻ si mienya lae nye azͻlizͻzͻ, amegbetͻ dze azͻlizͻzͻ gͻme le ƒe miliͻn eve siwo va yi.	Eŋutiwo ŋkɔɖoɖo ɖoɖo dzi, ɖoɖoɖoɖo ɖoɖoɖoɖoɖoɖo ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nEwe:'}]	Ɖɔkta Ehud Ur si nye atike nufialagã le Dalhousie Yunivɛsiti si le Halifax, Nova Scotia, kple zimenɔla na atikewɔwɔ kple dzɔdzɔmeŋutinunya dɔwɔƒe siwo le Canadatɔ ƒe suklidɔlélawo habɔbɔa me la xlɔ̃ nu gblɔ be numekukua gale eƒe gɔmedzedze ɣeyiɣiwo me	Dr. Ehud Ur, wɔnyɔnuwoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nEwe:'}]	Lã aɖewo, abe atiglinyiwo kple sɔvedawo tena ɖe ʋuwo ŋu kplikplikpli eye nenye be mɔ nyuiwo le asi wò la, woana be nàte ŋu akpɔe nyuie.	Wòaɖe ɖo ɖe, ɖo ɖe ɖoɖoɖo, ɖe ɖe ɖeɖeɖeɖeɖe, ɖe ɖe ɖeɖeɖeɖeɖeɖe, ɖe ɖe ɖeɖeɖeɖeɖeɖeɖeɖe.
"[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nEwe:'}]"	"Finland nye tɔdziʋuwo nɔfe gã aɖe . ""Land of a a thousand lakes"" ɖo tɔtitina nyigba akpewo le tawo kple archipelagos ƒunu fefewo me."	"Finland sia boating destination le. ""Land of a thousand lakes"" sia, miaŋu miaŋu ƒe sia, me ƒe sia le me ƒe sia."
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nEwe:'}]	Abe atike ŋutinunyala bubuwo ene la, eke ɖi le eɖokui me be ɖee woateŋu ada suklidɔléléa le esime asixɔxɔ aɖeke mele nusiwo ŋu woke ɖo le numekukua me kple amesiwo siwo le suklidɔléléa nɔnɔme 1 me o	Wòa siwoeɖeɖe nyuiwoɖe, ɖe ɖeɖeɖe siwoeɖeɖe le eɖe diabetes ɖeɖeɖe siwoeɖeɖe, ɖe ɖeɖeɖe siwoeɖeɖe le eɖe ɖeɖeɖe siwoeɖeɖe Type 1 diabetes meɖoaɖe.
[{'role': 'user', 'content': 'This is an English to Ewe translation, please provide the Ewe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nEwe:'}]	Cabbage tsi trɔa amadede nenye acid alo aɖi le atikemenua me	Awoeme dzomiwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dziwoeme dzi
