messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKinyarwanda:'}]	Abafashwe nk’ingwate batandatu, harimo abana n’abantu bakuze, barekuwe hakiri kare ndetse hanarekurwa n’abafotozi b’abanyafilipine.	Abantu batoresheje, bavukanyweho abana n'abagore b'abakuru, bavugwaho amakuru y'abafotografiya b'abafilipine.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKinyarwanda:'}]	“Itsinda ritagaragara” ni itsinda ry’ubuyobozi buri wese mu barigize atangaho raporo. Itsinda ritagaragara rishyiraho ibipimo fatizo bireba buri wese urigize.	"Icyo bintu ""umurimo utagira umubare"" ni umuryango w'abakozi bose bafite icyo bakoze. Umuryango utagira umubare wumvikana ibyerekeye abakozi bose."
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKinyarwanda:'}]"	"Yongeyeho ati: ""Ubu dufite imbeba z'amezi 4 zidafite diyabete ariko zahoze zirwaye diyabete."""	"""Yadutangarije ko twahawe imyonyo ine y'umwana w'inyamaswa wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari"
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKinyarwanda:'}]	Hariho ingaruka nyinshi mu mibereho na politiki nko gukoresha sisitemu y’ibipimo birutanwa inshuro icumi, kuva muri absolutism ukajya muri repubulika, nasiyonalisime no kwizera ko igihugu ari icy'abaturage atari icy’umutegetsi umwe rukumbi.	Hari ibindi byinshi by'ubutegetsi bw'ubumwe n'ubwiyunge, nkuko kugira ngo tuzigire umutwe, kugira ngo tubone ubumwe n'ubwiyunge, ubumwe n'ubwiyunge, n'ubuzima bw'ubumwe n'ubwiyunge.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKinyarwanda:'}]	Ubwikorezi bwa mbere bwamenyekanye bwari ukugenda, abantu batangiye kugenda bemye hashize imyaka miliyoni ebyiri ubwo habonekaga Homo Erectus (bisobanura umuntu wemye).	Iyi ni itariki ya mbere y'ubwoko bw'abantu bavugwamo, abantu bavugwamo mu gihe cya kabiri miliyoni imwe n'ibihumbi bibiri buri mwaka, mu gihe abantu bavugwamo mu gihe cya Homo Erectus (iby'umuntu w'umwihariko).
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKinyarwanda:'}]	Dr. Ehud Ur, umwarimu wigisha ubuvuzi muri kaminuza ya Dalhousie iherereye i Halifax, muri Nova Scotia akaba n’umuyobozi w’ishami ry’ubuvuzi n’ubumenyi mu Ishyirahamwe ry’abarwanya Diyabete ryo muri Kanada, yatanze umuburo ko ubushakashatsi bukiri mu ntangiriro zabwo.	Dr. Ehud Ur, umunyamabanga w'ubuvuzi mu Buhinde, Nova Scotia n'umuyobozi w'ikigo cy'ubuvuzi n'ubushake bw'ikibazo cy'ubuzima bw'abanyakayaga b'Ubufaransa, yatangaje ko ibikorwa bya rishuri byari byarabaye mu gihe cy'umwanya wabo w'icyo gikorwa.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKinyarwanda:'}]	Inyamaswa zimwe na zimwe nk’inzovu n’udusumbashyamba, zikunda kwegera imodoka cyane rero ibikoresho byujuje ubuziranenge bizagufasha kureba neza.	Ibirori byinshi, nk'umugore n'umuhungu, bishobora gukora umuhoro ku gahunda z'umwenda n'ibikoresho by'umwenda byarangiza gukora umwanya w'iby'ibyishimo.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKinyarwanda:'}]"	Finilandi ni ahantu heza haberanye n’ibikorwa by’ubwato. “Igihugu cy’ibiyaga igihumbi” ifite kandi ibirwa igihumbi, mu biyaga no mu izinga ry’ibirwa byo ku nkombe.	"Finilande ni igihugu gikubiyemo amazi meza. ""Igihugu cy'ibyatsi ibihumbi"" kigizwe n'ibyatsi byinshi cyane, mu mazi n'ibyatsi bya rubavu."
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKinyarwanda:'}]	Kimwe n'abandi bahanga, ashidikanya ku kuba diyabete ishobora kuvurwa, avuga ko ibi byavuye mu bushakashatsi ntaho bihuriye n'abantu basanzwe barwaye diyabete yo mu bwoko bwa 1.	Nkuko abandi bakoresha, yibaza niba umusaruro w'ubuvuzi bw'inzoga bwa diabetes waba wiyongereye, akaba yavuze ko ibyo bavuze ntibyari byarabaye ku bantu bari mu nzoga ya mbere ya diabetes.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKinyarwanda:'}]	Umutobe w’amashu uhindura ibara bitewe n’uburyo aside cyangwa ikinyabutabire cy’ishingiro (alkaline) kimeze.	Umurima w'ikaroti yashyizweho ibyaha y'icyaha cyangwa cy'icyumba (alkaline) cy'icyaha.
