messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nArmenian:'}]	Վեց գերիների, ներառյալ երեխաները և մեծահասակները, բաց էին թողել ավելի վաղ, ինչպես ֆիլիպինցի լուսանկարիչներին:	Երեք հոստագործները, ներկայումս եւ տարբերականները, արտահանվեցին շատ առաջինը, իսկ ֆիլիպինացի լուսանկարները։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nArmenian:'}]	Անտեսանելի թիմը ղեկավար թիմն է, որին ամեն անդամ զեկուցում է: Անտեսանելի թիմը սահմանում է չափանիշներ ամեն անդամի համար:	«Անտեսախաղացող թիմը» այն կառավարման թիմն է, որին անդամները մասնակցում են: Անտեսախաղացող թիմը սահմանում է մասնագիտականությունները յուրաքանչյուր անդամի համար:
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nArmenian:'}]"	«Մենք հիմա ունենք 4 ամսական մկներ, որոնք, նախկինում շաքարային դիաբետ ունենալով, այժմ չունեն այն,- ավելացրեց նա։»	«Մենք հիմա ունենք չափահաս միկրովիզներ, որոնք անգամ էլ սահմանավորված դիաբետիկներ էին»։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nArmenian:'}]	Կան մի շարք սոցիալական և քաղաքական ազդեցություններ, ինչպիսիք են` մետրայինն համակարգի կիրառումը, բացարձակությունից անցումը հանրապետականության, ազգայնականության և հավատքի, որ պետությունը պատկանում է ժողովրդին, այլ ոչ միայն մեկ կառավարչի:	Այստեղ շատ սոցիալական և քաղաքական արդյունքներ կան, ինչպես մետրիկական համակարգի օգտագործումը, անհատականությունից հանդիսանումը հանրապետականությանը, ազգայինությունը և հավատալիությունը, որ երկիրը պատկանում է ժողովրդիներին, ոչ միայն մեկն էլ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nArmenian:'}]	Առաջին հայտնի փոխադրամիջոցը քայլելն էր, մարդկային էակներն ուղղաձիգ քայլել սկսեցին երկու միլիոն տարի առաջ Հոմո Էրեկտուսի առաջացմամբ (նշանակելով ուղղաձիգ մարդ)։	Առաջին հայտնի տեղականությունը երթուղայումն էր, մարդիկ սկսեցին երթուղայել վերևում երկու միլիոն տարի առաջ, հոմո երեկոսի (նշանակում է վերածանքային մարդ) առաջարկման հետևանքով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nArmenian:'}]	Բժիշկ Էհուդ Ուրը՝ Նովա Շոտլանդիայի Հալիֆաքս քաղաքի Դելհուսի համալսարանի բժշկության պրոֆեսոր, և Կանադայի շաքարախտի ասոցիացիայի կլինիկական և գիտական բաժնի վարիչը զգուշացրեցին, որ հետազոտությունները դեռևս նախնական փուլում են:	Պատճառով՝ Էհուդ Ուր բժիշկ, դասախոս միջազգային բժշկության պրոֆեսոր Հալիֆաքսի դաշտավորում գտնվող Դալհուզի համալիրում և կլինիկական և գիտական բաժանմունքի առաջնային նախագիծի նախապատրաստման մասին հայտարարեց, որ հետազոտությունը դեռևս շատ սկզբնական օրերում է:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nArmenian:'}]	Որոշ կենդանիներ, ինչպիսիք են փղերն ու ընձուղտները, սովորաբար մոտենում են մեքենաներին, և ստանդարտ սարքավորումները դրանց մոտիկից լավ տեսնելու հնարավորություն կընձեռեն:	Որոշ կենդանիները, ինչպես օրականներ և ջիրաֆներ, հասանելի են մոտեցնել մեքենաներին և ստանալ լավագույն տեսականին։
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nArmenian:'}]"	Ֆինլանդիան մեծ նավային վերջնակայան է:» Հազար լճերի երկիրը» նաև հազարավոր կղզիներ ունի լճերում և մերձափնյա կղզիախմբերում:	"Ֆինլանդիան մեծ ծովային հանգստավորման տեղանուն է: ""Հազար լիճերի երկիրը"" ունի նաև հազարներից շատ կղզիներ, լիճերում եւ աշխարհագրական արքայականություններում:"
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nArmenian:'}]	Այլ փորձագետների նման նա ևս կասկածում է, թե շաքարային դիաբետը կարող է բուժվել, նշելով, որ այս բացահայտումները որևէ առնչություն չունեն արդեն 1-ին տեսակի շաքարային դիաբետ ունեցող մարդկանց հետ:	Նախատեսվում է, որպեսզի այլ մասնակիցներից որոշիչներից, որ այսպիսի գտնումները չեն կրում համարժեքության առանձնացված տեսություններին ուղղված ուժերով ուժերով չունենալու մարմինը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nArmenian:'}]	Կաղամբի հյութը փոխում է գույնը` կախված այն բանից, թե որքան թթվային կամ հիմնային (ալկալիական) է քիմիական բաղադրությունը:	Կապուլակի հյուսիսը փոխանցում է գունը ըստ այն, թե որքան ացիդական կամ բազմական (ալկալայն) է կենտրոնականը։
