messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSouthwestern Dinka:'}]	Kɔc ka dhetɛm ci kek dɔm loŋ ic miith ku Kɔcdit ci dhiɔp acikke lony aa gut kɔc kɔk thur pan ne Philipine aya.	Cieŋ ke piɛ̈t, kuɔm ke kuɔ̈c ke cɔ̈c ke, ke jɔ̈ɔ̈ŋ ke cieŋ ke piɛ̈t ke, ke Filipino ke cieŋ ke piɛ̈t ke ke.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSouthwestern Dinka:'}]	“Akut ce tïŋ” akut muk kaŋ nhiim tɛ̈ ye kɔc bɛn lɔ tënɛ̈ kek. Akut ce tïŋ akaŋ täu piny bï kek ya buɔth cök .	"The ""invisible team"" ni ekip manajment a kuɔɔc kɛɛn yɛn kuɔɔc. Ekip manajment a kuɔɔc kɛɛn yɛn kuɔɔc wɛɛn yɛn."
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSouthwestern Dinka:'}]"	"ɣook  ka nɔŋ  rïɛ̈c nɔŋ pɛ̈ï ka ŋuan cïn guɔ̈p tuany ëë thukar ku  ka ke ye gup naŋ tuany ëë thukar"", acï juak."	"""Thok ke cieth 4-maang kec kuic ke thok kec kuic."""
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSouthwestern Dinka:'}]	Kajuec kɔc jöör piny raanic ku  maac kɔc εe wet bi maac baai geeric bi cien raan baany cɔl εe ye kede yitok ku cɔl εe ye kene raan εben.	Kuɔc ke cɔ̈ɔ̈ŋ ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈̈r ke ciɛ̈
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSouthwestern Dinka:'}]	Cääth ëyën töŋ ë kɔ̈ŋ ŋïc këyë käŋ jɔt, kɔc äkë go gɔl cäth kë cï kë kööth jɔt run kë malion kärou thɛ̈ɛ̈r cï bäk bɛ̈n nhöm Homo Erectus (wëtdë ɣïïc ë rään cë köu jɔt).	Thok kek meen ariec kek kuoth, jin ariec kek kuoth thok kek meen ariec kek kuoth ku dhiok kek meen ariec kek kuoth Homo Erectus (dhiok kek meen ariec kek kuoth).
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSouthwestern Dinka:'}]	Dr. Ehud Ur, ye raandït cï pɔ̈ɔ̈c bë wal ŋic ëë Panabundït ye cɔɔl  Dalhousie tɔ piny Halifax,  Nova Scotia ku yen ke Bɛ̈ny tiɛ̈t nyin në wel ke tueny-tueny ku jal ya akutdït de pial ë guɔp tɔ̈ pan cɔɔl Canadian akut ë tueny cɔɔl thukar, ku ka ŋot ke  lopë cöp në nïï tueŋ cï lɔ.	Dr. Ehud Ur, piɛ̈c kuɔ̈c cɔ̈ɔ̈n ku Dalhousie University ku Halifax, Nova Scotia, kuɔ̈c kuɔ̈c cëëc cɔ̈̈n kuɔ̈̈n ku Canadian Diabetes Association cɔ̈̈n cëëc cëëc cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n cɔ̈̈n
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSouthwestern Dinka:'}]	Läi abɛk, tɛ̈mɛn aköön ku miir, alɔ tɛ̈ thiɔ̈k thurumbil lɔ̈m ku käk luɔi pɔth ayen be jal luöi bï ka tïŋ.	Thok ke yin, kɔl ke elefanti kuŋ giraf ke, thok ke yin ke kɔl ke car ke kuŋ standard equipment ke bi yɛ̈n kuɔth yɛ̈n.
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSouthwestern Dinka:'}]"	"Finland a pan dït riɛth juëc. ""Piny a kuɛk juëc"" aleŋ islands juëc aya, akuak ic ku tenë coastal archipelagos."	"Finland ni cɔ̈ɔ̈ŋ kɛ̈ɛ̈c kuɔ̈ɔ̈th ke yïïn. ""Thɔ̈ɔ̈ŋ kuɔ̈ɔ̈th cïïr"" kɛ̈ɛ̈c kuɔ̈ɔ̈th ke yïïn, kɛ̈ɛ̈c kuɔ̈ɔ̈th ke yïïn ke kuɔ̈ɔ̈th cïïr ke kuɔ̈ɔ̈th ke cïïr ke kuɔ̈ɔ̈th ke cïïr."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSouthwestern Dinka:'}]	Acït kɔc kɔ̈k ŋic käŋ apɛɛidït,  aci ŋic lanade ke  tuany cɔɔl thukar alɔ bë  nyaai, aŋic lanadë ke  cï yɔ̈k acï thiäk ke kɔc wënthɛɛr ëke nɔŋ tuany de thukar.	Thok ke yin kɔc, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔɔr, aŋut ke bi kɔc kuɔ
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSouthwestern Dinka:'}]	Aduŋ athir e kït waar tε cït athid  or (alkaline) kimikal.	Cabbage juice kuɔc ke jɔ̈ɔ̈l ke yɔ̈ɔ̈r ku cɔ̈ŋ ke cɔ̈ŋicɛ ke, kuɔ̈c ke yɛ̈ɛ̈r ke.
