messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMacedonian:'}]	Шест заложници, вклучувајќи деца и возрасни, беа ослободени порано, како и филипинските фотографи.	Шест заложници, вклучувајќи ги децата и старите, беа ослободени рано, како и филипинските фотографи.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMacedonian:'}]	Управувачкиот тим е „невидливиот тим“ на којшто му одговара секој од членовите. Токму евидливиот тим ги поставува стандардите за секој од членовите.	"""Невидливиот тим"" е тимот за управување до кој секој од членовите известува. Невидливиот тим ги поставува стандардите за секој член."
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMacedonian:'}]"	„Сега имаме глувци стари 4 месеци, кои не се дијабетичари, a порано биле дијабетичари“, додаде тој.	"""Додека речиси беа дијабетични, сега имаме мишови на возраст од 4 месеци кои не се дијабетични"", додаде тој."
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMacedonian:'}]	Постојат многубројни социјални и политички влијанија, како што се употребата на метричкиот систем, преминот од апсолутизам во републиканизам, национализмот и верувањето дека земјата им припаѓа на сите луѓе, а не само на еден единствен владетел.	Постојат многу социјални и политички ефекти како употребата на метрички систем, премин од апсолутизам кон републицизам, национализам и верувањето дека земјата припаѓа на луѓето, а не на еден единствен владетел.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMacedonian:'}]	Првиот познат начин на превезување бил одењето; луѓето почнале да одат исправено пред два милиони години со појавата на хомо еректус (што значи исправен човек).	Првото познато превозување беше пешачење, луѓето почнаа да пешачат нависоко пред два милиони години со појавата на Хомо Еректус (што значи човек кој стои прав).
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMacedonian:'}]	Д-р Ехуд Ур, професор по медицина при универзитетот „Далхаузи“ во Халифакс во Нова Шкотска и претседател на клиничкиот и научен оддел на Канадското здружение за дијабетес, истакна дека истражувањето сѐ уште е во рани фази.	Д-р Ехуд Ур, професор по медицина на Универзитетот Далхаузи во Халифакс, Нова Скотија и претседател на клиничката и научната дивизија на Канадското дијабетесно друштво предупреди дека истражувањето сè уште е во рана фаза.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMacedonian:'}]	Некои животни, како слоновите и жирафите, имаат тенденција поблиску да им приоѓаат на возилата, така што и стандардната опрема овозможува добар поглед.	Некои животни, како слонови и жирафи, имаат склоност да се приближуваат блиску до автомобили и стандардната опрема ќе овозможи добар поглед.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMacedonian:'}]"	Финска е одлична дестинација за возење со брод. Во „Земјата на илјада езера“ има и илјадници острови и во езерата и во крајбрежните архипелази.	Финска е одлична дестинација за бродарење. „Земја на хиљаду езера“ има и илјади острови, како во езерата, така и во приобалните архипелаги.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMacedonian:'}]	Како некои други експерти, скептичен е околу тоа дали дијабетесот може да се излечи, истакнувајќи дека наодиве не се релевантни за луѓето што веќе имаат дијабетес тип 1.	Како некои други експерти, и тој е скептичен дали дијабетесот може да се излекува, истакнувајќи дека овие наоѓања немаат значење за луѓето кои веќе имаат тип 1 дијабетес.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMacedonian:'}]	Сокот од зелка ја менува бојата во зависност од киселоста или базноста (алкалноста) на хемикалијата.	Сокот од зеле менува боја во зависност од тоа колку кисел или основен (алкален) е хемикалијата.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMacedonian:""}]"	На пример, тие немале ниту пченка, ниту домати, ниту компири,  ниту какао, и ниту еден антички Римјанин никогаш не пробал мисирка.	На пример, немаа црн пшеница, ниту домати, ниту картофи, ниту какао, и ниту еден древен Римјанин никогаш не го пробал пураниот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMacedonian:'}]	Јапонија има речиси 7000 острови (најголем е Хоншу), со што е 7-миот најголем остров во светот!	Јапонија има околу 7.000 острови (најголемиот е Хоншу), што ја прави Јапонија седмата најголема островска држава во светот!
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMacedonian:'}]	Во понеделникот, Сара Даниус, постојан секретар на Нобеловиот комитет за литература на Шведската академија, јавно објави за време на радиопрограмата на „Сверигес радио“ во Шведска, дека комитетот не може да стапи во контакт со Боб Дилан за добивањето на Нобеловата награда за литература за 2016 година и се откажува од напорите да го добие.	Во понеделник, Сара Даниус, постојан секретар на Нобеловиот комитет за книжевност при Шведската академија, јавно објавила за време на радио програма на Сверигес Радио во Шведска, дека комитетот, неможејќи да го контактира Боб Дилан директно за победата на Нобеловата награда за книжевност во 2016 година, се откажал од своите обиди да го контактира.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMacedonian:'}]	Егзистенцијалното земјоделство е земјоделство кое се врши за производство на доволно храна за исполнување само на потребите на земјоделецот и неговото/нејзиното семејство.	Субсистентната земјоделска производство е земјоделство кое се изведува за производство на доволно храна за задоволување само на потребите на земјоделецот и неговата/неговата семејство.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMacedonian:'}]	Понатаму, ако не се успее, ќе има сериозни последици: стопирање на раст, неухранетост и на крај смрт.	Освен тоа, неуспехот да се направи така има сериозни последици: депресија на растежот, недостиг на хранливи материи и на крај смрт.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMacedonian:'}]"	Даниус рече: „Моментално не правиме ништо. Му се јавив и му пишав по електронска пошта на неговиот најблизок соработник и добив многу срдечни одговори. Засега, тоа секако е доволно.“	"Даниус рече: ""Во моментов не правиме ништо. Ја повиках и пратив е-пошти до неговиот најблизок соработник и добив многу пријатни одговори. Засега, тоа сигурно е доволно."""
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMacedonian:'}]	Но, сепак, не е само тоа, туку и експериментирањето, а експеримент е проба што се користи за да се елиминира една или повеќе можни хипотези, поставувањето прашања, како и набљудувањето, исто така го водат научното истражување.	Не е сам, истражувањето и експериментот се тестирање кое се користи за отстранување на една или повеќе од можните хипотези, поставување на прашања и правење на набљудувања исто така ги водат научните истражувања.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMacedonian:""}]"	Легурите всушност се мешавина на два или повеќе метали. Имајте предвид дека периодичниот систем го сочинуваат многу елементи.	Сплавовите се основно смеса од два или повеќе метали. Не заборавајте дека има многу елементи на периодичната табела.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMacedonian:""}]"	Претходно, генералниот извршен директор на Ринг, Џејми Симинов, даде забелешка дека идејата за компанијата ја добил кога не можел да го слушне ѕвончето од работилницата во гаражата.	Претходно, извршниот директор на Ring, Џејми Симинов, изјави дека компанијата започнала кога неговото звоно за вратата не било слушливо од неговата работилница во гаражата.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMacedonian:'}]	Арапите исто така го донесоа исламот на островите и тој набрзина се прошири на Коморите и на Мајот.	Арапите исто така донесоа Ислам на земјите, и тој се прифати во голема мера во Коморите и Мајот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMacedonian:'}]	Регионот Чако беше дом на други групи домородни племиња, како што се Гуајкуру и Пајагуа, кои преживуваа со ловење, собирање и риболов.	Регионот Чако беше дом на други групи на коренни племиња како Гвајкуру и Пајагуа, кои преживеаја со лов, собирање и риболов.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMacedonian:'}]	Плажите Тамаки Драјв се на пристаништето Ваитмата, во богатите предградија на Месинскиот залив и Свети Хелиери во Централен Окленд.	Плажите на Тамаки Драјв се на населбите Мишн Беј и Свети Хелиерс во Централен Окланд, на пристаништето Ваитемата.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMacedonian:'}]	Рече дека создал ѕвонче за влезна врата со WiFi.	Рече дека изградил безжично звоно за врата.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMacedonian:""}]"	Узенгиите се потпора за стапалата на јавачот кои висат на двете страни од седлото.	Стремила се се поддршка за нозете на јаздачот кои висат на двете страни од седлото.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMacedonian:'}]	Волјата на странските влади да ги удостои овие документи е еднакво променлива.	Волјата на странските влади да ги почитуваат овие документи е исто толку широко променлива.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMacedonian:'}]	Смирноф рече дека продажбите се зголемиле по неговото појавување во епизодата од „Во кафез со ајкули“ во 2013 година, кога жирито на емисијата одби да му ја финансира старт-ап компанијата.	Симинов рече дека продажбите се зголемија откако се појави во една епизода на Шарк Танк во 2013 година, каде што панелот од шоуто одби да финансира стартапот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMacedonian:'}]	Исто така, на север посетете го големото Светилиште на Богородица Фатимска (Храм), место каде што се случиле светски познатите јавувања на Богородица.	Исто така, на север посетете го големиот Светилиште на Пресвета Богородица Фатима (Светилиште), место на светски познати маријски приказни.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMacedonian:'}]	Проверете дали автобусот на кој мислиш да се качиш оди во Хеброн а не само во еврејската населба која е во близина Кирјат Арба.	Проверете дали автобусот за кој мислите да го земете оди до Хеврон, а не само до блиската јеврејска населба Кирјат Арба.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMacedonian:'}]	При крајот на 2017 г., Симинов се појави на телевизискиот канал за купување QVC.	Во крајот на 2017 година, Симинов се појави на шопинг телевизискиот канал QVC.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMacedonian:'}]	Од 1,400 луѓе кои беа анкетирани пред федералните избори во 2010, бројот на оние кои се против тоа Австралија да стане република порасна за 8 проценти од 2008.	Од 1.400 испитаници претходно на анкетата предизборите во 2010 година, оние кои се противат на Австралија да стане република се зголемија за 8 проценти од 2008 година.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMacedonian:'}]	Куомо, 53, јa започна неговата должност како гувернер на почетокот на оваа година и минатиот месец го потпиша предлог-законот за дозвола за истополови бракови.	Куомо, кој има 53 години, започна својот мандат како гувернер наскоро оваа година и потпиша закон прошлата месец кој ја легализира истополната брака.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMacedonian:'}]	Ринг исто така се спогоди за судски спор со конкурентската компанија за безбедност, АДТ Корпорејшн.	Ринг исто така се договори за спор со конкурирачката компанија за безбедност, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMacedonian:'}]	Сателитот го испратиле во вселената со ракета. Научниците користат телескопи во вселената затоа што атмосферата на Земјата изобличува дел од нашите светлина и видик.	Сателитот беше испратен во вселената со ракета. Научниците користат телескопи во вселената бидејќи атмосферата на Земјата ги искривува дел од светлината и погледот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMacedonian:'}]	Глутницата лавови делува слично како глутница волци или кучиња, животни кои се изненадувачки слични со лавовите (но не и со други големи мачки) по однесување, како и многу смртоноси за нивниот плен.	Лавовските стада се однесуваат многу слично на пакови волци или кучиња, животни изненадувачки слични на лавови (но не на други големи мачки) во однесување, и исто така многу смртоносни за својата пленка.
