messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nOccitan:'}]	Sièis ostatges, comprenent los enfants e las personas d'edat, foguèron liberats d'ora, coma o foguèron los fotografs filipins.	Sèt ostages, inclús los enfants e los vielhs, foguèron liberats de bon matin, coma foguèron tanben los fotografes filipins.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nOccitan:'}]	L'“equipa invisibla” es l'equipa de direccion a la que cadun dels membres fa un rapòrt. L'equipa invisibla estabís las nòrmas per cada membre.	L'«equipa invisible» es l'equipa de gestion a la qual cada membre informa. L'equipa invisible establis las normas per cada membre.
"[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nOccitan:'}]"	"""Avèm ara de mirguetas de 4 meses que son pas pus diabeticas e qu’èran diabeticas abans,"" apondèt."	"""Avèm ara de ratolins de 4 meses que son non-diabètics e que èran diabètics,"" a ajustat."
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nOccitan:'}]	I a fòrça efièches socials e politics coma l'utilizacion del sistèma metric, un cambiament de l’absolutisme al republicanisme, al nacionalisme e a la cresença que lo país aparten al pòble e pas a un sol dirigent.	I a un mòlt d'efièits socials e politics coma l'utilizacion del sistèma metric, un cambiamènt de l'absolutisme al republicanisme, lo nacionalisme e la crença que lo país aparten a la populacion e pas a un sol règner.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nOccitan:'}]	Lo primièr mejan de transpòrt conegut foguèt caminar, los umans comencèron a caminar en posicion verticala fa dos milions d’annadas tre l’aparicion de l’Homo Erectus (que significa òme quilhat).	Lo primièr transpòrt conegut èra la marxa, los umans començèron a marxar drech dos milions d'annadas a l'entorn de l'aparicion de l'Homo Erectus (que significa òme drech).
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nOccitan:'}]	Lo Dr. Ehud Ur, professor de medecina a l'Universitat Dalhousie a Halifax, Nòva Escòcia e director de la division clinica e scientifica de l'Associacion Canadiana del Diabèta metèt en garda que la recerca es encara a sos primièrs jorns.	Dr. Ehud Ur, professor de medicina a l'Universitat de Dalhousie a Halifax, Nova Escòcia e president de la divisió clínica e científica de l'Associacion Canadienca de Diabètis, a prevenit que la recèrca es encara als primièrs jorns.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nOccitan:'}]	Qualques animals, coma los elefants e las girafas, tendon a se sarrar prèp de las veituras e un equipament estandard permetrà de los observar plan.	Quelques animals, coma los elefants e las girafas, an tendéncia de s'apropar de près als veïcles e l'equipament estàndard permetrà una bona visibilitat.
"[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nOccitan:'}]"	"Finlàndia es una destinacion excellenta per far de barca. Lo ""País dels mila lacs"" a de milierats d’islas tanben, dins los lacs e dins las archipèlas costièras."	"Finlàndia es una destinacion de navegacion fantastica. La ""Tèrra de mila lacs"" a tanben milas d'islas, dins los lacs e dins los archipèlags costièrs."
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nOccitan:'}]	Coma cèrtes expèrts, es sceptic a prepaus de la possibilitat de garir lo diabèta, en tot notant qu'aquestes resultats an pas cap de pertinéncia per las personas qu'an ja lo diabèta de tipe 1.	Coma d'autres experts, es escèptic sus se la diabèsi pòt èsser curada, notant que d'aquèstas descobèrtas an cap de pertinéncia pels personas que ja an la diabèsi de tipe 1.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nOccitan:'}]	Lo chuc de caulets càmbia de color en foncion del gra d'aciditat o de basa (alcalina) del produch quimic.	Lo jus de cabussèl cambia de color segon la aciditat o la basicitat (alcalina) del prodòs quimic.
