messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nFijian:'}]	E lewe ono na vesuki, wili kina o ira na gone kei ira na qase, era a sereki vakatotolo, wili talega kina o ira na dauveitaba ni Filipino.	E ono na tamata sa taura me ra vakabulai, sa vakabulai talega na gone kei na tamata vuku, me vaka talega na dau vakamuria na veika e tukuna na I-Filipino.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nFijian:'}]	Na “timi vuni” era vakatulewataka na ka ra qai dau ripote kina na vo ni lewe ni timi. Ena vakatura na ivakatagedegede me muria na vo ni timi.	Na “tovata ni vanua sega ni rairai” na tovata ni lewe ni turaga sa rairai vei ira na matanitu yadua. Na tovata ni vanua sega ni rairai sa qaravi ira na matanitu yadua.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nFijian:'}]"	"""Sa tiko vei kedatou na gauna oqo na luveni kalavo vula 4 era dau mate ni suka tu ka sa sega oqo,"" e tomana o koya."	Eda sa tu oqo na lauwaqa e va na vula sa qase, era sega ni taukena na matebeti era qai taukena.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nFijian:'}]	A vuqa na leqa vaka tamata kei na potiki me vaka na vakayagataki ni tuvatuva ni metric, a dua na veisau e yaco mai na kena vakatabakidua na veiliutaki ki na dua na tamata (absolutism) ki na dua na ivakarau ni veiliutaki e taqomaka na tugalala, na tutaki kaukauwa ni lawa era muria na vakailesilesi ena matanitu (republicanism), na vakabauta me tokoni ga na veika baleta na vanua ka sega ni veivakauqeti ni vanua tani (nationalism) kei na vakanananu ni taukena e dua na vanua o ira era lewena ka sega ni dua ga na tamata koya e veiliutaki tiko.	Sa tu na lewe vuqa na veika e sosiala kei na veika e politiki me vaka na yaga ni tikina metiriki, na vakayacora ni veika mai na veivakararawataki ki na veivakararawataki vaka-viti, na yalovinaka kei na vakabauta ni sa nona na vanua vei ira na tamata ka sega ni dua na turaga duadua.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nFijian:'}]	Na imatai ni ivakarau ni veitosoyaki na taubale, era tekivu taubula vakadodonu na tamata ena rua na milioni na yabaki sa oti ena nodra cadra mai na Homo Erectus (tagane duri vakadodonu).	Na veivakararawataki sa kila tu na lako, sa vakatekivu na tamata ni lako tu e dua na milioni na yabaki sa oti ni tubu mai na Homo Erectus (sa vakaraitaka na tamata sa tu cake).
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nFijian:'}]	E vakasalataka o Dr. Ehud Ur, ka professor ni veiqaravi vakavuniwai e Dalhousie University e Halifax, Nova Scotia ka jeameni ni wasewase ni clinical kei na scientific ena Soqosoqo ni Matenisuka e Kenada Association ni se vakayacori tiko na vakadidike ena kena gauna taumada, ni se gone sara.	Dr. Ehud Ur, vakarokoroko ni veivakatakilakila ni tiko vakayawa e na nona gauna vakayawa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nFijian:'}]	Eso na manumanu me vaka a Elefaniti kei na Giraffe, era dau gole volekata mai na motoka, ke tiko gona e dua na ka ni vakadodorairai era rawa ni laurai vinaka.	E dua na manumanu, me vaka na elefani kei na girafi, era cakava me ra toro vakadua ki na waqa kei na nodra cakacaka vakaturaga ena rawa ni raica vinaka.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nFijian:'}]"	"E dua na vanua totoka ni vakatasosoko o Finiladi. Na ""Vanua ni dua na udolu na drano"" ka udolu talega na kena yanuyanu, ena drano kei na veibaravi."	"Finland na vanua levu ni veikau. Na ""Vanua ni udolu na wai"" sa tu na udolu na veivanua talega, e na veikau kei na veikau ni veikau."
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nFijian:'}]	Me vaka tale eso na kenadau, e sega ni vakadeitaka o koya ni na rawa ni wali na matenisuka, ka kilai ni veika oqo e sega ni yaga vei ira era sa tiko ena 1 ni vakatagedegede ni matenisuka.	Vaka e dua na tamata vuku tani, sa sega ni vakadinadina ni rawa ni vakabulai na kena matevaka ni diabetes, ni sa tukuna ni sa sega ni yaga vei ira na tamata era sa tu vata kei na diabetes sa vakavuna e dua.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nFijian:'}]	E veisau na roka ni waini kaveti ka vakatau ena ivakatagedegede ni acidi se basic (alkaline).	Na waiwai ni kabeji sa veivukea na kena vakararawataki ni kena asidi se kena vakararawataki ni kena vakalialia (vakalialia).
