messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBashkir:'}]	Алты аманат, шул иҫәптән балалар һәм оло кешеләр, филиппин фотографтары кеүек үк, ваҡытынан алда азат ителде.	Шиш төрт түгел, бала һәм көрәндәләр, Филиппин фотографнар төшәтелгән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBashkir:'}]	“Йәшерен төркөм” – ул төркөм ағзаларының урындағы етәкселектәр командаһы. Йәшерен төркөм командала булғандарҙың барыһы өсөн дә стандарттар ҡуя.	"""Күрделәрнең өзәләнгән бөлекләре кабул итә аларында булган башкару командасы."""
"[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBashkir:'}]"	“Беҙҙең хәҙер элек диабет менән ауырыған, ә хәҙер ауырымаған 4 айлыҡ сысҡандарыбыҙ бар”, – тип өҫтәне ул.	"""Уны 4 айлыҡ күрәмсез күрәшләр бар, улар диабетик булып иде."" ул эшләндергән."
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBashkir:'}]	Метрик системаны ҡулланыу, абсолютизмдан республикасылыҡҡа күсеү, милләтселек һәм ил берҙән-бер идарасыныҡы түгел, ә халыҡтыҡы тигәнгә ышаныу кеүек бик күп төрлө социаль һәм сәйәси эффекттар бар.	Башҡортса: Метрик системаның ҡулланылуы, абсолютизмнан республиканың бүтәлеүе, ҡауымдылык һәм ҡатынасуларында милләтшулык һәм дөрөҫтәге бер һакимга торын йөрәтү һәмәтләнә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBashkir:'}]	Тәүге хәрәкәт итеү ысулы – йәйәү йөрөү. Кешеләр ике миллион йыл элек Homo Erectus (тура йөрөүсе кеше) барлыҡҡа килгәндән алып атлай башлаған.	Белгеткән төркөмдәр арасында беренсән тәуләнүү итә башланган, инсанлар 2 миллион йыл тагында Хомо Эректус (төзәткән инсан) күрегеҙендә башланды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBashkir:'}]	Яңы Шотландияның Һалифакс ҡалаһындағы Далһаузи университетының медицина профессоры һәм Канада Диабет ассоциацияһының клиник һәм фәнни бүлеге етәксеһе доктор Эһуд Ур тикшеренеүҙең әле һаман башы ғына икәнен иҫкәртте.	Доктор Эхуд Ур, медицина профессоры, Далхауси университете Халифакс, Новая Шотландия һәм Канада Диабет Ассоциацияһының клиникалык һәм һәләклек бөлеке башлыгы, эшләү һәм исемлек килештере, көндәләнгән исемлекләрдә булырга ыҙыа.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBashkir:'}]	Ҡайһы бер филдәр һәм жирафтар кеүек хайуандар, ғәҙәттә, автомобилдәргә яҡын килә, ә стандарт ҡорамалдар яҡшылап күҙәтергә мөмкинлек бирә.	Базылмалардың бөтәндәре, мисалы, филләр һәм жирафлар, машиналарҙа яҡын барып килә алар һәм стандарт техника яхшы күрүшне бирә аласа.
"[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBashkir:'}]"	"Финляндия кәмә менән сәйәхәт итеү өсөн бик шәп урын. ""Мең күлдәр илендә"" шулай уҡ меңләгән утрауҙар ҙа бар, улар күл урталарында йәки яр буйы архипелагтарында урынлашҡан."	"Финляндия — ҡуллы көтерүләр турышы. ""Мине күлле"" дәл тыңай күлләре, күлләрдә һәм күлләрдәң көнләр архипелагтары да бар."
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBashkir:'}]	Был асыштарҙың 1-се тип диабет менән ауырыған кешеләргә бер ниндәй ҙә ҡағылышы юҡлығын билдәләп, ул, ҡайһы бер башҡа белгестәр кеүек, диабетты дауалап булыу мөмкинлегенә шик менән ҡарай.	Башҡорт: Башҡа экспертларның бөтәнәләре һәмән диабетны шыфаҡланауҙы турында скептик булып торган, шулай ук, бул табышмалары бар Type 1 диабеты бар ирекле адамнарҙа тиешеләй.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBashkir:'}]	Ни әсе йәки төп (һелтеле) булып тора химик матдәләр булыуына ҡарап кәбеҫтә һуты төҫөн үҙгәртә.	Капуста сокы өсөн әйтелгән химиялык һәм кислоталык яңауҙарҙа һәм алкалилык яңауҙарҙа һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм һавасына һәм
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBashkir:""}]"	Мәҫәлән, уларҙа кукуруз да, помидор ҙа, картуф та, какао ла булмаған, һәм боронғо римдарҙың береһе ла күркә ашап ҡарамаған.	Мөмкин, уларҙа көрн, томат, картошка, какао љәне дәүләт Римның дәүләтләренән алып көрмәгән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBashkir:'}]	Япония яҡынса 7000 утрауға (уларҙың иң ҙуры – Хонсю) эйә, был Японияны донъяла ҙурлығы буйынса 7-се утрау итә!	Япония әйелләренә 7,000 дәүләт (иң бөеке Хонсю), Японияның дөньядағы 7-енче ирләшәй ирләк булырга көрә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBashkir:'}]	Дүшәмбе көндө Швеция академияһының Әҙәбиәт буйынса Нобель комитетының даими секретары Сара Даниус Швецияның Сверигес радиоһындағы тапшырыу барышында әҙәбиәт буйынса 2016 йылғы Нобель премияһын алыу тураһында Боб Дилан менән туранан-тура хәбәрләшә алмаған комитеттың уның менән бәйләнешкә инергә тырышыуҙан баш тартыуы хаҡында асыҡтан-асыҡ белдерҙе.	Дүшәмбе көненә, Шведия Академияһының Нобель әдәбият комитетының бәйләнешкәчәсе Сара Даниус, Боб Диланның 2016 елге китап өчен Нобель премиясен алыу турында торышынан ябылмыйын өчен комитеттән кече башламыйын ялгарды.
