messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTsonga:'}]	Vanhu va tsevu lava tlhakisiweke, lava katsaka vana ni vanhu lavakulu va ntshunxiwe ku nga si fika nkarhi, ku fana ni vateki va swinepe vale Fillipino.	Mivuyela vamakwerhu, ku nga va va vana na vamakwerhu va vukati, va hlanganisiwe hi xiphemu xa xiphemu, njengoko va hlanganisiwe va va fotografa va Filippini.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTsonga:'}]	“Ntlawa lowu nga vonakiki” I vurhangeri bya ntlawa lebyi vanhu hinkavo va rhangeriwaka kona. Ntlawa lowu nga vonakiki wu veka milawu eka vanhu va ntlawa.	"Timu ya ""vutomi bya ku tshama"" yi timu ya ku xavisa ku nga va yena munhu wa timbewu. Timu ya vutomi bya ku tshama yi tiva ku humelela ka munhu wa timbewu."
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTsonga:'}]"	“Sweswi hi ni makondlo ya tin’hweti ta 4 lawa ma nga riki na vuvabyi bya chukela kambe eku sunguleni a ma ri ni vuvabyi bya chukela,” u tlhandlekerile.	"""Hi ku tlula sweswi hi na nsuwo wa minwe ya 4 wa vukati lebyi a nga na xidziwi xa diabetes, lexi a hi nga xanisiwaka hi ku va na xidziwi xa diabetes."""
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTsonga:'}]	Ku na mimbuyelo yo tala ya ra ntshamisano ni politiki ku fana ni ku tirhisiwa ka mafambiselo ya metric, ku cinca ku suka eka dyondzo ya ku ri mfumo wu na matimba hinkwawo ku ya ka ya riphabliki, ku seketela nxaka wa wena ni dyondzo ya ku ri tiko i ra vanhu ku nga ri mufumi mun’we ntsena.	Kuna swin'wana swa ntirho na swa xiyimo, njhani sweswi ku nga ri ku endla ntirho ya mitirho, ku endla ntirho ya ku tshembeka ka vutshila, ku endla ntirho ya ku tshembeka ka xifundza na ku hlaya leswaku tiko ri nga ri ri ku va ri ya vanhu kambe ri nga ri ri ku va ri ya munhu wa yena lowu wa yima.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTsonga:'}]	Ndlela yo sungula ya swifambo a ku ri ku famba, vanhu va sungule ku famba va ololokile malembe ya timiliyoni lama hundzeke loko ku humelela ti Homo Erectus (leswi vulaka vanhu lava fambaka va ololokile).	Xikwembu xa ku tshama xa xiviri xa ku tlanga ku va ku tshama, vanhu va tlanga ku tshama eka xifaniso xa vutomi bya Homo Erectus (ku hlamuseriwa hi munhu loyi a tshama).
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTsonga:'}]	Dok. Ehud Ur, phurofesa wa vutshunguri eYunivhesiti ya Dalhousie eHalifax, Nova Scotia tlhelo mutshamaxitulu wa xiyenge xa tlilinikhali na sayense eka Canadian Diabetes Association u lemukise leswaku ndzavisiso wa ha ri emasungulweni.	Dr. Ehud Ur, professor wa vukati bya medicine eDalhousie University eHalifax, Nova Scotia na nkatsakanyo wa tindzimi ta vukati bya Canadian Diabetes Association u hlayisile leswaku swikongomelo swa ku endla swin'wana swa vutomi swa swi endliwa eka xikongomelo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTsonga:'}]	Swiharhi swin'wana, swo fana ni tindlopfu ni tijirafi swi tshinelela mimovha swinene, ku ni swilo leswi tirhisiwaka ku vona swiharhi swi ri kule.	Xikwembu xa vanhu, njhani leswaku ndhawu ya wena yi ta ku pfuna ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi bya ku tiva leswaku wena u ta va na vutomi
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTsonga:'}]"	Finland i ndhawu leyinene yo famba hi xikepe. “Ndhawu ya mativa ya gidi” yi tlhela yi va ni magidi ya swihlala, emativeni ni le ka mixaxamelo ya swihlala eribuweni.	Finland yi ndhawu leyi yi nga endlekelekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekekeke
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTsonga:'}]	Ku fana ni vativi van’wana, a nga tiyiseki kahle leswaku vuvabyi bya chukela byi nga tshunguleka, u vula leswaku leswi kumiweke a swi va khumbi vanhu lava va nga ni vuvabyi bya chukela bya Type 1.	Xikombiso xa vanhu va le mindyangu, u ta tshembisa leswaku ku nga endliwa ku hlayisa xin'wana na xin'wana, u vula leswaku swikongomelo swa leswi swi nga na vutihlamuleri eka vanhu lava nga na diabetes ya Ntshovelo wa Ntshovelo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTsonga:'}]	Juzi ya khavichi yi cinca muvala hikuya hi mpimo lowu khemikhali yi nga na wona wa asidi kumbe beyizi (alkalayini).	Ndzinisa ya kabhiji yi hlaya xikhongelo xa rihanyo kumbe xa ririmi (alkaline) xa xikhemikali.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTsonga:""}]"	Hi xikombiso, a va nga ri ni xifaki, kumbe matamatisi, kumbe mazambhana, kumbe cocoa, naswona a nga kona Murhoma loyi a nga nantswa galakuni.	Ku tlula, ba nga na xihoko, na matamati, na mpapula, na koko, na hi ku vona munhu wa Roma wa xitulu a nga ta hlaya nyama ya turkey.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTsonga:'}]	Japani yi ni kwalomu ka swihlala swa 7000 (lexikulu ngopfu ku na Honshu), leswi endlaka Japani ku va xihlala xa vu 7 lexikulu ngopfu emisaveni!	Japane yi kumeka ku tiva mitirho ya 7,000 (yo tala kuva Honshu), ku endlela ku va Japane ku tiva xikwembu xa 7 eka xifundza!
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTsonga:'}]	Hi Musumbhunuku, Sara Danius, matsalana wa nkarhi hinkwawo wa Komiti ya Nobel eka Matsalwa le Swedish Academy, u tivise erivaleni eka nongonoko wa xiyanimoya eka Sveriges Radio le Sweden a vula leswaku komiti, tanihi leswi a yi nga swi koti ku fikelela Bob Dylan hi ku kongoma malunghana ni ku hlula kakwe Sagwadi ra Nobel eka Matsalwa hi 2016, yi tshikile matshalatshala lawa a yi ma endla yo n’wi kuma.	Eka Murena, Sara Danius, sekretari ya nkunguhato wa Nobel Committee for Literature eka Swedish Academy, yi tivisa hi ku landza xikongomelo xa radio eka Sveriges Radio e Sweden, komiti, yi nga ta tlanga Bob Dylan hi ku yingisela Nobel Prize in Literature ya 2016, yi nga ta endla xikombelo xa ku yingisa yena.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTsonga:'}]	Vurimi bya ku ti hanyisa i vurimi lebyi endleriwaka ku kuma swakudya leswi ringaneke ku enerisa ntsena swilaveko swa murimi ni ndyangu wa yena.	Ku tlhakuka ka xikombelo xa swakudya ku tumbuluxiwa hi ku endla xikombelo xa swakudya leswaku ku endliwa swakudya leswi nga ta va swin'wana na swin'wana leswi nga ta endliwa hi munhu wa swakudya na vana vakwe.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTsonga:'}]	Ku tlula kwalaho, ku tsandzeka ku endla tano ku ni vuyelo byo chavisa: ku nga kuli ku ya emahlweni, ku sika, naswona eku heteleleni rifu.	Ku nga ri ku hlayisiwa hi ku endla leswaku ku va na vutihlamuleri bya ku tumbuluxa, ku tshembeka, na ku endlela ku fika eka ku tshika.
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTsonga:'}]"	Danius u te, “Sweswi a hi endli nchumu. Ndzi be riqingho ni ku rhumela tiimeyili eka mupfuni wakwe la nga ekusuhi naswona ndzi kume tinhlamulo ta kahle. Sweswi, sweswo swi ringene hakunene.”	"Danius u hlayile, ""Loko hi tshama hi endla xikombelo. Ndza kuma na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva ku va hi hlawula na ku tiva"
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTsonga:'}]	Hambiswiritano a yi yona ntsena, kutirhisiwa na xiringanyeto naswona xiringanyeto i xikambelo lexi tirhiselwa ku susa xilo kumbe swilo leswi ehleketiwaka, ku vutisa swivutiso, ku kambela ni ku kongomisa vulavisisi bya sayense.	Hi ta kona, ku hlayisela, na ku hlayisa ku nghenelela leswaku ku fanele ku endliwa xikongomelo xa leswaku ku va na swikongomelo swin'wana swa ku endla xikongomelo, ku tivisa masungulo, na ku endla ntirho swi kongomisa ku endla swikongomelo swa sayense.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTsonga:""}]"	Ti Aloyi hi xisekelo ti endliwe hi ku hlanganisiwa ka tinsimbi timbirhi kumbe to tala. Hi nga rivali leswaku ku ni ti elementi to tala eka pheriyodiki tebulu.	Alloys i ndzhawu ya vutivi bya vumbi bya vumbi bya vumbi bya vumbi. U nga vuyelela leswaku ku na swihumani swinharhu eka xiyenge xa vutivi.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTsonga:""}]"	Enkarhini lowu hundzeke, CEO ya Ring, Jamie Siminoff, u vule leswaku khampani yi sungule enkarhini lowu bele rakwe ra le nyangweni a ri nga twali kahle loko a ri exitolo lexi a xi ri agarajini yakwe.	Ku suka loko, CEO wa Ring, Jamie Siminoff, a tivisa leswaku kompani yi sungula loko xitshava xa yena ku nga ri xikarhi ka xitoko xa yena eka xitlangu xa yena.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTsonga:'}]	Maarabiya va tise Vuisilamu eka tindhawu leti, naswona byi tinyike matimba eKhomorosi na Mayotte.	VaArabu va hlayiselela Islam eka tiko, na va tshama eka Comoros na Mayotte.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTsonga:'}]	Ndhawu ya Chaco a ku ri kaya ra tinxaka tin’wana to tanihi Guaycurú and Payaguá, tanxaka leti a ti hanya hi ku hlota ni ku phasa tinhlampfi.	Ku tiko ka Chaco ku va na vutshila bya vukhongeri bya vanhu lava va nga riki hinkwavo, njenge Guaycurú na Payaguá, lava va nga riki hi ku famba, ku hlaya na ku hlanganisa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTsonga:'}]	Mabuwu ya Tamaki Drive ma kumeka eWaitemata Harbour, etindlwini leto durha ta Mission Bay na St Heliers le Central Auckland.	Tamaki Drive beaches i ya Waitemata Harbour, eka masitara ya Mission Bay na St Heliers eka Central Auckland.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTsonga:'}]	U ri, u endle bele ra le nyangweni ra WiFi.	U nga hlayiselele mbilu ya WiFi, u tshele.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTsonga:""}]"	Switshego swi vekiwe eka matlhlelo hikwawo ya sala leswaku swi tshega milenge ya mukhandziyi.	Mavulavula ni mavulavula ya munhu loyi a nga va na xifuva, ya nga tshama eka xikolo xa munhu loyi a nga ta nghena eka xikolo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTsonga:'}]	A hi matiko hinkwawo ya le handle lama pfumelaka ku humesa maphepha lawa.	Ku tlangelani ka vuhlayiseki bya tiko leti tihlanganaka na swivutiso swa vona swi nga endliwa hi ku hambana.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTsonga:'}]	Siminoff u vule leswaku minxavo yi tlakukile hi 2013 endzhaku ka loko a humelerile eka nongonoko wa Shark Tank laha vafambisi va nongonoko va aleke ku hakelela masungulo ya kona.	Siminoff u ta vula leswaku vunyingi bya vukorhokeri bya yena bya kongomisa loko a ri na xivandla xa Shark Tank eka xiviko xa ku hlayisa vukorhokeri.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTsonga:'}]	Ni le n’walungu endzela Sanctuary of Our Lady of Fatima (Ndhawu wo khongela), ndhawu leyi nga tivekaka misava hinkwayo tanihi laha Mariya a humelelaka kona.	Hikokwalaho ku hosi, endla ntirho eka Rito ra Xikwembu xa Fatima (Shrine), ndhawu wa ku tlangelana na ku hlayisa ka Maria lowu wu tshamaka hi ku humelela eka swikombiso swa xikwembu swa tiko.
