messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTamasheq (Latin script):'}]	Sădis ăddinat ămmewăynen hăn ărătan d ǝwǝššărăn ătwăyăn ǝd šǝk šund ăwă ǝjăn futugrăf tăn wǝn Filipin.	Tessalit n tafoukasten, tajjawanin akk idurar, yewwanen s tezrawin Filipin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTamasheq (Latin script):'}]	"""Tadukkilt ta war-nhannay"" enta as tadukkilt n alaway wa-s-iwar hakk aɣil d-s ahas-ilkam. Tadukkilt ta war-nhannay taǧet timmal n hakk aɣil."	"Timi ""takalant n-temdint"" yenna-d tafukt n-tenza n-tenza i yalayen. Timi ""takalant n-temdint"" tefratt tifawt n-tenza i yalayen."
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTamasheq (Latin script):'}]"	“ ǝssewăd as n-ǝla ămarăd mustăn 4 s ǝba-s tan t-ǝjrăw torhǝnna tan jăbet”.	Awa, adagh d aɣlal n imiɣanen n yimɣaren n 4 n wussan, ɣer yeddanen n tifakayin, yerna yella tifakayin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTamasheq (Latin script):'}]	Illi a yeǧǧin daɣ imugan wǝn tmettăwin d essyassa cund asewiẓlet n ammek n ăsiḍen, asukăy men absolutism har republicanism, tumast d uman as ǝkallen eqqalen ǝn-ăɣref waǧiɣ ɣas anălway.	A tawellemet n tisialit u tisnawiyin, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili tawada n uselkim metrik, ad d-yili t
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTamasheq (Latin script):'}]	AIsllal wazzaren n assikel yemmus tikli, ahales yessinta deɣ tikli ful sin iḍaren aylan sin imelyunen n awatay as yeqqel Homo Erectus (ahales yebdaden).	Aɣlif n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛansist n tafṛans
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTamasheq (Latin script):'}]	Ehud Ur, emăsăɣar n teɣăre tan assexăt daɣ Inǝversǝte tan Dalhousie daɣ Halifax, Nova Scotia tolas amănokăl n ăšrut wan assexăt d sians n taggăyt tan torhǝnna tan jăbet n addăwla wan Kanada exyăz as utăr eha har ajjudi ǝšǝlăn net win tǝzărăt..	Dr. Ehud Ur, professor n tibbawin n Dalhousie University n Halifax, Nova Scotia u neskar n yisallen n tibbawin u n tisnawiyin n Canadian Diabetes Association yenna-d ad tafaska tawwurt tettwaselkant.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTamasheq (Latin script):'}]	Haret n axuten cunt amdaɣ d ilu war uksaḍen tureft, tuhaẓen d-es hullan , teddubit ad tecwaḍd daɣ-s miɣ a ten-tessiwired.	Izgaren tifinagh: ⵉⵣⴳⴰⵔⴻⵏ ⵜⵉⵎⴰⵔⵏⴰⵢⵏ ⵏⵏⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔⵉⵔⵏ ⵏⵏⵉⵎⵉⵔ
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTamasheq (Latin script):'}]"	Finland t amos akal n asikil n-bato tan hullan. “Akal wan efad ən eɣašar” ila afdan n Island tan har ajjudi, dǎɣ iɣichran d dǎɣ coastal archipelagos.	Finland inan yadănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănănăn
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTamasheq (Latin script):'}]	Šund awa ǝjjăn ǝmusănăn ǝyyăd, wa ǝkkes ăššak kud ǝnta jăbet t-ǝla asăfar , asǝlmăd as ǝfukkǝrăn w-ǝjănen war tăj-ǝn ǝ- addinat wǝ- tǝjrăw jăbet tan ǝššǝkǝl wan 1.	Bamanankan: Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script): Tamasheq (Latin script):
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTamasheq (Latin script):'}]	Bwason wan šu ǝsǝmutti dumu net daɣ lăkkumăt n ǝmmǝk wa dar olăh asid net (alkaline).	Aɣlal n tafunast tettwabeddel iman-is d tamaḍḍutin n tɣawsa akked tɣawsa (alkalin).
