messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nAssamese:'}]	শিশু আৰু বয়স্ক লোককে ধৰি ছগৰাকী পণবন্দী আৰু ফিলিপিন' ফটোগ্ৰাফাৰসকলক আগতীয়াকৈ মুকলি কৰি দিয়ে।	শত্রুপক্ষৰ ছয়জন গোলকধারী, যতিসকল শিশু আৰু বৃদ্ধজনক সহ প্ৰাথমিকভাৱে মুক্ত কৰা হ'ল, সেইয়েও ফিলিপিন ছবি তোলকাৰসকলও মুক্ত কৰা হ'ল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nAssamese:'}]	"""""""অদৃশ্য দল"""" হ'ল সেইটো পৰিচালন দল য'ত গোটেই সদস্যবোৰে প্ৰতিবেদন দাখিল কৰে। অদৃশ্য দলটোৱে প্ৰতিজন সদস্যৰ মানদণ্ড নিৰ্ধাৰণ কৰে।"""""""	“অদৃশ্য দল” হ'ল প্রতিটি সদস্য প্রতিবেদন করে যা ম্যানেজমেন্ট দল। অদৃশ্য দলটি প্রতিটি সদস্যের জন্য মান স্থাপন করে।
"[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nAssamese:'}]"	"""""""আমাৰ এতিয়া 4 মাহ বয়সৰ নিগনীবোৰ আছে যিবোৰ আগতে ডায়েবেটিক আছিল কিন্তু এতিয়া নন-ডায়েবেটিক"""", তেওঁ কৈছিল।"""""""	"তিনি যোগ কৰিলেন, ""আমি এতিয়ালৈকে ডায়াবেটিক হৈ থকা ৪ মাহৰ উঁচৰ ইঁদৰ আছে।"""
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nAssamese:'}]	বহুতো সামাজিক আৰু ৰাজনৈতিক প্ৰভাৱ আছে, যেনে মেট্ৰিক ব্যৱস্থাৰ ব্যৱহাৰ কৰা, নিৰপেক্ষবাদৰ পৰা গণতন্ত্ৰলৈ পৰিৱৰ্তন হোৱা, জাতীয়তাবাদ আৰু এইটো বিশ্বাস যে দেশ ইয়াৰ জনতাৰ বাবেহে, কোনো 1টা শাসকৰ বাবে নহয়।	মেট্ৰিক সিষ্টেমৰ ব্যৱহাৰ, একমাত্ৰ শাসনপ্ৰণালীৰ পৰা প্ৰজাতন্ত্ৰবাদী শাসনপ্ৰণালীলৈ স্থানান্তৰ, জাতীয়ত্ব আৰু দেশটো একজন একমাত্ৰ শাসকৰ নহয় বিশ্বাস সহ এই দেশটো জনগণৰ বাবে আছে এই সকলো সামাজিক আৰু রাজনৈতিক প্ৰভাৱ আছে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nAssamese:'}]	প্ৰথম জ্ঞাত পৰিবহণ আছিল খোজ কঢ়া, মানুহে ঠিয় হৈ খোজ কঢ়িব আৰম্ভ কৰিছিল দুই মিলিয়ন বছৰ আগতে হʼমʼ ইৰেক্টাছৰ উত্থানৰ সৈতে ( অৰ্থ ঠিয় মানুহ)।	প্ৰথম জ্ঞাত পৰিবহন হ'ল হটতল, মানৱজাতি দুই মিলিয়ন বছৰ আগত উদ্ভট হৈছিল হোমো এৰেক্টাছ (সুষ্ঠু মানৱ) সৃষ্টিৰ সময়ত।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nAssamese:'}]	নোভা স্কোতিয়া, হেলিফেক্সৰ ডেলহাউসি বিশ্ববিদ্যালয়ত মেডিচিন বিভাগৰ অধ্যাপক, আৰু কেনেদিয়ান ডায়েবেটিচ সংঘৰ ৰোগবিষয়ক আৰু বৈজ্ঞানিক শাখাৰ অধক্ষ ডঃ ইহুদ ওৰয়ে কৈছিল যে গৱেষণাতো এতিয়াও প্ৰাৰম্ভণিৰ দিনতেই আছে।	ডঃ এহুদ উৰ, হেলিফেক্সত থকা ডালহাউজি বিশ্ববিদ্যালয়ত চিকিৎসা অধ্যাপক আৰু কানাডিয়ান ডায়াবেটিস সংঘৰ নৈদানিক আৰু বৈজ্ঞানিক বিভাগৰ চেয়াৰম্বণী কৰিছে যে গবেষণাটো এতিয়ালৈ শুৰুতেই আছে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nAssamese:'}]	কিন্তুমান জন্তু, যেনে হাতী আৰু জিৰাফ, গাড়ীৰ ওচৰলৈ আহে আৰু উচ্চ মানৰ উপকৰণে ভালদৰে দেখাত সহায় কৰিব।	কেইটা পোকৰা, যেমনকি হাতি আৰু গিৰাফসমূহ, গাড়ি লৈ সমীপত আকৰ্ষণ কৰিব পাৰে আৰু মানসম্পৰ্কী সামগ্ৰী ভাল দৰ্শনৰ সুযোগ দিব।
"[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nAssamese:'}]"	"""ফিনলেণ্ড উত্তম নাও চলাচলৰ এখন দেশ। """"হাজাৰ হ্ৰদৰ ভূমি"""" হিচাপে পৰিচিত দেশখনত সহস্ৰাধিক দ্বীপপুঞ্জও আছে, হ্ৰদসমূহত আৰু উপকূলৱৰ্তী দ্বীপপুঞ্জত এই সুবিধা আছে। """""""	"ফিনল্যাণ্ড এটা এটা মহান নৌকা গন্তব্য। ""হাজার লেক"" এই দেশে হাজার টা দ্বীপ আছে, লেক এবং উপকূলপট এলাকাগুলিতে।"
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nAssamese:'}]	আন কিছুমান বিশেষজ্ঞৰ দৰে তেওঁ মধুমেহ নিৰাময় হয়নে নহয় সেই লৈ সন্দিহান , যিহেতু এই তথ্যবোৰৰ ইতিমধ্যে প্ৰথম প্ৰকাৰৰ মধুমেহত ভুগি থকা লোকৰ ক্ষেত্ৰত কোনো প্ৰাসংগিকতা নাই।	কিছু অন্যান্য বিশেষজ্ঞসমূহের মতে, তিনি ডায়াবেটিস কি চিকিৎসা করা যায় তা সংকোচনীয়, এই সম্পর্কে তিনি বিবেচনা করেন যে এই সমাধানগুলি তাদের কাছে কোনও প্রাসঙ্গিকতা নেই যারা ইতিমধ্যে টাইপ ১ ডায়াবেটিস আছে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nAssamese:'}]	ৰসায়নিকতোৰ অম্লতা নাইবা ক্ষৰকীয়তাৰ (এলকেলাইন) ওপৰত নিৰ্ভৰ কৰি বন্ধাকবিৰ ৰঙৰ পৰিৱৰ্তন হয়।	কেজি জুসটো রঙ পৰিবৰ্তন কৰে যেনে কেমিকেলটো কেনেদৰে অম্লীয় বা ক্ষাৰীয়া (ক্ষাৰযুক্ত) হয়।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nAssamese:""}]"	উদাহৰণস্বৰূপে, তেওঁলোকৰ মাকৈ নাছিল, বিলাহীও নাছিল, আলুও নাছিল, ককোৱাও নাছিল, আৰু কোনো প্ৰাচীন ৰোমানে কেতিয়াও তুৰ্কীৰ সোৱাদ লোৱা নাই।	উদাহৰণস্বৰূপে, তেওঁৰা মাকচ, নহয় টমেটো, নহয় আলু, নহয় কোকো, আৰু কোনো প্ৰাচীন রোমান কোনো টার্কিৰ স্বাদ নেওঁক।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nAssamese:'}]	জাপানত প্রায় 7,000 টা দ্বীপপুঞ্জ আছে (ইয়াৰ ভিতৰত আটাইতকৈ ডাঙৰ দ্বীপটো হৈছে হন্সু দ্বীপ), যাৰ ফলত জাপান পৃথিৱীৰ ভিতৰতে 7ম বৃহৎ দ্বীপ হিচাপে পৰিগণিত হৈছে।	জাপানটো প্রায় ৭,০০০টা দ্বীপ ধারণ কৰে (সবচেয়ে বড় হোন্সু), যোৱাৰ ফলে জাপানটো বিশ্বৰ ৭ম বৃহত্তম দ্বীপ!
