messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nAkan:'}]	Wogyaeɛ wↄn a wↄakyere wↄn asie no mu nsia a na mmofra, wↄn a wↄn mfe akↄ anim ɛne Philippinefoↄ mfonintwafoↄ ka ho.	
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nAkan:'}]	“Kuo a wɔn nhu” yɛ adwumayɛfoɔ kuo bi a kuo biara mu ni biara de wɔn akontabuo ma. Kuo a wɔn nhu no de akwankyerɛ ma kuo muni biara.	
"[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nAkan:'}]"	"Ɔkaa toaa so sɛ, ""Seisei deɛ yɛwɔ nkura a wɔadi abosome nnan a kane no na wɔwɔ asikyire yareɛ nanso ɛnte saa bio""."	
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nAkan:'}]	Amanyↄsεm ne asetena mu Nnoɔma pii na efi metric akwanso adeyɔ mu aba, efiri tumidie a εwↄ nipa baako nsam kↄ tumidie a εwↄ ↄman mu no nyinaa nsam, ↄman pↄtee bi ho ahiadeε a wↄde bɛdi kane ne gyidi a wↄwↄ sε ↄmanmu no nyinaa na edi ↄman no so na εnyε nipa baakopε.	
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nAkan:'}]	Nanteɛ ne ɔkwan a edi kan a na yɛde firi beaeɛ baako kɔ beaeɛ foforɔ, nnipa firi aseɛ tenee ne mu nantee mfeɛ ɔpepem mmienu a etwam ni berɛ a Homo Erectus (asekyerɛ ne nnipa a watene ne mu) bɛdaa adi no.	
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nAkan:'}]	Dr. Ehud Ur a ɔyɛ dokotani panin wɔ Dalhouse University a ɛwɔ Halifax, Nova Scotia na ɔsane yɛ ɔtetenamfoɔ wɔ clinical and scientific division a ɛwɔ Canadian Diabetic Division no abɔ kɔkɔ sɛ wɔn nhwehwɛmu no nkɔɔ nkan saa.	
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nAkan:'}]	Mmoa bi, te sɛ asono ne akɔntenten, twe bɛn hyɛn na abɛɛfo adwinnadeɛ bɛma wo ahu wɔn yie.	
"[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nAkan:'}]"	"Finland yɛ ɔman a wode subonto kɔ a ɛyɛ anika. ""Asaase a ɛkura tadeɛ apem"" no wɔ supɔ mpem nso wɔ tadeɛ ahodoɔ no mu ne nsaase a ɛwɔ nsuo mu nso."	
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nAkan:'}]	Tesɛ akonini afoforɔ bi, ɔnnye nni sɛ yɛbɛtumi asa asikyireyareɛ, na ɔsi so dua sɛ saa nhwehwɛmu yi so nni mfasoɔ mma wɔn a wɔwɔ asikyireyareɛ a ɛyɛ Type 1 no.	
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nAkan:'}]	‘Cabbage juice’ no sesa n’ahosuo de kyerɛ sɛ adeɛ no ‘acidic’ anaa ‘basic’ (alkaline).	
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nAkan:""}]"	Nhwԑsoɔ ne sԑ, na wɔnni aburo, anaa ntoosi, anaa abrɔfo ntɔmmԑ, anaa kookoo, ԑnna tete Romani biara nni hɔ a ɔde kurokurokoko kaa n’ano da.	
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nAkan:'}]	Japan man no wↄ nsuopↄwa bεyε mpem nson (Honshu na εyε ne nyinaa mu kεseε), na εma Japan man no nsuopↄwa a ne kεseε tↄ so nson wↄ wiase nyinaa.	
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nAkan:'}]	Dwoada no, Sara Danius a ɔyɛ ɔtwerɛtwerɛfoɔ ma 'Nobel Committee for literature' a ɛwɔ 'Swedish Academy' no pae mu ka kyerɛɛ amansan wɔ kasafidie dwumadie bi so wɔ 'Sveriges Radio' a ɛwɔ Sweden sɛ, ekuo no antumi anto kɛsɛ anya Bob Dylan ɛfa nkonim a ɔdii wɔ 'Noble Prize in literature' mu wɔ afe 2016 mu no, agyae ɔpɛ a wɔde hwehwɛ sɛ wɔbɛnya no no.	
