messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nXhosa:'}]	Ukubanjwa ngobhongwana izihlandlo ezithandathu, kuquka abantwana nabantu abadala, baye bakhululwa kwwangethuba, ngokunjalo nabafoti base Filipino.	Amasixhosa angenamaphoyisa, kubandakanyekwe abantwana nabantu abadala, babuyiswe ngokupheleleyo, njengoko babuyiswe abafotografi abaseFilipino.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nXhosa:'}]	“Iqela elingabonakaliyo” liqela elilawulayo apho amagosa enikezela ingxelo kulo. Iqela elingabnakaliyo libeka izinga legosa ngalinye.	Iinkqubo ezisemnyama ziyintloko yokuphathwa kwezinye zezikhulu. Iinkqubo ezisemnyama ziyakha izimvumelelo zokuzimela kwezinye zezikhulu.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nXhosa:'}]"	"""Ngoku sinempunku enenyanga ezine engenaswekile eyayifudula ineswekile,"" wongeze ngelitshoyo."	"""Sithatha ngoku imicele eneminyaka emine eziswelekele ngokungabazali abadiyabetiki ababeyaziyo,"" wathi."
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nXhosa:'}]	Zininzi iziphumo zokuhlala nezepolitiki njengosetyenziwa kwenkqubo ye-metric, utshintsho kwi-absolutism, ukuya kwi-republicanism ne-nationalism futhi nokholo lokuba ilizwe lelabantu balo hayi umphathi yedwa.	Kukho izinto ezininzi zokuxhasa nokuphakamisa kwesizwe nezokuxhasa kwesizwe, ukunyuka kwezwe kwezwe kwezwe kwezwe, ukunyanzelisa kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe kwezwe
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nXhosa:'}]	Indlela yokuqala yokuhamba yayihamba, abantu baqala ukuhamba nkqo izigidi ezibini zeminyaka eyadlulayo ngokuvela kukaHomo Erectus (kuthetha indoda ethe tye).	Umthetho wokuzithutha okwakuthiwa ngokwesithutha kwakuyinto yokuhamba, abantu babetha ukuhamba ngokuphakathi kweminyaka emibili ezayo ngokuzalwa kweHomo Erectus (okwakuthiwa ngokuzalwa okuphakathi).
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nXhosa:'}]	Ugqirha Ehud Ur, unjingalwazi wezonyango eYunivesithi yasee-Dalhousie e-Halifax, e-Nova Scotia ekwangusihlali wesebe lezophononongo kunye nesayensi kwi-Canadian Diabetes Association, ulumkise ngokuba uphando lusaqala.	Mnu Ehud Ur, umprofesha wemithiyo eDalhousie University eHalifax, Nova Scotia, nechaya ledivishini yezemfundo nezobuchwepheshe zikaCanadian Diabetes Association, wacabanga ukuba ilifu lempilo liyintsha kakhulu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nXhosa:'}]	Ezinye izilwanyana ezifana neendlovu kunye neendlulamthi, zidla ngokusondela kakhulu kwiimoto yaye izixhobo eziqhelekileyo zingakwenza ukwazi ukubona kakuhle.	Kwakhona izilwane ezintathu, njengoko iintloko nezirafu, ziyakwazi ukubuyela kwindawo yezimoto kwaye iindawo ezikhoyo zizakuncedisa ukubona kakhulu.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nXhosa:'}]"	iFinland yindawo emnandi yokuqhuba isikhitshane. “Ilizwe lamachweba angamawaka” ekwaneziqithi ezingamawaka, kumachweba nakunxweme I archipelagos.	"IFinlandi yindlela enkulu yokuhamba ngembotyi. I-""Land of a thousand lakes"" inamalungu amaningi nangamanye amazwe, kwiintlanzi nezindawo zasekhaya."
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nXhosa:'}]	Njengezinye iingcali, uyathandabuza ukuba ingaba isifo seswekile siyanyangeka na, esazi ukuba ezi zinto azinanto kwenza nabantu esele benesifo seswekile sohlobo 1.	Njengokuba kanye nabanye abalimi, uyazimisela ukuba i-diabetes ingalungiswa, akhombise ukuba lezi zifumaniso azinakuphathwa kubantu abane-Tipe 1 diabetes.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nXhosa:'}]	Incindi yekhaphetshu itshintsha umbala ngokuxhomekeke ukuba imuncu okanye ikrakra (alkaline) ikemikhali.	Icaka lekhabhiji lithintela umbala ngokwesibindi nangokwesiphakathi (isiphakathi) sencinci.
