messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nCrimean Tatar:'}]	Aralarında balalar ve esli-başlı insanlar olğan altı reine, filippin fotografçıları kibi müddetinden evel azat etildi.	Altkı tutsaq, balalar ve yaşlılar da içinde, erken salındı, Filipin fotograferleri de salındı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nCrimean Tatar:'}]	“Körünmez taqım”, taqım azalarınıñ episi boysunğan bir yolbaşçıdır. Körünmez taqım, taqımnıñ er bir azası içün standartlar tayinler.	"""Görünmez jamak"" her bir üyenin rapor verdiği yönetim ekibidir. Görünmez ekip her üye için standartlar belirler."
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nCrimean Tatar:'}]"	"""Artıq diabetik olmağan, diyabetik olğan 4 aylıq farelerimiz bar"" ilâve etti."	"""Şimdi şeker hastası olan, şimdi şeker hastası olmayan 4 aylık farelerimiz var,"" dedi."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nCrimean Tatar:'}]	Metrik sistemanıñ qullanuvında, mutlaqiyetten cumhuriyetçilikke keçüv, milletçilik ve ülke tek bir ükümdarğa degil de, halqqa aittir degen manada bir çoq içtimaiy ve siyasiy effektler bardır.	Birçok sosial ve siyasi tesirler bar, metrik sistemni ishletme, absolutizmden respublikanizme gechis, milliyetçilik ve memleketin bire tek hakimiyetine degil, halka ait olduguna inanma.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nCrimean Tatar:'}]	"İlk belli naqliyat çeşiti yürüş edi, adamlar eki million yıl evelsi  Homo Erectusnıñ (""doğru yürgen"" demektir) peyda olmasından berli tik yürip başladılar."	Birinçi bilinen taşımalar yürüş idi, insanlar Homo Erectus'un ortaya çıkmasıyla iki milyon yıl önce dik yürümeye başladı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nCrimean Tatar:'}]	Halifax, Nova Scotiadaki Dalhousie Universitetinde tıp professorı ve Kanada Diabet Derneğiniñ klinik ve ilmiy bölügi başı Dr. Ehud Ur, araştırmanıñ alâ ilk künlerinde başlaması mevzusında ihtar etti.	Dr. Ehud Ur, Dalhousie Universitetindeki Halifax, Nova Scotia'da tibbiyye profesoru we Kanada Diabetes Assotsiatsiyanın klinik we ilmiy bölümnün başkanı, araştırmanın hala erken aşamalarında olduğunu uyardı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nCrimean Tatar:'}]	Filler ve zurafeler kibi bazı ayvanlar adetince arabalarğa yaqın keleler ve standart donatmalar olarğa yahşı etip baqmağa fırsat berecek.	Bazı hayvanlar, filler ve zürafalar gibi, arabalara yaklaşmaya eğilimlidir ve standart ekipman iyi bir görüş sağlar.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nCrimean Tatar:'}]"	"Finlandiya - qayıqnen seyaat etmek içün acayip bir yer. ""Biñ göl memleketi""nde em gölde, em yalı boyu taqımadalarında biñlernen ada bar."	"Finland bir azametli gəmilər məkanıdır. ""Minlərlə göl ölkəsi"" göllərdə və sahil arxipelaglarında da minlərlə adadan ibarətdir."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nCrimean Tatar:'}]	Diger bazı ekspertler kibi, o, diyabetniñ tedavi etilip etilemeycegi mevzusunda şüpheci, bu bulguların zaten Tip 1 diyabetli kişiler ile ilgisi bağı olmağanını belirtti.	Bazı başqa ekspertler gibi, diabetesin şifalanıp şifalanmayacağı konusunda şüpheli, bu bulguların zaten Tip 1 diabetesi olan insanlarla ilgisi olmadığını belirtiyor.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nCrimean Tatar:'}]	Qapıstа şırası, himiyeviy maddeniñ ne qadar ekşilikli ya da esaslı (silteli) olğanına bağlı olaraq rengini deñişe.	Kapusta suyu kimyeviy maddenin asidik veya bazik (alkalik) olmasına bağlı olarak renk değiştirir.
