messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNorthern Kurdish:'}]	Şeş barimte, tevlî zarok û mezinan zû hatin serbestkirin, herwiha fotografkêşên Filipînî jî.	Şeş girtîgeh, bi hevalên zarok û keçikên kevnar re, bi serkeftî biçûyan, wekî jî fotograferên Filîpînî hatin serbest kirin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNorthern Kurdish:'}]	"Komkara veşarî"", komkara birêvebirinê ye ku her endam raportê dikê. Komkara veşarî, ji bo her endamekî standardan dixuyîne."	"""Timara ""nêzîkbûn"" tima maneya tîma rêveberî ye ku her kes ji wan raporê dike. Tîma nêzîkbûnê standartên her kesê dinîne."""
"[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNorthern Kurdish:'}]"	"Wî lê zêde kir; ""vêga mişkên me yên 4 mehî yên ne diyabetîk hene kû ew berê diyabetîk bûn."""	"""Em niha sê mehînî şîrînên sor dîtin ku berê diabetîkbûn,"" wî got."
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNorthern Kurdish:'}]	Gelek bandorên civatî û siyasî yên wek bikaranîna sîstema metrîk, ji mutleqîyetê derbasbûna komarîyê, neteweperestî û bawerîya ku welat ne ê desthilatdarekî lê ê xelqekî ye hene.	Hemû encamên civakî û siyasî hene wekî bikaranîna sistemê metrik, guhertina ji absolutîzmê bo dewletbûnê, neteweperwerî û îman ku welat ji gelê re ye ne ji yek reşîvan.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNorthern Kurdish:'}]	Veguhestina pêşî tê zanîn birêveçûn e, mirov, du milyon sal berê bi derketina Homo Erectus (maneya wê mirovê rast e) dest bi birêveçûna rast kirin.	Yekemîn birîndarîya naskirî ew bû ku mirov dişewite, mirov li ser piştê xwe dest bi şewitandina berdewam kir du milyon sal berê bi serdema Homo Erectus (bi maneya mirovê bi ser) hat destpêkirin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNorthern Kurdish:'}]	Profesorê nojdariyê yê Unîversîteya Dalhousieyê li Nova Scotiaya Halifaxê, û serekê şaxa klînîk û zanistî ya Komeleya Diyabetê ya Kanadayê Dr. Ehud Urî hişyar kir û got ku lêkolîn hê di rojên xwe yên zû de ye.	Dr. Ehud Ur, profesora tibbê li Zankoya Dalhousie ya Halifax, Nova Scotia û serokê beşa klinikî û zanistî ya Komara Şekirê ya Kanadayê, bêdeng kir ku lêkolîn hê jî di rojên destpêkê de ye.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNorthern Kurdish:'}]	Meyla hin gîyanewerên wek fîl û zurafayan ji bo ji nêz ve nêzîkbûna tirimpêlan heye û alavên standar dîmengirîya baş peyder dike.	Zarokanekan, wekî filan û filan, bi xweşikî li ser otomobîl û avahiyên standard hewce dike ku li ber xwe bidin.
"[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNorthern Kurdish:'}]"	"Fînland cîhê mebest ê mezin ê kelekgerîyê ye. ""Welatê hezar golan"" di golan û rêzegiravên beravî de hezar giravên xwe jî hene."	"Finland welatê girîng e ku ji bo navgîniyê ye. ""Welatê hezar gelyan"" jî hezar gelyên li ser gelyan û li erdê heye."
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNorthern Kurdish:'}]	Ji ber ku hîç têkilîya van bidestketîyan jixwe bi kesên bi wan re dîyabeta Tîpa 1î heyî re tune ye, wek beşek ji pisporên din ew jî ji başkirina diyabetê biguman e.	Weşanvanekî din jî wekî hin ekspertên din, ew bi şik û şüphe ye ku şiyarî dikare were şikandin, bi notekirin ku ev dîtinên ji bo kesên ku diabetê ya tîpa 1 re jî hene, girîng nînin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNorthern Kurdish:'}]	Ava kelemê reng diguherîne li gor kîmyayî çi çend asîdîk yan bazîk (alkalî) e.	Rengê şîşkêşê guhê xwe diguhere li gorî ku çiqasî asîdîk an jî bazîk (alkalîn) kimyayê be.
"[{'role': 'user', 'content': ""This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNorthern Kurdish:""}]"	Wek nimûne, ne garis, ne firingî, ne kartol, ne jî kakaoyên wan tune bûn û tu Romayîyek elok tam nekiribû.	Mînakî, wan qezî, domates, patates, koko û jî tiştên Romî yên kevn ên dîrokî, kesekî Romî jî qezî nekir.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNorthern Kurdish:'}]	Bi qasî 7,000 giravên (ya herî mezin Honshu e) Japonyayê hene, bi vê re Japonya 7emîn girava herî mezin ya cîhanê ye!	Japonya hinekî 7,000 girtîge (biçûkterîn Honshu ye), ku Japonya ji bo yekemîn girtîgekî mezin ê cîhanê ye!
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNorthern Kurdish:'}]	Roja Duşemê, Sara Danius, sekretera daîmî ya Encûmena Nobelê ya Edebîyatê li Akademîya Swêdî eşkere da zanîn gava bernameya radyoyê ya Sveriges Radioyê ya li encûmena Swêdî, ji bo Xeleta Nobelê ya Edebiyatê ya 2016an nikaribû xwe yekser bigihîne Bob Dylanî û dev ji xwegihandina wî berdabû.	Di duşemê, Sara Danius, sekreterê serkeftina Nobelê ya ji bo Wêjeyê li Akademiya Swêdî, di dema programê ya radyoyê li Sveriges Radio di Swêdê de, komîteyê, ku nikare Bob Dylan bi rêya derbazbûna Pîrêzê Nobelê ya 2016 li Wêjeyê re derbasbibe, ji xwe re derbasbûna wî terk kiribû.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNorthern Kurdish:'}]	Çandinîya debarê, ew çandinî ye ku bi tenê ji bo têra qedandina pêdivêyên cotkarî û malbata wî bike, berhemanîna xwirekîyê ye.	Kêşeyîya ji bo jiyana rojane ye ku ji bo çêkirina hin gıhîştinê ji bo pêşketina hin gıhîştinê ya bihêz ji bo birayên kêşeyî û malbatê.
