messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nDari:'}]	شش گروگان، بشمول اطفال و افراد کهنسال امروز همراه با عکاسان فلیپینی رها گردیدند.	شش گروگان، از جمله کودکان و سالمندان، زودتر آزاد شدند، همچنین عکاسان فیلیپینی نیز آزاد شدند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nDari:'}]	"""تیم نامرئی"" تیمی مدیریتی است که هر کدام از اعضا به آن گزارش می دهند. تیم نامرئی معیارها را برای هر یک از اعضا تعیین می نماید."	"تیم ""نامرئی"" تیم مدیریت است که هر یک از اعضا به آن گزارش می دهند. تیم نامرئی استانداردها را برای هر عضو تعیین می کند."
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nDari:'}]"	"او افزود، ""ما حالا موش های 4-ماهه داریم که قبلاً به شکر مبتلا بودند اما حالا به شکر مبتلا نیستند""."	"او اضافه کرد: ""اکنون ما موش‌های چهار ماهه داریم که قبلاً دیابتی بودند ولی اکنون دیابتی نیستند."""
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nDari:'}]	تاثیرات اجتماعی و سیاسی زیادی وجود دارد مانند: استفاده از سیستم متریک، تغییر از مطلق گرایی به جمهوری خواهی، ناسیونالیسم و اعتقاد به اینکه کشور متعلق به مردم است، نه به یک حاکم یگانه.	د اجتماعي او سياسي اثرونه ډيره دي مثلاً معياري نظام استعمال، له مطلقيت څخه ځواکونه، مليت پوهنتون او يقين چې هغه وطن له مرستيالو له يو اوحده حکمران ته تعلق لري.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nDari:'}]	اولین نوع ترانسپورت شناخته شده پیاده روی بود، انسان ها تقریباً دو میلیون سال پیش با ظهور هومو ارکتوس (به معنی انسان ایستاده) قدم زدن را آغاز کردند.	اولین حمل و نقل شناخته شده پیاده رفتن بود، انسان‌ها دو میلیون سال پیش با ظهور هومو ارکتوس (به معنی انسان عمودی) شروع به پیاده رفتن به صورت عمودی کردند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nDari:'}]	داکتر ایهود عر،‌ پروفیسور دوا در پوهنتون دالهوسی در هلیفیکس، نووا سکوتیا و رئیس بخش کلینیکی و علمی جامعه دیابیتس کانادایی هشدار داد که تحقیق تا هنوز در روز های اولیه خود است.	داکتر اهود اور، استاد پزشکی در دانشگاه دالهوزی در هالیفکس، نوا اسکوشیا و رئیس بخش بالینی و علمی انجمن دیابت کانادا هشدار داد که تحقیق هنوز در اوایل روزهای خود است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nDari:'}]	برخی از حیوانات، مانند فیل ها و زرافه ها، تمایل دارند به موتر ها نزدیک شوند و تجهیزات استندرد امکان مشاهده خوب را فراهم می کند.	چند حیوان، مانند فیل و زرافه، به ماشین‌ها نزدیک می‌شوند و تجهیزات استاندارد اجازه مشاهده خوب را می‌دهند.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nDari:'}]"	"فنلند یک مقصد عالی کشتی‌رانی است. ""سرزمین هزار دریاچه"" همچنان هزارها جزیره، در دریاچه‌ها و در مجمع الجزایر ساحلی دارد."	"فنلاند یک مقصد قایقرانی عالی است. ""زمین هزار دریاچه"" هزاران جزیره هم دارد، در دریاچه ها و در آرشیپلیگ ساحلی."
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nDari:'}]	مانند بعضی از متخصصان، او در باره اینکه آیا مبتلایان شکر تداوی شده میتوانند،‌ با در نظرداشت اینکه چنین یافته ها به مردمیکه از قبل نوع 1 شکر دارند تطابق ندارد.	مانند برخی دیگر از کارشناسان، او در مورد اینکه آیا دیابت قابل درمان است، شک دارد و تاکید می‌کند که این یافته‌ها هیچ ارتباطی با افرادی که از قبل دیابت نوع ۱ دارند ندارد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nDari:'}]	رنگ آب کباب بسته به میزان اسیدی یا اساسی بودن (قلیایی) این ماده کیمیاوی تغییر می کند.	رنگ آب کلم بسته به اسیدی یا قلیایی بودن ماده شیمیایی تغییر میکند.
