messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nLombard:'}]	Ses ostaj, a enclusion dei bagai e dei vegg, a i henn stait lassats endar in anticip. Insema a lur a i hen staits lassats endar pœ anc’ i fotògraf filipini.	Ses ostaggi, inclus i fioeu e i vecch, iera liberé prest, cum i fotografi filipin.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nLombard:'}]	El “team invisibìl” l’è el team de aministraziùn al quàl ogni mèmbru el fà rapòrt. El team invisibìl el stabilìss i standàrd de ogni mèmbru.	"L'équipe ""invisibla"" l'é l'équipe d'gestion a cui ognun d'i membri fa raport. L'équipe invisibla stàbelesce i standard për ognun d'i membri."
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nLombard:'}]"	“Essa g’havom un soreg de 4 mis qe a i g’hann minga ‘l diabet, ma qe a i ga ‘l hann vud” a’l g’ha ajunjud.	Adess avém quater mes di sorìs che a son nen diabetich che a sonévan diabetich, a gh'à giont.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nLombard:'}]	Ghè parécc efètt sociài e politeg cuma el dopràr del sistema métric, el passàgg de l’asolutìsm al repüblicanésim, el naziunalìsm e el créd che el paès l’è de la gént e mia de un ünic suvràn.	I ha un sac de effetti social e politic come l'us del sistèma metric, un cambiament da l'assolutism a l'repubblicanesim, nazionalism e la credenza che el paes appartenga ai popol e no a un sol sovràn.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nLombard:'}]	El prìm mèzz de trasport cognussuu l’è stà caminà, i uman i han cumincià a caminà drizz dù miliùn de ann fa con l’arivo dell’Homo Erectus (che il vor di l’omo drizz).	El prim scònus trasport elera caminada, umanità a l'è cminada dritta du milion de ani fa, con l'aparisiòn de l'Omo Erectus (che vòl dir om drit).
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nLombard:'}]	Dr. Ehud Ur, professor de medixina a la Dalhousie University in Halifax in Nœva Scòzia e diretor de la division clinica e sientifeca de la Canadian Diabetes Association a ‘l g’ha regordad qe la ricerca a ‘l é nomà ind ella sò faza inizialla.	Dr. Ehud Ur, professor de medicina a l'Università Dalhousie in Halifax, Nova Scotia e president de la division clinica e scientifica de la Canadian Diabetes Association ha mess in guardia che la ricerca l'è anc in di primi dì.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nLombard:'}]	Quai animal, cuma i elefànt e i giraff, i tendén a vegnì visìn ai machìn e un equipagiamént standàrd el permeterà üna bùna vedüda.	Alcuni animai, cuma elefanti e giraffe, a tenden a avvicinassi a machin e l'equipaggiament standard permettarà un bon vedè.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nLombard:'}]"	La Finlandia ‘l é una bella destinazion se ‘l ta piaz nar in barca. La “tera dei milla lag” la ga pœ anc plu de milla isle ind ei lag e ind ei arcipelag de la còsta.	"Finland l'è un gran destinassion da barca. La ""Tera de mìl lagh"" l'ha tanti insèm anca, ne i lagh e ne i arcipelagh costier."
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nLombard:'}]	Coma olter esperts, a’l g’ha cres minga tant qe ‘l diabet ‘l pœ vesser curad, parqè qeste descoverte i g’han nuguna rellevanza par le persone qe i g’han jemò ‘l diabet de Tip 1.	Come altri esperti, è scettico sul fatto che il diabete possa essere curato, sottolineando che questi risultati non hanno alcuna rilevanza per le persone che già hanno il diabete di tipo 1.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nLombard:'}]	Ol jus de cavoll ol mœda collor segond de quant la sie acida basica (alcalina) la sostanza qimica.	El succ de cavolfior alera de color a segonda de la acidità o de la basicità (alcalina) de la sustanza chimica.
