messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBasque:'}]	Sei bahitu, haurrak eta adinduak barne, lehenago askatu zituzten, baita argazkilari filipinarrak ere.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBasque:'}]	Taldekide bakoitzak informatzen duen zuzendaritza taldea da “talde ikusezina”. Talde ikusezinak taldekide bakoitzaren estandarrak ezartzen ditu.	
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBasque:'}]"	“Diabetiko izateari utzi dioten 4 hilabeteko saguak ditugu orain” gehitu zuen.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBasque:'}]	Hainbat eragin sozial eta politiko daude: adibidez, sistema metrikoaren erabilera, absolutismotik errepublikanismorako aldaketa, nazionalismoa eta herrialdea agintari bakarrarena izan beharrean biztanleena izatearen ustea.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBasque:'}]	Ezagutzen den lehen garraioa oinez ibiltzea da; izan ere, duela bi milioi urte hasi ziren gizakiak zutik ibiltzen, Homo Erectusaren agerraldiarekin (zutikako gizaki esan nahi duena).	Lehenengo ezagutzen den garraioa ibiltzea zen, bi milioi urte inguru atzera, Homo Erectus-aren (gizon zuzenki) agertzearekin hasi ziren gizakiek zutabez ibiltzen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBasque:'}]	Ehud Ur doktoreak ohartarazi du ikerketa hasierako fasean dagoela oraindik. Doktorea medikuntza-irakaslea da Halifax-eko (Eskozia Berria) Dalhousie Unibertsitatean eta Kanadako Diabetes Elkarteko atal kliniko eta zientifikoko zuzendaria da.	Dr. Ehud Ur, medikuntzako irakaslea Halifaxen, Nova Scotian, eta Kanadako Diabetes Elkarteko klinikako eta zientzia adarreko lehendakaria, adierazi zuen ikerketa oraindik bere hasierako egunetan dagoela.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBasque:'}]	Animalia batzuk, adibidez, elefanteak eta jirafak, autoetara gerturatzen dira eta ekipamendu estandarra erabiliz ikuspegi ona lor daiteke.	
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBasque:'}]"	Nabigatzeko helmuga bikaina da Finlandia. “Mila lakuen herrialdeak” milaka uharte ere baditu, hala lakuetan nola kostako artxipelagoetan.	"Finlandia itsasontzi-ibilgailuen helmuga handia da. ""Mil aintzira"" lurraldeak milaka uharte ditu, baita lakuetan eta kostaldeko arkipelagoetan ere."
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBasque:'}]	Beste aditu batzuk bezala, eszeptikoa da diabetesa sendatzeko aukerari buruz, eta nabarmendu du aurkikuntza horiek ez dutela inolako garrantzirik dagoeneko 1 motako diabetesa duten pertsonentzat.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBasque:'}]	Azaren ura kolorez aldatzen da konposatu kimikoaren azidotasunaren edo basikotasunaren (alkalinotasunaren) arabera.	
