messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nDzongkha:'}]	ཕི་ལི་པིན་གྱི་པར་བཏབ་མི་ཚུ་བཟུམ་སྦེ་ ཨ་ལུ་དང་རྒན་ཤོས་རྩིས་ཏེ་ བཙན་བཞག་འབད་མི་ མི་གྲངས་༦ ཧེ་མ་བཏང་ཡོདཔ་ཨིན།	སྐྱེས་བུ་དང་བརྩེ་ཚན་གཞི་བཟོ་བ་དང་སྤྱོད་མི་ཚེ་དང་བརྩེ་གཞི་བཟོ་བ་བརྟེན་པའི་བརྩེ་ཚན་གཞི་བཟོ་བ་བརྟེན་པའི་འབྲེལ་བ་ལས་རིགས་རེ་བཞིན་པའི་བརྩེ་ཚན་གཞི་བཟོ་བ་བརྟེན་པའི་འབྲེལ་བ་ལས་རིགས་རེ་བཞིན་པའི་འབྲེལ་བ་ལས་རིགས་རེ་བཞིན་པའི་འབྲེལ་བ་ལས་རིགས་རེ་བཞིན་པའི་འ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nDzongkha:'}]	“དངོས་མེད་སྡེ་ཚན་” འདི་ འཐུས་མི་ཚུ་ག་ར་གིས་ སྙན་ཞུ་འབད་མི་ འཛིན་སྐྱོང་གི་སྡེ་ཚན་འདི་ཨིན། དངོས་མེད་སྡེ་ཚན་འདི་གིས་ འཐུས་མི་རེ་རེ་བཞིན་དུ་གི་དོན་ལས་ གནས་ཚད་ཚུ་བཟོཝ་ཨིན།	སྟོན་པའི་སྐོར་འདི་གི་སྤྲོད་ཁང་གི་སྐོར་ལས་བརྩམས་སྒྲིག་བཟོ་བ་འདི་བསྐོར་བརྩམས་བཏུབ་པ་སྤྲོད་པ་བཞིན་དུ་བསྐོར་བརྩམས་བཟོ་བ་འདི་བསྐོར་བརྩམས་བཏུབ་པ་སྤྲོད་པ་བཞིན་དུ་
"[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nDzongkha:'}]"	ཁོ་གིས་སླབ་མི་ནང་་ ཟླཝ་ངོ་༤ལང་མི་བྱི་ཙི་ཚུ་ལུ་ ཧེ་མ་གུ་རམ་གྱི་ནད་གཞི་ཡོད་རུང་ ད་རེས་ མེད་པར་ཡོད་ཟེར་ཨིན་མས།	འདུག་བསྐྱེད་པ་བཞིན་དུ་བསྐྱེད་པ་བཞིན་པའི་མི་སྣ་མེད་པའི་སྟོན་པ་དང་དུག་བསྐྱེད་པ་བཞིན་དུ་བསྐྱེད་པ་བཞིན་པ་འདི་ཡིན།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nDzongkha:'}]	མེ་ཊིག་རྩིས་ལུགས་ལག་ལེན་དང་ དབང་ཚད་གཅིག་གི་འཆང་ནི་བས་ མི་དམངས་ཀྱི་དབང་ཆ་སྦེ་བཞག་ནི་ དེ་ལས་ རྒྱལ་ཁབ་འདི་ མི་སེར་གྱི་ཨིནམ་མ་གཏོགས་ དབུ་ཁྲིདཔ་གཅིག་གི་མེན་ཟེར་བའི་ཡིད་ཆེས་བཟུམ་གྱི་མི ་སྡེ་དང་སྲིད་དོན་གྱི་་གྲུབ་འབྲས་ ལེ་ཤ་ཅིག་རང་ཐོན་ནུག	འབྲེལ་བ་གསར་པ་དང་བསྐུལ་བའི་སྲོལ་རིགས་དང་རྒྱལ་ཡོངས་འབྲེལ་བའི་གནས་ཚད་དང་འབྲེལ་བའི་རྒྱལ་ཡོངས་དང་མིང་གསོག་གི་རང་གི་མིག་སྡེའི་རྒྱལ་པོ་གནས་ཚད་དང་འབྲེལ་བའི་གནས་ཚད་དང་རྒྱལ་པོ་གནས་ཚད་དང་མིང་གསོག་གི་རང་གི་མིག་སྡེའི་རྒྱལ་པོ་གནས་ཚད་དང་འབྲེལ་བའི་གནས་ཚད་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nDzongkha:'}]	སྐྱེལ་འདྲེན་འགོ་དང་པ་རང་ རྐང་སྟོང་སྦེ་འགྱོ་ནི་ཨིནམ་ད་ མི་ཚུ་གིས་ རྐང་སྟོང་འབད་འགྱོ་ནི་འདི་ཡང་ ཧོ་མོ་ཨི་རེག་ཊཱས་(ཀེ་ཀེ་སྦེ་)འགོ་བཙུགས་ཞིནམ་ལས་ཚུར་ ལོ་ངོ་ས་ཡ་༢ཀྱི་ཧེ་མ་ལས་ འགོ་བཙུགས་ནུག	གནས་པ་གནང་བ་འབྱོར་བ་བརྒྱུད་པའི་གནས་པ་གནང་བ་འབྱོར་བ་བརྒྱུད་པའི་གནས་པ་གནང་བ་འབྱོར་བ་བརྒྱུད་པའི་གནས་པ་གནང་བ་འབྱོར་བ་བརྒྱུད་པའི་གནས་པ་གནང་བ་འབྱོར་བ་བརྒྱུད་པའི་གནས་པ་གནང་བ་འབྱོར་བ་བརྒྱུད་པའི་གནས་པ་གནང་བ་འབྱོར་བ་བརྒྱུད་པའི་གནས་པ་གནང་བ་འབྱོར་བ་བར
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nDzongkha:'}]	ནོ་ཝ་ཨིས་ཀོ་ཤི་ཡ་གི་ ཧ་ལི་ཕཱགསི་ལུ་ཡོད་པའི་ དཱལ་ཧའུ་སི་ཡིས་གཙུག་ལག་སློབ་སྡེ་གི་གསོ་བའི་མཁས་དབང་དང་ ཀེ་ན་དྲ་གི་གུ་རམ་ནད་གཞི་ཚོགས་པའི་ཁྲི་འཛིན་ཡང་ཨིན་མི་ ཨུ་ཧུཌ་ཨུར་གྱིས་འབད་བ་ཅིན་ ཞིབ་འཚོལ་འདི་ ད་རེས་ འགོ་བཙུགསཔ་ཅིག་འབད་རང་ཡོདཔ་སྦེ་ཨིན་མས།	ཨེ་ཧུད་ཨུར་སྲིད་ཀྱི་སློབ་ཚན་གྲུབ་པའི་སློབ་གསར་གྱི་སྒྲིག་འཛུགས་རྩ་ཁོངས་ནང་སློབ་དང་སྒྲིག་འཛུགས་གསལ་བཤད་འབྱུང་གི་སློབ་དཔོན་གསོལ་བ་འདི་བསྐྱར་གཏོགས་བསྡུས་པའི་གནས་སྐབས་བརྒྱ་བས་བཞུགས་པའི་རེ་རེ་བཞིན་པའི་བསློབ་གསར་བཟོ་བ་ཡིན།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nDzongkha:'}]	གླངམོ་ཆེ་དང་ སྐེ་རིང་རྟ་བཟུམ་གྱི་སེམས་ཅན་ཚུ་གིས་ སྣུམ་འཁོར་གྱི་སྦོ་ལོགས་ཁར་འོང་དོ་ཡོད་རུང་ གནས་ཚད་དང་ལྡན་པའི་ཅ་ཆས་ཚུ་ལས་བརྟེན་ཏེ་ ལེགས་ཤོམ་སྦེ་ བལྟ་ཚུགས་དོ་ཡོདཔ་ཨིན་མས།	རྒྱུད་འབྲི་ཆེ་བ་དང་ལག་པོ་དང་རྒྱལ་ཁབ་འདི་ལ་སྦེ་བཞིན་དང་ལེགས་པ་འདི་བསྐུར་བཞིན་པའི་སྐུ་གསུམ་བཟུང་བའི་བརྡ་དོན་འདི་དང་སྐུ་གསུམ་བཟུང་བའི་བསྡུས་པ་འདི་བསྐུར་བཞིན་པའི་སྐུ་གསུམ་བཟུང་བའི་བརྡ་དོན་འདི་དང་སྐུ་གསུམ་བཟུང་བའི་བསྡུས་པ་འདི་བསྐུར་བཞིན་པའི་སྐུ་ག
"[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nDzongkha:'}]"	ཕིན་ལེན་འདི་ གྲུ་བཏང་སའི་ས་སྒོ་དགའ་ཏོག་ཏོ་ཅིག་ཨིནམ་དང་ མཚོ་སྟོང་ཕྲག་སྦེ་ཡོད་པའི་ས་གནས་འདི་ནང་གི་ མཚོ་དང་མཚོ་མཐའི་ས་གནས་ཚུ་ནང་ལུ་ མཚོ་གླིང་ཡང་སྟོང་ཕྲག་སྦེ་ཡོདཔ་ཨིན།	ཧེ་ནི་ལན་ཌིན་ལ་འབྲི་གུང་གི་སྒྲིག་འཛུགས་པའི་སྒྲིག་མཛོད་གཞི་བརྩེ་བ་ཡོད། འབྲི་གུང་གི་སྒྲིག་མཛོད་གཞི་བརྩེ་བ་ཡོད། ལན་པའི་མཚོན་རྒྱུད་གཞི་བརྩེ་བ་ཡོད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nDzongkha:'}]	མཁས་དབང་འདི་ཡང་ གཞན་མི་མཁས་མཆོག་ཚུ་བཟུམ་སྦེ་རང་ གུ་རམ་ནད་གཞི་དབྱེ་ཁག་དང་པ་ཐོབ་ཚར་མི་ཚུ་ལུ་ སྙན་ཞུ་འདི་གི་འབྲེལ་བ་ག་ནི་ཡང་མེདཔ་ལས་ གུ་རམ་གྱི་ནད་གཞི་འདི་ ག་དེ་འབད་དྲག་ཚུགས་ག་ དོགས་པ་ཡོདཔ་ཨིན་མས།	འབྲེལ་བ་གཞིའི་དཔེ་ཆ་སྒྲོམ་གསུམ་འདི་གི་བརྩེ་བ་འདི་ལས་མི་འདུག་པའི་འབྲེལ་བ་བརྩེ་བ་འདི་བཟུང་བའི་འདུག་པའི་དཔེ་ཆ་བརྩེ་བ་འདི་བཟུང་བའི་འབྲེལ་བ་བརྩེ་བ་འདི་བཟུང་བའི་འདུག་པའི་དཔེ་ཆ་བརྩེ་བ་འདི་བཟུང་བའི་འབྲེལ་བ་བརྩེ་བ་འདི་བཟུང་བའི་འདུག་པའི་དཔེ་ཆ་བརྩེ་བ་འདི
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nDzongkha:'}]	རྫས་སྦྱོར་གྱི་ སྐྱུར་རྫས་ཡང་ན་ སྐྱུར་ནུས་འཇོམས་རྫས་ ག་དེམ་ཅིག་ཨིན་ན་དང་འཁྲིལ་ཏེ་ འདབ་མ་ཀོ་པའི་ཤིང་ཁུ་གིས་ ཚོས་གཞི་འདི་བསྒྱུརཝ་ཨིན།	རིག་གནས་ལྷག་པར་ཁྱོད་ཀྱི་ཚད་མེད་བསྐྱེད་པའི་སྣོད་ཁྲོད་བརྩེ་བ་བཞུགས་པ།
