messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKabiyè:'}]	Paatɛm yebu mba ɛɛkpa-wɛ pa-taa loɖo pʋcɔ, piya nɛ sɔsaa kaawɛ pa-taa, pɩkpɛndɩnɩ Filipiini foto lɩzɩyaa.	Naa kɔɔwɔ ɖeɖeɖe, ɖeɖeɖe ɖeɖeɖe na ɖeɖeɖe, ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖeɖe na ɖeɖe
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKabiyè:'}]	"""Mɛsaɣ dɛ tɩŋdɩmɩe"" gɛnɩ ŋɖɩ nɩ ɛzɩ ɖhʋ ŋgbɛ taa mba tom yɔ. Mɛsaɣ dɛ tɩŋdɩmɩe hzyɩɣnɩ paa weyɩ mbɔ ɛlaki yɔ."	"Le ""équipe invisible"" est l'équipe de gestion à laquelle chaque membre rend compte. L'équipe invisible fixe les normes pour chaque membre."
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKabiyè:'}]"	Ɛsɔzɩ se : ʺLɛɛlɛɛyɔ ɖɩwɛnɩ fenasɩ 4 holaa mba patɩtasɩ wɛnʋʋ sikiɖi kʋdɔŋ, ŋgʋ ɖooo lɛ paawɛnɩ sikiɖi kʋdɔŋ.ʺ	"""Ku nɔ̃ɔ̃ 4-siɖi nɔ̃-diabetik nɔ̃-diabetik ɖe na diabetik,"" o wɔ."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKabiyè:'}]	Pɩwɛnɩ ɖoŋ sakɩyɛ samaɣ yɔɔ nɛ politiki hɔɔlʋʋ taa ɛzɩ kɩmaɣzʋʋ labɩnʋʋ tʋmɩyɛ, repubiliki komina lɛɣzɩ ñazɩtʋ lone taa, ɛjaɖɛ sɔɔlʋʋ nɛ tisuu se samaɣ tɩnɩ ɛjadɛ pɩtɩkɛ ɖiyiyu kʋɖʋm tɩnɩ-ɖɩ.	Wòa fɔɔzɔ na tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ na wòa tɔɔzɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKabiyè:'}]	Kajala nιmɔɖɔnɛ taa lɛ ɖɔnɛɛ palkaɣ , ɛyaa paza ɖɔm siɣsiɣ yɔ sɔnɔ laba pιŋzι ɛgbaŋ naalɛ kɔyɔ kpaɣ kajala ɛyʋ wei payawa se Homo Erectus yɔ(ɛyʋ wei ɛ-tʋʋza yɔ).	Dzɔ́kɔ́lí yíí náa dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ́kɔ́lí dzɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKabiyè:'}]	Dr. Ehud Ur weyi ɛkɛ ɖɔkɔtɔ tʋmɩyɛ wɩlɩyʋ sɔsɔ Dalhousie Sukuli Kɩtɛzʋʋ taa ŋgʋ kɩwɛ Halifax yɔ kɩ-taa, Nova Sikotiya taa nɛ ɛkɛ ɖɔɖɔ Kanada Sikiɖi kʋdɔŋ Ɛgbɛyɛ yɔɔ cɔnɩyʋ sɔsɔ yɔ, ɛyɔɔdaa se patɩlɩ labʋ mbʋ pʋyɔɔ pɛwɛ ñɩnʋʋ kiɖe tɛɛ na.	Dr. Ehud Ur, profɛsɔrɔ nɔvɔ nɔ Dalhousie University nɔ Halifax, Nova Scotia, nɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔvɔ nɔv
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKabiyè:'}]	Kpɩna naayɛ ɛzɩ tuŋ nɛ liŋ ɖɛŋ ɖɛŋ tɩnaa mbʋ yɔ, pɔsɔɔlɩ ñɔtɩnaʋ lɔɔɖa kpam nɛ yee ɛyʋ ɛwɛnɩ wondu ndʋ pʋpɔzʋʋ kɔyɔ, pɩsɩɣnɩ-ɩ nɛ ɛna-yɛ camɩyɛ.	Kɔlɔwɔ ɖɔ, kɔ ɖɔ kɔɖɔna ɖɔ ɖɔdɔna, ɖɔ ɖɔ ɖɔwɔ ɖɔdɔna ɖɔ ɖɔ wɔwɔ.
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKabiyè:'}]"	Fɛɛlandɩ kɛ aleɣya mɛlɛnaa ɖɩzayɛ sɔsɔyɛ. Payaɣ Fɛɛlandɩ se « Lɩŋgamɩŋ kudoku ɛjaɖɛ » nɛ ɖɩwɛnɩ ɖɔɖɔ lɩm hɛkʋ taa tɛtʋ kudoku, nɛ tɩwɛ lɩŋgamɩŋ taa nɛ teŋgu nɔɔ lɩm hɛkʋ taa tɛtʋ ndʋ tikpeɣli ɖama yɔ tɩ-taa.	"Finland nyɔ́kɔ́lɔ́ núuɖɔ́. ""Tɔ́ɖɔ́ na tɔ́ɖɔ́ núuɖɔ́"" wóɖɔ́ɖɔ́ núuɖɔ́, núuɖɔ́ núuɖɔ́ núuɖɔ́ núuɖɔ́ núuɖɔ́ núuɖɔ́ núuɖɔ́ núuɖɔ́."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKabiyè:'}]	Ɛzɩ lɛɣtʋ ñɩnɩyaa lalaa yɔ, ɛpɩtaɣ se ɛzɩ papɩzɩɣ nɛ pawaa sikiɖi kʋdɔŋ na, nɛ ɛyɔɔdɩ se mbʋ pana ñɩnʋʋ taa yɔ piitukuuni ɛyaa mba pɛtɛm wɛnʋʋ sikiɖi kʋdɔŋ kajalaɣ ñɩŋgʋ yaa Type 1 yɔ.	Kabiyè: Na tɔɖɔ tɔɖɔ ɖoɖo, ɖoɖo na wɔɖɔ ɖɔɖɔ ɖɔɖɔ, nɔnɔ ɖoɖɔ na wɔɖɔ ɖɔɖɔ ɖɔɖɔ, ɖoɖɔ na wɔɖɔ ɖɔɖɔ ɖɔɖɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKabiyè:'}]	Chou lɩm tɔlɩm lɛɣzɩɣ pɩlɩɩnɩ ɛzɩma mbʋ ɖɩɖʋ pɩ-taa yɔ pɩwɛ ñɩmɩŋ yaa pɩwɛ ɛzɩ kaŋwa yɔ.	Kuʋu nɔɔzɔ kɔlɔ na tɔɣɔ kɔlɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na tɔɣɔ na t
