messages	label	predictions
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNorth Azerbaijani:'}]	Filippinli fotoqraflar kimi uşaqlar və yaşlılar da daxil, 6 əsr sərbəst buraxıldı.	Altı təhlükəsiz, uşaqlar və yaşlılar da daxil olmaqla, tezliklə azad edildi, Filipin fotokorrespondentləri də azad edildi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNorth Azerbaijani:'}]	"Üzvlərin hər birinin hesabat verdiyi ""Görünməz komanda"" komanda üzvləri üçün standartlar təyin edən idarəetmə qrupudur."	"""Görünməz komanda"" hər bir üzvün hesab verdiyi idarəetmə komandasıdır. Görünməz komanda hər bir üzv üçün standartlar təyin edir."
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNorth Azerbaijani:'}]"	"""Hazırda bizim diabetdən əziyyət çəkməyən, amma əvvəl diabet olan 4 aylıq siçanlarımız var"", deyə o əlavə etdi."	"""O, əlavə etdi ki, bizim indi diabetik olmayan 4 aylıq siçanlarımız var ki, əvvəlcə diabetik idi."""
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNorth Azerbaijani:'}]	Mövcud bir çox sosial və siyasi təsirlərə metrik sistemdən istifadə, mütləqiyyətdən respublikaçılığa keçid, millətçilik, ölkənin tək bir hökmdara deyil, xalqa məxsus olduğuna dair inanclar daxildir.	Bir çox sosial və siyasi təsirlər var, məsələn, metrik sistemdən istifadə, absolutizmdən respublikanizmə keçid, millətçilik və inam ki, ölkə bir tək hakimə məxsus deyil, xalqa məxsusdur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNorth Azerbaijani:'}]	İnsanlar iki milyon il əvvəl Homo Erektusun (mənası dik adam deməkdir) ortaya çıxması ilə yeriməyə başladılar və bununla da bildiyimiz ilk nəqliyyat vasitəsi piyada gediş oldu.	Birinci məlum olan nəqliyyat yürümə idi, insanlar iki milyon il əvvəl Homo Erectusun (dikən adam) ortaya çıxması ilə dikən yürüyüşə başladılar.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNorth Azerbaijani:'}]	Yeni Şotlandiya əyalətinin paytaxtı Halifaksdaki Delxauzi universitetinin tibb elmləri üzrə professoru və Kanada Diabet Assosiasiyasının klinik və elmi araşdırmalar departamentinin rəhbəri Dr. Ehud Ur bildirdi ki, araşdırma hələ ilkin mərhələdədir.	Dr. Ehud Ur, Dalhousie Universitetində Halifax, Nova Scotia'da tibb professoru və Kanada Diabetes Assosiasiyasının klinik və elmi bölməsinin sədri, tədqiqatın hələ ki, erken günlərdə olduğunu diqqətə alaraq xəbərdar etdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNorth Azerbaijani:'}]	Standart avadanlıqlar sayəsində fil və zürafə kimi bəzi heyvanların avtomobillərə yaxınlaşdığı vaxt onların yaxşı görüntüsünü əldə etmək olar.	Bəzi heyvanlar, məsələn fil və zürafalar, avtomobillərə yaxınlaşmağa meyilli olurlar və standart avadanlıqlar yaxşı gözləməyə imkan verəcəkdir.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNorth Azerbaijani:'}]"	"Finlandiya qayıq gəzintisi üçün ideal ölkədir. ""Minlərlə göllər diyarı"" olmaqla yanaşı, o həm də göllərdə və sahilboyu adalar qrupunda minlərlə adaya malikdir."	"Finland böyük bir gəmi səyahəti məkanıdır. ""Min illik göllər ölkəsi"" göllərdə və sahil arxipelaglarında da minlərlə adadan ibarətdir."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNorth Azerbaijani:'}]	O da bəzi digər ekspertlər kimi şəkərli diabetin müalicə oluna biləcəyinə səthi inanır və onu da qeyd edir ki, əldə olunan nəticələrin artıq 1-ci tip şəkərli diabeti olan insanlarla heç bir əlaqəsi yoxdur.	Bəzi digər ekspertlər kimi, o da şübhəcidir ki, şəkər xəstəliyi müalicə edilə bilər, qeyd edərək ki, bu tapıntılar artıq 1-ci tip şəkər xəstəsi olan insanlara heç bir əlaqəsi yoxdur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNorth Azerbaijani:'}]	Kimyəvi maddənin turşuluq və ya qələvi tərkibinə görə kələm suyu rəngini dəyişir.	Kəlmə suyu kimyəvi maddənin asidik və ya bazik (alkalin) olmasına görə rəngini dəyişir.
