messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKabyle:'}]	Sḍis n imeḥbas, gar asen igurdan d imɣaren, serḥen-asen-d zgelin, anda llan imseknawen Ifilibiyen.	Sɛdisen n tisgawen, sɣur-s d wuccen d wuccen, yella-d tɣiwantin Filippiniyen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKabyle:'}]	"""Tarbaɛt tuffirt"" d tarbaɛt tanemhalt illan nnig n yal amedraw. Tarbaɛt tuffirt d nettat ara ad d-yefken ccuṛuṭ-is i yal amedraw."	"Tamezwarut ""tamezwarut aneggaru"" d tmetti-nni i d-yefkan deg-sen. Tamezwarut aneggaru tesnawit tazwara n tmetti."
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKabyle:'}]"	"""Tura nesεa tiɣeṛdayin n 4 n wagguren di leεmeṛ-nsent ur nesεi aṭṭan n skeṛ yuḍnen zik skeṛ,"" i d-yerna."	Ad d-yenna, ad d-yefkan ɣer 4 n yimer n useggasen i d-yeqqimen ad d-yeqqimen, yenna.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKabyle:'}]	Llan aṭas n yisemda imettiyen d isertiyen am usexdem n yinagrawen imitriyen, aεeddi seg umagdez ɣer tegduda, taɣelnaẓrit d teflest d akken tamurt d ayla n ugdud mačči n yiwen kan n uselway.	Yella d win iḍanen n tmettant n uselkim, tifrat n tmeslayt s yimukanen, tamazight n tnezzayt, d tawadaḍt i yidles ad yili d yedles.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKabyle:'}]	Allal amezwaru ittwassnen n umesni d tikli, imdanen bdan leḥḥun s ibeddi sin imelyan n iseggasen ay-agi mi id-iflali Humu Eriktus (lmaɛna-s amdan ibedden).	Aseggas n tefransistansit ad yili tafat, ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad yili tafat i yimanen ad y
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKabyle:'}]	Amejjay Ehud Ur, aselmad n tujjya deg Tesdawit Dalhusi di Halifaks, Tikuṣt Tamaynut yerna d aselway n taẓunt taklinikt d tussnant n Tddukla Takanadyant n Waṭṭan n Skeṛ iεeggen-d d akken tagmi mazal-itt deg ussan-is imenza.	Dr. Ehud Ur, amedyaz n tmeddurt deg Dalhousie University deg Halifax, Nova Scotia, u ameqqran n yizer n tmeddurt n Canada, ad yeddi-d deg ubrid n tmeddurt.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKabyle:'}]	Kra n iɣerṣiwen, am lfilat akked tjirafin, ttqaṛṛiben ɣer tkeṛṛusin s wakka leḥwal ilugan ad k-ǧǧen ad twaliḍ akken igerrez.	D acu ara d-yezgan, s wass-aɣ-d yefkaɣen akud d yirgazen, d netta i d-yekkaɣen s wulawen d tajmiltin ad d-nesmekti.
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKabyle:'}]"	"Finland d adeg igerrzen i yinig s uɣeṛṛabu. ""Akal n wagim n yigelmimen"" yesεa igiman n tegzirin daɣen, deg yigelmimen akked deg yirexbilen s yiri n yilel."	"Finland d win iḍanen n tḥeqqarent. ""Tamurt n tefṛansist"" d win iḍanen n tefṛansist n umḍan d win iḍanen n tefṛansist n wamanen d tafṛansist n wamanen."
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKabyle:'}]	Am yimusnawen niḍen, yella deg ul-is ccek ɣef ma yella dɣa d saḥ aṭṭan n skeṛ yesεa dwa-s, imi neẓra d akken igemmuḍen-agi ur εnin ara imdanen yesεan aṭṭan n skeṛ n Wanaw 1 yakkan.	Macci d-yeḍranen i wakken ad d-yeqqimen deg-sen, yenna-d ad yili d-yeḍranen-agi i yezmer ad d-yili deg-sen Tipes 1 n diabetes.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKabyle:'}]	Yettbeddil yini n yiẓem n umelfuf azeggaɣ ɛla ḥsab n tmaɣust (alkalin) neɣ n taddawt i deg yella uferdis akimiki.	Aɣrum n tafunast yebɣa-d yid-s deg-sen i d-yessawḍen ameqqran n wemdan.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKabyle:""}]"	D amedya, ur sεin ara akbal, neɣ ṭumaṭic, neɣ lbaṭaṭa, neɣ lkakau, yerna ur yelli Aṛumi aqbur iεerḍen adandu.	Deg wakken, ur yettun ara seggwas, ur yettun ara tamatmatt, ur yettun ara batata, ur yettun ara kakaw, dɣa ma yella ara imaziɣen Rumanen iḥemmel tazemmurt.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKabyle:'}]	Jabu yeṭṭef tamudi n 7,000 n tegzirin (tameqqrant akk d Huncu), d ayen i yerran Jabu d tigzirt tis 7 imeqqren akk deg umaḍal!	Japun yella d win 7,000 n tigzirin (akken ad yili Honshu), ad d-yili Japun d win tigzirin yemgannen deg yidles 7 di yijegguṛen!
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKabyle:'}]	Deg wass n Warim, Sara Danyus, tamarayt tameɣlalt n Usmil Nubel n Tsekla deg Tesgrasnawit Taswidit, tberreḥ-d εinani deg wahil n ṛṛadyu di Ṛṛadyu Sferiges di Swid asmil, ur yessaweḍ ara ad yeṭṭef Bub Dilan srid mi yerbeḥ Araz Nubel n Tsekla n 2016, dayen bran-as i wussis i wakken ad t-id-ṭfen.	D acu i d-yettwaddem ara Sara Danius, amenzu n uɣref n useqdec n Nobel n Tmaziɣt deg Uɛḍlisen, yenna-d i wakken ad d-yeqqar Bob Dylan deg 2016, ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad d-yeqqar ad
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKabyle:'}]	Tafellaḥt n tudert d tafellaḥt i xeddmen i ufares n ddeqs n wučči i wakken kan ad ččen ifellaḥen d twaculin-nsen.	Tasleḥt tazayrit d tasleḥt n tigawin yettwasnen ad yili d tagnit n yir awal ad yemmeslayen s umdan n tigawin d yiwet n tifratin.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKabyle:'}]	Ernu ɣer waya, ma yella ur ṣṣawḍen ara ad xedmen ayagi ad yexleq inelkimen meqqren: anezgum n temɣer, laẓ, d taggara-nsen d tamettant.	D acu i d-tt-id-yefka, d acu i d-tt-id-yekka, d acu i d-tt-id-yemmut.
