messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSinhala:'}]	පිලිපීන ඡායාරූප ශිල්පීන් මෙන් ළමුන් සහ වැඩිහිටියන් ඇතුළු ප්‍රාණ ඇපකරුවන් හය දෙනෙකු කලින් නිදහස් කරන ලදී.	සුදුසු අත්තිකාරයන් සහ පවුලේ සිහිනයන් ඇතුළු සිටියි, නිපාතියේ පිටින්ටුවන්ද ඉක්මවාසිකව නිර්මාණය කරන ලෙස.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSinhala:'}]	"""අදෘශ්‍යමාන කණ්ඩායම"" යනු සාමාජිකයින් සියලු දෙනාම වාර්තා කරන කළමනාකරණ කණ්ඩායම වෙයි. අදෘශ්‍යමාන කණ්ඩායම සෑම සාමාජිකයෙකුම සඳහා ප්‍රමිති සකසයි."	"""අනන්‍යායන කණ්ඩායම"" එක එක් මෙම සාමාන්‍යයෙන් සිදු කරයි. අනන්‍යායන කණ්ඩායම එක් එක් සාමාන්‍යයෙන් සම්බන්ධයෙන් සාකච්ඡා කරයි."
"[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSinhala:'}]"	"""අපට දැන් මාස 4ක් වයසැති දියවැඩියාවෙන් පෙළුනු නමුත් දැන් දියවැඩියාව නොමැති මීයෙක් ඇත,"" ඔහු තවදුරටත් පැවසී ය."	"ඔව්හි දැන් අවුරුදු 4 මාසික මුස්ලියයක් අලුත් වුනානම් දෙවියන්ට දෙවියක් ඇතුළු වුණා,"" ඔහු එක්වීම් කරගෙන ඇතිවේ."
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSinhala:'}]	මෙට්‍රික් ක්‍රමය භාවිතා කිරීම, නිරපේක්ෂතාවාදයේ සිට සමූහාණ්ඩුවාදයට මාරු වීම, ජාතිකවාදය සහ රට අයත් වන්නේ එකම පාලකයෙකුට නොව ජනතාවටය යන විශ්වාසය වැනි සමාජ හා දේශපාලන බලපෑම් රැසක් පවතී.	මෙම් ප්‍රජාතන්ත්‍රවේදී ප්‍රජාවාර්තීය සහ දක්වානුත් ප්‍රජාවාර්තීය පරිදි සහතිකයන් සහිතයි, මෙම් ප්‍රජාතාවලියේ මෙම් ප්‍රජාවාර්තීය පරිදි සහතිකයන් සහිතයි, ජාතිකාධිපතිවරයාගේ අදහස් සහිතයි නම් මෙම රට මිනිසුන්ට අයිතිය නොහැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSinhala:'}]	පළමුව දන්නා ප්‍රවාහන මාර්ගය වන්නේ  ඇවිදීමයි, වසර මිලියන දෙකකට ඉහත හෝමෝ ඉරෙක්ටස් (දෙපයින් සිටගත් මිනිසා යන අර්ථය) මතු වීමත් සමඟ මිනිස්සු ඇවිදීමට පටන් ගත්හ.	"පළමුවෙන් දැනුම්දීම යක්ෂයෙන් පිටුවීම දකින්නේ පරිමාණවත් පිරිමියේදී සිටින්නේ මිලියනය කරනු ලබන්නා දෙමව්පියක් (ස්ථානවිද්‍යාවක්).
"
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSinhala:'}]	පර්යේෂණය තවමත් එහි ආරම්භක දිනවල පවතින බව නෝවා ස්කොටියා, හැලිෆැක්ස්හි ඩැල්හවුසි විශ්වවිද්‍යාලයෙහි වෛද්‍ය විද්‍යා මහාචාර්ය සහ කැනේඩියානු දියවැඩියා සංගමයෙහි සායනික හා විද්‍යාත්මක අංශයේ ප්‍රධානී ආචාර්ය එහුඩ් ඌර් අනතුරු ඇඟවීය.	කැනේඩියා දියුණු සම්ප්‍රේෂණ සංවිධානයේ ප්‍රායෝගික විද්‍යාවේ දායකත්ව දායකත්වයේ ප්‍රහාරයක් පවත්වාගෙන ඇති බව දියුණු විශ්වාසයක් දැක්වීමෙන් පෙර අරමුණු වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSinhala:'}]	අලි ඇතුන් සහ ජිරාෆ් වැනි සමහර සතුන් මෝටර් රථ වෙත සමීප වීමට නැඹුරු වන අතර සම්මත උපකරණ හොඳ නැරඹීමට ඉඩ සලසයි.	අලුත් මුහුදු සහිත අලුත් අයියා මෙහි සහිතව වාහන සඳහා සහිත උදාහරණය සලසන්නේ ඉතා හොඳ දර්ශනයක් ලබා දෙයි.
"[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSinhala:'}]"	"පින්ලන්තය යනු විශිෂ්ට බෝට්ටු පැදීමේ ගමනාන්තයක් වෙයි. ""විල් දහසක භූමියේ"" විල් තුළ සහ වෙරළබඩ කොදෙව් තුළ දූපත් ද දහස් ගණනාවක් තිබේ."	"ෆින්ලන්තය ප්‍රධාන පිරිසිදුවට පත්වුණාවේ. ""දසක පිරිසිදු රටක්"" ලෙස දෙක දුර්වල් පිරිසිදු දෙකක්ද, පිරිසිදු දෙකක් සහ පාර්ලිය ඉදිකිරීමේ දෙකක්ද."
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSinhala:'}]	අනෙකුත් විශේෂඥයන් සමහරක් දෙනා මෙන්ම, ඔහුද දියවැඩියාව සුව කිරීමේ හැකියාව පිළිබඳව සැක පහල කරන්නේ, 1 ආකාරයේ දියවැඩියාව දැනටමත් පවත්නා පුද්ගලයන් සම්බන්ධයෙන් මෙම සොයාගැනීම් කිසිඳු අදාලත්වයක් නොදක්වන බව සටහන් කරමිනි.	කිසිදු විශේෂයෙකුගේ නිවැරදි බවට, එය දියුණු කරන ලද දේශපාලන විමසුම් එකක් නොමැති බවට අදහස් කරයි, එසේම දියුණු ප්‍රතිකාර ඇතුළත් කර ඇති දේශපාලන විමසුම් මෙම වර්ගයේ දියුණු ඇතුළත් කරන පුද්ගලයින්ට සමහර සංකීර්ණයක් නොමැති බවට සටන් කරයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSinhala:'}]	රසායනිකය කොතරම් ආම්ලික ද හෝ භාෂ්මික ද   (ක්ෂාරීය) යන්න මත පදනම්ව ගෝවා යුෂ වර්ණය වෙනස් කරයි.	කොළඹ පොල් වර්ගය ප්‍රතිකාරකයේ අකින්නාකාරකම් හෝ ප්‍රතිකාරකම් පෙන්වනු ලැබේ.
