messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTunisian Arabic:'}]	ستة رهائن تم إطلاق سراحهم في وقت مبكر، منهم أطفال وكبار في العمر، ومعاهم المصورين الفلبينيين.	ستة رهائن، بما في ذلك الأطفال وكبار السن، تم إطلاق سراحهم في وقت مبكر، وكذلك المصورين الفلبينيين.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTunisian Arabic:'}]	"كلُّ عضو يقدم التقارير متاعو لفريق الإدارة ""الفريق غير المرئي"" وين يحط ""الفريق غير المرئي"" المعايير لكلِّ عضو."	"الفريق ""المخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتقرير إليه. الفريق المخفي يحدد المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTunisian Arabic:'}]"	وزاد قال، عندنا فيران عمرها 4 شهور كانت مريضة بالسكر وتوة برات.	عندنا الآن فئران عمرها 4 أشهر غير مصابة بالسكري كانت مصابة به سابقاً.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTunisian Arabic:'}]	ثمة برشة آثار اجتماعية وسياسية كيما استخدام النظام المتري، والتحول من الاستبدادللنظام الجمهوري، والقومية، والاعتقاد بأن البلاد ملك للشعب وليست للحاكم وحده.	فيها الكثير من التأثيرات الاجتماعية والسياسية مثل استخدام النظام المتري، التحول من الاستبداد إلى الجمهورية، القومية والاعتقاد بأن البلاد تنتمي للشعب وليس لحاكم واحد فقط.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTunisian Arabic:'}]	كان المشي أول وسيلة مواصلات، بدأ البشر المشي واقف منذ زوز ملاين عام بالتزامن مع ظهور الهومو إريكتوس (تعني الإنسان المنتصب)	أول وسيلة نقل معروفة كانت المشي، بدأ البشر في المشي بوضعية مستقيمة قبل مليوني سنة مع ظهور هومو إريكتوس (الإنسان المستقيم).
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTunisian Arabic:'}]	نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- انو البحث مازال في أياماتو الأولى.	د. إيهود عور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس قسم العلوم السريرية والعلمية في الجمعية الكندية للسكري حذر من أن البحث لا يزال في مراحله الأولى.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTunisian Arabic:'}]	تقرب بعض الحيوانات، كيما الفيولة والزرافات، برشا من الكراهب والمعدات القياسية تخليك تتفرج بالباهي.	بعض الحيوانات، مثل الفيلة والزرافات، تميل إلى الاقتراب بشكل قريب من السيارات والمعدات القياسية ستسمح برؤية جيدة.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTunisian Arabic:'}]"	"تعتبر فنلندا وجهة رائعة لركوب القوارب. تحتوي ""أرض الألف بحيرة"" زادا على الآلاف من الجزر، في البحيرات وفي الأرخبيل الساحلي."	"فنلندا هي وجهة ممتازة للقوارب. ""أرض البحيرات الألف"" لديها آلاف الجزر أيضًا، في البحيرات وفي الأرخبيلات الساحلية."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTunisian Arabic:'}]	وكيف بعض الخبراء الآخرين، عندو شك انو السكر يمكن يتداوى، مع الملاحظة أنو النتائج هذه ماعندهاش علاقة بالناس اللي عندهم السكر من النوع الأول.	مثل بعض الخبراء الآخرين، هو متشكك فيما إذا كان بإمكان علاج السكري، مشيرا إلى أن هذه النتائج ليس لها أي صلة بالأشخاص الذين يعانون من السكري من النوع 1 بالفعل.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTunisian Arabic:'}]	يتغير لون عصير الكرنب الأحمر بقدر حمضية المادة الكيميائية ولا قلويتها.	العصير ديال الكرمب يبدل اللون بناءً على درجة الحموضة أو القاعدية ديال المادة الكيميائية.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTunisian Arabic:""}]"	مثلا ما كانش عندهم قطانيا، ولا طماطم، ولا بطاطا، ولا كاكاو، وماكانوش الرومان القدامى ياكلوا الداند.	مثلا، ماكانوش عندهم ذرة، ولا طماطم، ولا بطاطا، ولا كاكاو، وما حدش من الرومان القدماء ذاق ديك الرومي.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTunisian Arabic:'}]	اليابان فيها حوالي 7,000 جزيرة (أكبرها جزيرة هونشو)، ما يجعل اليابان سابع أكبر جزيرة في العالم!	اليابان تحتوي على ما يقرب من 7000 جزيرة (أكبرها هونشو)، مما يجعل اليابان الجزيرة السابعة في العالم!
