messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSango:'}]	A Ngba omene so na popo ni a molenge na a zo so ngu ti ala a hon mingui a yeke a wa talato ti philippine.	Sèi mòkò, tò sòmbò tè tò bèngò, tè bèngò tè bèngò, tò sòmbò tè bèngò.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSango:'}]	"""Kundu ti azo so ahunzi tere"" ayeke bongbi ti fango ye so na ya ni a zo oko oko ayeke. Kundu ti azo so ahunzi tere a lekere a ye ti mbilimbili tene ti a zo so a ko na ya ni."	"Tîmî ""ngbângbâ"" na yô tîmî ya ngbângbâ na tî wê tî mîngi na kêndê. Tîmî ya ngbângbâ tî kêndê tî mîngi na kêndê ya kû tî."
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSango:'}]"	“Na ndendëmbë sô i yeke na â déku ti nzè 4 sô a yeke na kobela ti sukani pèpè, mais sô ala yeke na kobela ti sukani kozô	Tô na yângâ kôyâ 4 mîsâ mângâ tî nâ tî mândjô, wê tî mândjô.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSango:'}]	Gbati pendâ sociaux na a poroso tongana sarango système métrique, na hon ngo ti absolutisme au républicanisme, ti yengo-ködörö, na ti mango na be so ködörö ayeke tene ti a waködörö na ayeke fade pëpe tene ti zo so ayeke na ndo ti mbata.	Kö yângâ tî bêa na kêlê na kêlê na tî bêa na sêngö, mâ tî bêa na kêlê na kêlê na tî bêa na sêngö, mâ tî bêa na kêlê na kêlê na tî bêa na sêngö, mâ tî bêa na kêlê na kêlê na tî bêa na sêngö.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSango:'}]	Kozo lege ti yo ngo a zo na koutou-koutou a hinga ni gui na lege ti tambela ngo guere,a zo a to nda ti tambela na ndouzou a sala ngou koutou ouse na ma ngo na ndouzou ti Homo Erectus(ti tene zo so a tambela a ndouzou na ndo guere lo).	Ko ti na ya na ngbaka, na tia na ti na ngbaka, na ti na ngbaka na Homo Erectus (ti na ngbaka na ti na ngbaka).
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSango:'}]	Dr. Ehud Ur, Kota wafängö-mbëtï na ndô tènè ti séni na dä séndagigi ti Halifax, Nova Scotia nga mokonzi ti ndôkua ti gingo ndâ ti â yé na ndô tènè ti kobela ti sukani na sésé ti Canada sô angbâ ti sala kusala juska na ngoye sô.	Dr. Ehud Ur, profése ti medesin na Dalhousie University na Halifax, Nova Scotia, ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô ti na tô
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSango:'}]	Mbeni anyama, tongana adoli nga na a girafe, ayeke ga nduru na kutukutu ti ala nga gbakuru so aza da ayeke mu lege na ala ti ba nzoni sî.	Beli ti na yângâ, ngââ nâ ngbâ ti na ngbâ, tî na yângâ na yângâ ti na yângâ na yângâ ti na yângâ.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSango:'}]"	Kodro séssé ti Finlande a yeke pendere ndo ti süängö. <<Kodro ti a ngûlëndë saki oko>> lo yeke nga na zûâ saki na ndo ni, na ya ti a ngûlëndë na ya ti a archipels yângâ tî ngu.	"Finland na destinasyon ya nzapa na yângâ. ""Nzângâ ya mingi ya mâyâ"" ezâ na nzângâ mingi mpo na nzângâ na mâyâ na na nzângâ ya kôtâlâ."
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSango:'}]	Légé ôko tongana ti â mbéni â wandara, lo ngbâ ti gi bè ti lo ouala alingbi ti kaï kobéla ti sukani, teti sô â gingo ndâ ti â yé sô a mü maboko pèpè na â zo sô a yeke na kozô nzörökö ti kobela ti sukani.	Ngbi na yara tângâ, yé kângâ na yângâ tî tângâ na diabetes, yângâ na yângâ na bêngâ tî yêngâ na diabetes tî yêngâ na Type 1.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSango:'}]	Ngu ti kougbe ti chou agbian tere ti lo na ngoi so aza lo naya ti acide.	La jousu ya kabiji na ngbèlèlè na yèngbi na ngbèlèlè ya kimia.
