messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSundanese:'}]	6 sandera, kaasup barudak sareng kolot, dibebaskeun tipayun, sareng fotografer Filipina ogé  .	Enam sandera, kalebet anak-anak jeung urang tua, dilepas awal, sapertos para juru foto Filipina.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSundanese:'}]	"Tim anu henteu katembong"" nyaeta tim manajemen anu sewang-sewang anggota ngalaporkeun. Tim anu teu katembong netepkeun standar kanggo saban anggota."	"Tim ""tim anu teu tampak"" nyaéta tim manajemén anu tiap anggota ngabéréskeun. Tim anu teu tampak ngatur standar pikeun tiap anggota."
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSundanese:'}]"	"Urang ayeuna ngagaduhan beurit umur 4-bulan anu anjeunna ngagaduhan diabetes ayeuna atos henteu diabetes,"" Tambahan Anjeunna."	"""Kami ayeuna gaduh tikus umur 4 bulan nu teu diabetus anu dulur diabetus,"" katanya."
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSundanese:'}]	Aya seueur épék sosial sareng politik sapertos pamakéan sistem métrik, peralihan ti absolutisme ka républikanisme, nasionalisme, sareng kapercayaan yén nagara nyaéta milik rahayat tinimbang ti hiji pamimpin tunggal.	Aya efek sosial jeung politik anu leuwih ti banyak kaya ngagunakeun sistim metrik, pindah ti absolutisme ka republikanisme, nasionalisme, sareng keyakinan yén nagara téh milik wargi, henteu milik saurang pangurus tunggal.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSundanese:'}]	Transportasi kahiji anu dipikanyaho nyaeta mapah, jalmi mimiti mapah ajeg 2 juta warsih anu kaliwat kalawan medalna Homo Erectus (hartina jalmi anu ajeg lempeng).	Transportasi anu kapertama anu kaperyogi dipikawanoh, manusa ngamimitian nyandak kaasup dua juta taun anu kaperyogi jeung hadirna Homo Erectus (nu ngartikeun manusa anu kaperyogi).
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSundanese:'}]	Dr. Ehud Ur, profésor bidang kedokteran di Universitas Dalhousie di Halifax, Nova Scotia sareng ketua divisi klinis sareng ilmiah ti Asosiasi Diabétés Kanada ngingetkeun yén panalungtikan ieu karék permulaan hungkul.	Dr. Ehud Ur, professor of medicine di Dalhousie University di Halifax, Nova Scotia jeung ketua divisi klinis jeung ilmiah Canadian Diabetes Association ngabogaan nu ngajaga yen réngsé téh masih di awalna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSundanese:'}]	Sababaraha sasatoan, sapertos gajah sareng jerapah, biasana sok ngadeukeutan mobil sareng peralatan anu biasa bakal masihan pamandangan anu saé.	Kawas satwa, sapertos gajah jeung jerapah, cenderung ngadatangan deukeut ka mobil jeung peralatan standar bakal ngamungkinkeun panonpoan nu bagus.
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSundanese:'}]"	"Finlandia mangrupikeun tujuan berperahu anu hade. ""lahan sarébu setu"" ngagaduhan rébuan pulo oge di setu sareng di kapuloan basisir."	"Finland nyaéta destinasi perahu nu luar biasa. ""Tanah nu aya seribu danau"" ogé aya puluhan ribu pulau, di danau-danau sareng di kepulauan pesisir."
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSundanese:'}]	Sapertos sababaraha ahli anu sanés, anjeunna henteu percanteun upami diabétés tiasa disembuhkeun, kusabab pamanggihan ieu téh henteu aya hubunganana jeung jalma anu parantos gaduh diabétés tipe 1.	Kasusana sareng pakar nu séjén, anjeunna sok ngarasa ragu-ragu yén diabétes bisa diobatkeun, ngabandingkeun yén hasil-hasil ieu teu relevan ka urang nu geus gaduh diabétes Tipe 1.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSundanese:'}]	Jus kubis robah warna na gumantung kana sakumaha asam atawa basa (alkaline) bahan kimia na.	Jus kubis ngarobah warna sacara tergantung kana aci atanapi basa (alkali) kimia.
