messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nDyula:'}]	Kasso de mogo woro le labla ni bi, tchekorobaw ani demissinw tou bè o ro, yo foto ta baga mi té bo la filipine la bla la gnan miman.	Sisan kɔnɔkɔnɔ, nɛgɛnɛw bɛɛ kɛ wɔɔrɔ, bɛɛ kɛ wɔɔrɔ Filibin kɔnɔkɔnɔw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nDyula:'}]	“Equipou mi tèyélà” ayé équipu kôrôtala ni môgôw mibè o tunna. Equipou mi tèyélà ka fen nou sigui a môgôw nu yé.	"Timu ""invisiblɛ"" ye timu kɛlɛ kɛlɛw kɛlɛw bɛɛ kɔnɔ. Timu ""invisiblɛ"" ye timu kɛlɛw bɛɛ kɔnɔ bɛɛ kɔnɔ bɛɛ kɔnɔ."
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nDyula:'}]"	“Bi mice kalo nanni bé an o bolo mine ti diabéti banan kè ka sôrô dabéti toun ti ow la”, a ye afô.	"""An bɛ kɛ sɛnɛ ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw ɲɛnɛw"
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nDyula:'}]	Politiki lôdaw ni jamakulu lôdawlé katcha komi sisitemi metriki déndén tchogo, Djagboya fanga tagasén kasé djamantiguiyaman, djamanandéya ni lannayakô kafô ko djaamanan yé bèta léyé, a tésé kakè gnèmôgô kénlé ta yé.	I ni sɔrɔ sɔsɔalɛ ni pulitikiw ka tɛmɛnɛ kɛ, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛniw ni, kɛlɛniw kɛlɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nDyula:'}]	Tagama kèféng djonan mi lôni lètè tagama sénayé, môgô na wiri kanlô tagama daminana o miiliyon fila léni ni Homo Erectusi koung bôliyé (ko, mi lôni ki télé.	Kɔni kɔnɔnɛ kɔnɔnɛ bɛ kɔnɔnɛ, nɛnɛ bɛ kɔnɔnɛ kɔnɔnɛ bɛ kɔnɔnɛ nɛnɛ bɛ Homo Erectus (kɛnɛ kɔnɔnɛ bɛ kɔnɔnɛ).
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nDyula:'}]	Dr.Ehud Ur, dôgôtôrôya karanmôgô Dalhousie Kalansoba kônôn Halifax kônôn, Nova Scotia ani lônigwè ani kliniki marabolo ani Canada môgôw Jabétibana Tôn sarala ko gnangninin bé hali bi aya loonw fôlô la.	Dr. Ehud Ur, profese dɔn na medesin na Dalhousie University na Halifax, Nova Scotia, ni kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn na kɔnɔn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nDyula:'}]	Soguo dôw ina fô saman ani touminè djan, bè son ka gbèrè mobiliw la wa dansigui minanw bé nan filèli ko yan nôgôya.	Kɛlɛbɛw kelen, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛbɛw, bɛ kɛlɛb
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nDyula:'}]"	Bato tchama bé taga Finland. Salan waga kélé djamana ka guun wagakélé soro salan konon ni guunw fitiniti dafè.	"Finilandi ni kɛlɛbɛn ɲɛnɛ. ""Duguw kɛlɛbɛn"" ka kɛlɛbɛn ɲɛnɛ, mɔgɔw kɛlɛbɛn ka kɛlɛbɛn ɲɛnɛ, ni kɛlɛbɛn ka kɛlɛbɛn ɲɛnɛ."
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nDyula:'}]	Inafô lôninaba wèrèw, a sigani bé kafô ko diyabèti béssé ka fourakè, a y'a fara akan ko kounafôli niniw nâfâ foshi te môgô dow ma diyabèti Sougoua1 be munu la kakôrô.	Bamanankan: Nka kɛlɛw ɲininkɛla, a ka bɛnɛw bɛ ka dɔnɔn kɛlɛw, a ka kɛlɛw sɔrɔw kɛlɛw bɛ ka dɔnɔn kɛlɛw Type 1 diabetes.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nDyula:'}]	Souponpédji bé yèrèman a kounandji aniu a kounandia kosson.	Juusun kaabaji ka kɛlɛ kɔnɔn bɛ ka kɛlɛ ka ɲɛnɛ kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛnɛ ka kɛlɛ ka ɲɛn
