messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nYoruba:'}]	Àwọn mẹ́fà tí a gbé pamọ́ pẹ̀lú àwọn ọmọdé àti àgbàlagbà ni wọ́n ti fi sílẹ̀ àti àwọn Filipino tó jẹ́ ayàwòrán.	Ẹ̀jẹ̀ yoo jẹ́ ẹ̀kọ́ọ́kan, nítorí pé àwọn ọmọ àti àgbà wọ́n ti wà láti wọ́lé sílẹ̀, bíi àwọn aláìsírí àwọn Filipino.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nYoruba:'}]	Àwọn “ikọ̀ àìrí” ni wọ́n ń se ìsàkóso ikọ̀ èyí táwọn ọmọ ẹgbẹ́ jábọ̀ fún. Ikọ̀ àìrí ti se ágbékalẹ̀ ìlànà fáwọn ọmọ ẹgbẹ́.	"Iwe ""ìtàn àrà"" jẹ ìròyìn ìṣẹ ti àwọn ènìyàn gbọ́ nípa. Ìtàn àrà yìí ṣe ìṣẹlẹ̀ pẹ̀lú àwọn ènìyàn kọ́."
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nYoruba:'}]"	“Ní báyìí a ní àwọn ẹku olóṣù mẹ́rin tí kò ní dayabẹ́tìsì tẹ́lẹ̀tẹ́lẹ̀ tó ti ní ayabẹ́tìsì̀,” o ṣe àfikún.	"""O ti ní àkúkú ẹyẹ tó wà ni ọdún mẹrin tó ní ìwọsàn-sugbọn tó ní ìwọsàn-sugbọn,"" o sọ."
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nYoruba:'}]	Ọ̀pọ̀ àwọn àbájádẹ tí òsèlú ti àwújọ wa, bíi lílo ètò métíríkì, ìsípòpadà làti ìsẹ ìjọba ipá sí ìjọba àwa ara wa, jíjé ọmọ orílè-èdè àti ìgbàgbọ pé orílè-èdè jé ti tàwọn ènìyàn rẹ láìsẹ ti àdánìkànjọpọ́n aládarí kan ṣoṣo.	O ni awọn ẹya ara-ile ati awọn ẹya orilẹ-ede ti o ni niwọle ti metrik, iṣẹlẹ lati orisirisi si orisirisi, orilẹ-ede ati iyanu pe orilẹ-ede ni fun awọn eniyan ati ko si fun oniruuru kan.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nYoruba:'}]	Ọnà ìrìnà àkọ́kọ́ ni fífi ẹsẹ̀ rìn, ọmọ ẹ̀nìyàn bẹ̀rẹ̀ sí ní nàró rín ní bí mílíọ́nù mẹjì ọdún ṣẹ́yìn pẹ̀lú ìgbẹ́ìnde Homo Erectus (tí ó túnmọ̀ sí ọkùnrin tó ń nàró rìn).	Ọdún kan ti o mọ́ ni ìfọwọ́sowọ́, ènìyàn bẹ́rẹ́ bẹ́ẹ̀ ni ọdún mẹ́wàádùn tó bá wà nípa Homo Erectus (tó ní ìyàwó ìyàwó).
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nYoruba:'}]	Dókítà Ehud, akọ́ṣẹmọṣẹ́ ìmọ̀ ogun ní ilé ẹ̀kọ́ gíga Dalhousie ní Halifax, Nova Scotia àti alága ìpín ti ìṣègùn àti ìmọ̀ síẹ̀nsì ti Ẹgbé Ìtọ ṣúggà ti Ará Ìlú Canada sọ pé ìwádìí náà ṣì jẹ́ tuntun.	Dr. Ehud Ur, omo ogun ti Dalhousie University ni Halifax, Nova Scotia ati oga ti idile kiniyanu ati ilera ti Canadian Diabetes Association ti so wipe owo ise yii ti o wa ni ojo ibi.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nYoruba:'}]	Àwọn ẹranko kan bí i erin àti àgùfọn, má ń súnmọ́ àwọn ọkọ̀ pẹ́kípẹ́kí àti àwọn ohun èlò tóbágbà mun yíò fààyè sílẹ̀ fún wíwò tó dára.	Njẹ́ awọn ẹranko ti o wọ̀n, bi ẹlẹfẹnti ati ẹ̀jìrẹ́, yóò jẹ́ kí wọ́n jẹ́ kí o jẹ́ kí wọ́n wà láti wọ́n pẹ̀lú kárì àti ìtọ́jú tí ó yẹ́ni jẹ́.
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nYoruba:'}]"	Finlandi jẹ ibi tó dára fún wíwa ọkọ̀ ojú omi. Ilẹ̀ tó ní ègbègbé odò kékeré ó ní ègbegbè irékùsù náà, ní àwọn odò kékeré àti ní asipelago elété omi.	"Finland ni ibi ti o dara lati lo si ibi ti o n gba aso. ""Ile ti o ni oju ewa ti o dun"" ni o ni awon eroja ti o dun pupo, ni awon eroja ti o dun pupo ni awon aso ati ni awon eroja ti o ni eroja."
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nYoruba:'}]	Bí àwọn àkọ́ṣẹ́mọṣẹ́, ó ṣiyèméjì bóyá àrùn ìtọ ṣúgá lè ní ìwòsàn, tí ó sì mọ̀ pé kò wúlò fún àwọn tó bá ní àrùn ìtọ ṣúgá Type 1.	Bi o ba ni opin ijoba miiran, o wa ni iwe iro lati ba aye eniyan ti o ni diabetes ti o ni ojuami ti o le gbe ni ibeere.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nYoruba:'}]	Omi kabeeji maa paro awo eyi dalelori oye asidi tabi besiki (alkalaini) to wa ninu kemika naa.	Omi efo n gba oju-omi re jade nitori pe o ni oju-omi ti o ni ayepe tabi oju-omi ti o ni ayepe (alkalini) ti o ni oju-omi.
