messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nAcehnese (Latin script):'}]	Nam droe teuneuboh, teumasok aneuk mit ngon ureueng tuha, geupubebah leubeh awai, meunan cit awak fotografer Filipina.	Enam teumpat, kalee anak-anak dan tua, geupeugah dilepas saboh, sabohnyo peureut Filipina.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nAcehnese (Latin script):'}]	"""Keulompok hana deuh"" nyan keuh keulompok manajemen nyang maseng-maseng anggota peulapor. Keulompok hana deuh peuteutap standar keu tip anggota."	"Tim ""tim nyoe"" nyoe tim manajemen keu nyan meunyo lom bak tim. Tim nyoe nyoe nyetet standar bak meunyo lom bak anggota."
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nAcehnese (Latin script):'}]"	"""Kamöe jinoe na tikoih umu 4 buleuen nyang hana diabetes nyang awaijih saket diabetes,"" geutamah le gobnyan."	Kami seunoe mempunyèt tikok 4 bulan nan nyang geutanyong nan nyang geutanyong, beuëhnyoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nAcehnese (Latin script):'}]	Disinan le akibat sosial ngön politek lage lam geu ngui keu cara ukoe-meuukoe, meubah cara nibak seumike cara mutlak keu republik, peurasaan meubansa ngön pateh keu nanggroe nyang poejih nakeuh masyarakat ngön kon sidroe ureueng seubagoe nyang mat kuwasa.	Banyak akibat sosial dan politik seperti penggunaan sistem metrik, pergeseran dari absolutisme ke republikanisme, nasionalisme dan keyakinan bahwa negara milik rakyat bukan hanya satu penguasa.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nAcehnese (Latin script):'}]	Transportai nyang keuphôn jituri na keuh jak ngön gaki, ureueng geu jak teudong dua juta thon nyang ka ulikot deungön na lahe Homo Erectus (meumakna ureueng teudong).	Transportasi pertama yang diketahui adalah berjalan kaki, manusia mulai berjalan tegak dua juta tahun yang lalu dengan munculnya Homo Erectus (berarti manusia tegak).
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nAcehnese (Latin script):'}]	Dr. Ehud Ur, profesor kedokteran bak Universitas Dalhousie di Halifax, Nova Scotia ngôn keupala divisi klinis ngôn ilmiah dari Asosiasi Diabetes Kanada geupeuingat bahwa penelitian nyoe mantöng lam masa nyang keuphôn.	Dr. Ehud Ur, profesor ilmu kedokteran di Universitas Dalhousie di Halifax, Nova Scotia dan ketua divisi klinis dan ilmiah Asosiasi Diabetes Kanada memperingatkan bahwa penelitian ini masih dalam tahap awal.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nAcehnese (Latin script):'}]	Ladom meunatang, lagee gajah danjeurapah, galak diputoe u moto ngoen na alat nyang standar ka jeuet keu geutanyoe jeuet takalon peumandangan nyang lagak.	Beuët nyang, peunyaket gajah jeut meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë beurang meunyoë beurang, meunyoë
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nAcehnese (Latin script):'}]"	Finlandia nakeuh tujuan meupeuraho yang lagak. “Nanggroe Siribee Dano” cit na meuribee pulo, di dano ngon di kepulauan peusise.	"Finland nyang jih boh lam bak. ""Tanoh nyang seribu danau"" nyang jih meunyo ribu pulo o, di danau-danau nyang jih di archipelago pesisir."
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nAcehnese (Latin script):'}]	Lagèe ladom ureuëng caröng laenjih, gobnyan ragu peukeuh peunyaket diabetes jeut puléh, sabab nyang jiteumèe nyoe hana meusangkot deungôn ureuëng nyang ka meupeunyaket diabetes jeunèh 1.	Bak peujit lain, dia sikeujroeuk geutanyoe apakah diabetes bisa dipangkat, nyoe nyan peunyoe hasil temuan ini teungkai nyoe peunyoe hubungan geutanyoe neubantu keu orang nyang geutanyoe nyoe diabetes Tipe 1.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nAcehnese (Latin script):'}]	Jus kubis meuubah wareuna meugantong nibak kiban asam atawa basa (alkalin) bahan kimia nyan.	Ras sambalot nyoe keuëng saboh geutanyoe peunyoh.
