messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nCentral Atlas Tamazight:'}]	ⵟⴻⵍⵇⴻⵏ ⵉⵚⴹⵉⵙ ⵏ ⵔⴰⵀⴰⵢⴻⵏ, ⵏⴳⵔⴰⵜⵙⴻⵏ ⵜⴰⵣⴰⵏⵉⵏ ⴷⵉⵛⵉⴱⴰⵏⴻⵏ, ⵓⵍⴰ ⵉⴼⵉⵍⵉⵒⵉⵏⵉⵏ ⵍⵉⴽⴰⵜⴻⵏ ⵜⵉⵡⵍⴰⴼⵉⵏ.	Ssɛḍḍan n uṛabu, s wuccan d tɣiwant, d-yeffɣen s umiḍan, d-yeffɣen ayṭṭanin n Filyin.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nCentral Atlas Tamazight:'}]	ⵜⴳⴰ “ⵜⵔⴰⴱⴱⵓⵜ ⵓⵔ ⵉⵜⵜⵓⵥⵕⴰⵏ” ⵜⴰⵔⴰⴱⴱⵓⵜ ⵜⵙⵡⵓⴷⴷⴰⵏⵜ ⵏⵏⴰ ⵖⵔ ⴷ ⵉⵜⵜⴰⵙⴰ ⴽⵔⴰ ⵉⴳⴰ ⵜⵜ ⵓⴳⵎⴰⵎ ⵙⴳ ⵉⴳⵎⴰⵎⵏ ⵏⵏⵙ ⵉⵏⵇⵇⵉⵙⵏ ⵏⵏⵙ. ⴰⵔ ⵜⵥⵍⵍⵢ ⵜⵔⴰⴱⴱⵓⵜ ⵜⵓⵔⴷⵉⵡⵜ ⵉⵏⴰⵡⴰⵢⵏ ⵏ ⴽⵓ ⴰⴳⵎⴰⵎ.	ⴰⵢⵜ ⴰⵎⵓⵔⵉⵏ ⵏ ⵉⵏⵛⵉⵍⵉⵣⵉⵍⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⵉⵏⵛⵉⵍⵉⵣⵉⵍⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⵉⵏⵛⵉⵍⵉⵣⵉⵍⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⵉⵏⵛⵉⵍⵉⵣⵉⵍⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⵉⵏⵛⵉⵍⵉⵣⵉⵍⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⵉⵏⵛⵉⵍⵉⵣⵉⵍⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⵉⵏⵛⵉⵍⵉⵣⵉⵍⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⵉⵏⵛⵉⵍⵉⵣⵉⵍⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⵉⵏⵛⵉⵍⵉⵣⵉⵍⵏ ⵏ ⵉⵎ
"[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nCentral Atlas Tamazight:'}]"	“ⵏⵍⴰ ⴷⵖⵉ ⵉⵖⵔⴷⴰⵢⵏ ⵏ 4 ⵏ ⵉⵢⵢⵉⵔⵏ ⴷ ⵓⵔ ⵉⵍⵍⵉ ⵡⴰⵟⵟⴰⵏ ⵏ ⵙⵙⴽⵯⵕ ⵍⵍⵉ ⴳ ⵜⵜ ⵏⵏ ⵉⴽⴽⴰ ⵡⴰⵟⵟⴰⵏ ⵏ ⵙⵙⴽⵯⵕ,” ⴰⵢ ⴷ ⵉⵔⵏⴰ.	"""Taggara n wass n yimyagen i yuran 4 n yiseggasen, yerna yella yiseggasen n tazmalt i yezgan ad yessawen tazmalt,"" yenna."
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nCentral Atlas Tamazight:'}]	ⵍⵍⴰⵏ ⴽⵉⴳⴰⵏ ⵏ ⵉⵎⵊⵔⵉⵜⵏ ⵉⵏⴰⵎⵓⵏ ⴷ ⵉⵙⵔⵜⴰⵏⵏ ⴰⵎⵎ ⵓⵙⵎⵔⵙ ⵏ ⵓⵏⴰⴳⵔⴰⵡ ⴰⵙⵏⴰⴽⵜⴰⵏ, ⴰⵣⵔⵔⵓⵢ ⵙⴳ ⵜⵙⵏⴰⵔⴰⴼⵜ ⵖⵔ ⵜⴳⴷⵓⴷⴰ, ⵜⴰⵏⵎⵓⵔⵉⵜ ⴷ ⵓⵖⴰⵍ ⵉⵙ ⵜⴳⴰ ⵜⵎⴰⵣⵉⵔⵜ ⵜⵉⵏ ⵓⴳⴷⵓⴷ ⵓⵔ ⴷ ⵜⵉⵏ ⵓⴳⵍⵍⵉⴷ.	Iseggasen n waddanin n uselkim n yiseggasen, tafukt n uselkim n tisidrin, tamazight n uselkim n tisidrin, taddart n uselkim ur tettwadda ara d taddart n yimazighen imi ur tettwadda ara ara d yimazighen imi.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nCentral Atlas Tamazight:'}]	ⵉⴽⴽⴰ ⵜⵜ ⵉⵏⵏ ⵡⴰⵙⵙⴰⵢ ⴰⵎⵣⵡⴰⵔⵓ ⵉⵜⵜⵡⴰⵙⵙⴰⵏⵏ ⵉⴳⴰ ⵜ ⵜⵉⴽⵍⵉ, ⵉⵙⵙⵏⵜⵉ ⵓⴼⴳⴰⵏ ⵜⴰⵡⴰⴷ ⵙ ⵜⵍⵖⴰ ⵉⵏⵎⵏ ⴷⴰⵜ ⵏ ⵎⵍⵢⵓⵏ ⵏ ⵓⵙⴳⴳⵯⴰⵙ ⴳ ⴷ ⵢⵓⵎⴰⵏ ⵓⴼⴳⴰⵏ ⴱⵓ ⵜⵉⴷⴷⵉ ⵉⵏⵎⵏ (ⵙ ⵓⵏⴰⵎⴽ ⵏ ⵓⵔⴳⴰⵣ ⵉⵚⵕⵕⴷⵏ).	"Agraw n usnulfu n tayriwt kan tufat, amur n tayriwt kan tufat s wass n 2 n imelyanen deg usnulfu n Homo Erectus (tugna ""tayriwt amur"")."
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nCentral Atlas Tamazight:'}]	ⴰⴷⵓⴽⵜⵓⵔ ⵉⵀⵓⵔ ⵓⵔ, ⴰⵙⵍⵎⴰⴷ ⵏ ⵜⴰⵙⵏⵓⵊⵢⴰ ⴳ ⵜⵙⴷⴰⵡⵉⵜ ⵏ ⴷⴰⵍⵀⵓⵣⵉ ⴳ ⵀⴰⵍⵉⴼⴰⴽⵙ, ⵏⵓⴱⴰ ⵙⴽⵓⵜⵢⴰ, ⴷ ⵓⵏⵙⵙⵉⵅⴼ ⵏ ⵜⵣⵓⵏⵉ ⵜⴰⵙⴷⵓⵙⵉⵜ ⴷ ⵜⵎⴰⵙⵙⴰⵏⵜ ⵏ ⵜⵎⵙⵎⵓⵏⵜ ⵜⴰⴽⴰⵏⴰⴷⵉⵜ ⵡⴰⵟⵟⴰⵏ ⵏ ⵙⵙⴽⵯⵕ, ⵉⵏⵏⴰ ⵉⵙ ⵉⵙⵓⵍ ⵓⵔⵣⵣⵓ ⴳ ⵜⵉⵣⵡⵓⵔⵉ ⵏⵏⵙ.	Dr. Ehud Ur, professor n umedyaz n tmeddit di Dalhousie University di Halifax, Nova Scotia u n tafukt n usiḥti u ilmi n tafukt n Tadukanit n Tidyanin n Canada, yedduṛ s wakud n tafukt i yal aman.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nCentral Atlas Tamazight:'}]	ⴽⵔⴰ ⵏ ⵉⵎⵓⴷⴰⵔ, ⵣⵓⵏ ⴷ ⵉⵍⵡⵏ ⴷ ⵉⵎⴷⵖⵏ, ⴰⵔ ⵜⵉⵏⵎⵉⵍⵉⵏ ⴰⵔ ⵜⴰⵎⴰ ⵏ ⵜⵀⵉⵔⵉⵜⵉⵏ, ⴷ ⵉⵎⴰⵙⵙⵏ ⵏ ⵓⵙⵖⴰⵍ ⴰⵔ ⵜⵜⴰⵡⵙⵏⵜ ⴳ ⵜⴰⵏⵏⵓⵢⴰ ⵉⴼⵓⵍⴽⵉⵏ.	D tullisin, d win n yuzman u n tazart, ad d-yehna s uccen d wudem n waggur u tafat n tmeskirt ad d-yili zdat n tifawt.
"[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nCentral Atlas Tamazight:'}]"	ⵜⴳⴰ ⴼⵉⵏⵍⴰⵏⴷⴰ ⵢⴰⵜ ⵜⵏⵉⵍⴰ ⵉⵚⴱⵃⵏ, ⵜⴳⴰ ⵜⴰⵎⵓⵔⵜ ⵏ “ⵉⴼⴹ ⵏ ⵓⴳⵍⵎⴰⵎ” ⴷ ⵢⵉⴼⴹⵏ ⵏ ⵜⴳⵣⵉⵔⵉⵏ, ⴳ ⵉⴳⵍⵎⴰⵎⵏ ⴷ ⵉⴼⵜⴰⵙⵏ.	"Finland d tamazirt n ussan n tafraout. ""Tamurt n tifinagh n ujenna"" d tamurt n ussan n tifinagh n ujenna, d tifinagh n ussan n tafraout d tifinagh n ussan n tifinagh n ujenna."
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nCentral Atlas Tamazight:'}]	ⴰⵎⵎ ⴽⵔ ⵏ ⵡⵉⵢⵢⴰⴹ ⵉⵎⵓⵣⴰⵢⵏ, ⵉⴳⴰ ⴰⵎⵛⴽⴰⴽ ⴳ ⵓⵢⵏⵏⴰ ⵉⵇⵇⵏⵏ ⵙ ⵜⵉⵙⵙⵏⴰ ⵏ ⵉⵙ ⵔⴰⴷ ⵉⵜⵜⵊⵊⵉ ⵡⴰⵟⵟⴰⵏ ⵏ ⵙⵙⴽⵯⵕ, ⵉⵣⵎⵎⴻⵎ ⵉⵙ ⵓⵔ ⵍⵉⵏⵜ ⵜⵢⴰⴼⵓⵜⵉⵏ ⴰ ⴰⵡⴷⵢⴰⵜ ⵜⵓⵎⵙⵉⵙⵜ ⵖⴼ ⵍⵍⵉ ⴳ ⵢⴰⴷ ⵉⵍⵍⴰ ⵡⴰⵟⵟⴰⵏ ⵏ ⵙⵙⴽⵯⵕ ⴰⵏⴰⵡ 1.	Illa d aḍḍaḥaḍen n uɣanay, yella iḥeqqeq deg umkan n wakud iḍanen, ad yili ad yeddu diabitis n tipes 1.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nCentral Atlas Tamazight:'}]	ⴷⴰ ⵉⵙⵏⴼⴰⵍ ⵉⵥⵎⵎⵉ ⵏ ⵓⴱⵔⵣⵎⵎⵓ ⴰⵣⴳⴳⵯⴰⵖ ⴰⴽⵍⵓ ⵙ ⵓⴹⴼⴰⵕ ⵏ ⵜⵙⵎⵎⴰⵎⵜ ⵏⵖ ⵜⴰⵙⵉⵍⴰ (ⴰⵍⴽⴰⵍⵉⵏ) ⵏ ⵓⵢⴰⴼⵓ ⴰⴽⵉⵎⵉⴽ.	Takurt n tafat tettwaddem s teɣwalt n tawḍaḍt i d-yeqqimen i tezgwa n tɣiwant.
