messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNepali:'}]	बच्चा र वृद्ध व्यक्तिसहित छ बन्धकहरूलाई फिलिपिनी फोटोग्राफरहरूलाई जस्तै छिट्टै रिहा गरिए।	बालबालिका र बुढापाका समेत छह ग्रहणगर्हित, फिलिपिनी फोटोग्राफरहरू पनि समेत सुरुमा मुक्त गरिएका थिए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNepali:'}]	“अदृश्य टोली” एक प्रबन्धक टोली हो जसलाई प्रत्येक सदस्यहरूले रिपोर्ट गर्दछन्। अदृश्य टोलीले प्रत्येक सदस्यका लागि मापदण्डहरू तोक्दछ।	"""अदृश्य टोली"" व्यवस्थापन टोली हो जसमा प्रत्येक सदस्यले रिपोर्ट गर्दछ। अदृश्य टोलीले प्रत्येक सदस्यको लागि मानकहरू सेट गर्दछ।"
"[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNepali:'}]"	“हामीसँग अहिले पहिला मधुमेह भएका र हाल नभएका 4 महिनाका मुसा छन्”, भनेर उनले थपे।	हामीले अहिले डायाबिटिक थिएका ४ महिनाका मुसा प्राणीहरू छन् जुन अहिले डायाबिटिक हुनुभएका थिए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNepali:'}]	यहाँ धेरै सामाजिक र राजनैतिक प्रभावहरू जस्तै मेट्रिक प्रणालीको प्रयोग, निरङ्कुशताबाट गणतन्त्रको आगमन, राष्ट्रवाद र देश एउटा शासकको मात्र नभई जनताहरूको पनि हो भन्ने विश्वास छन्।	यस्तै लोकतान्त्रिक राजनीतिक प्रभावहरू छन् जस्तै मेट्रिक प्रणालीको प्रयोग, एकल शासनबाट गणतन्त्रमा परिवर्तन, राष्ट्रवाद र देशलाई एकल शासकलाई होइन जनतामा सम्झना।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNepali:'}]	पहिलो ज्ञात यातायात भनेको हिँडाइ थियो, मानिसहरू होमो ईरेक्टस (ठाडो मानिस) को उदयसँगै दुई मिलियन वर्ष पहिला ठाडो भएर हिँड्न थालेका थिए।	पहिलो ज्ञात यातायात चालेर थियो, मानिसहरूले दुई मिलियन वर्ष अघि होमो इरेक्टस (खडा मानिस) को उदय भएर खडा हुन सुरु गर्ने थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNepali:'}]	हेलिफ्याक्स, नोभा स्कोटिया स्थित डलहाउजी युनिभर्सिटीका औषधि-उपचार प्राध्यापक र क्यानाडियन डायबिटीज (मधुमेह) एसोसिएशनको क्लिनिकल र वैज्ञानिक डिभिजनका अध्यक्ष डा. एहूद उरले अनुसन्धान अझै सुरुको दिनमा नै रहेको चेतावनी दिए।	डा. एहुद उर, ह्यालिफ्याको डालहौसी विश्वविद्यालयका चिकित्सा अध्यापक र क्लिनिकल र वैज्ञानिक विभाजनका चेयरम्यान रहेका क्यानेडियन डायाबिटिस एसोसिएशनका चेतावनी गर्नुभएको छ कि यो अनुसन्धान अझै सुरुको दिनहरूमा छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNepali:'}]	केही जनावरहरू, जस्तै हात्तीहरू र जिराफहरू, कार र स्तरीय उपकरणका नजिक जान रुचाउँछन् राम्रो दृश्य हेर्ने मौका दिनेछ।	केही जनावरहरू, जस्तै हातिहरू र जिराफहरू, गाडीहरूसँग नजिक आउने अवस्थामा आउन्छन् र मानक उपकरणले राम्रो दृश्य देखाउन अनुमति दिन्छ।
"[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNepali:'}]"	फिनल्यान्ड डुङ्गाको गन्तव्यका लागि उत्कृष्ट हो। ताल र तटीय द्वीप समुहमा “हजार तालहरूको भूमि” मा हजारौं टापु पनि छन्।	"फिनल्याण्ड एक महान नाविक गन्तव्य हो। ""हजार ताल""को देशमा तालहरूमा र तटीय द्वीपसमूहमा हजारौं द्वीपहरू पनि छन्।"
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNepali:'}]	यी खोजहरू पहिले नै टाइप 1 मधुमेह भएका व्यक्तिहरूसँग सान्दर्भिक छैनन् भन्ने कुरा ध्यानमा राख्दै केही अन्य विज्ञहरू जस्तै उनी पनि मधुमेह निको हुन सक्छ कि भनेर शंकास्पद छन्।	केही अन्य विशेषज्ञहरूको तरह, उहाँले मधुमेह उपचार गर्न सम्भावना छैन भनेर संदेह व्यक्त गर्दै छन्, यसले पहिले नै प्रकृतिमा बसेका मानिसहरूसँग कुनै सम्बन्ध छैन भनेर उल्लेख गर्दै छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNepali:'}]	बन्दाकोबीको रसले कति अम्लीय वा आधारभूत (क्षारीय) रसायन हो भन्ने कुरामा निर्भर गर्दै रङ परिवर्तन गर्दछ।	कोबीको रस रासायनिक घटकले अधिक अम्लीय वा अधिक आधारीय (क्षारीय) भएमा रंग परिवर्तन गर्दछ।
