messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTelugu:'}]	పిల్లలు ఇంకా వృద్ధులతో సహా 6 మంది బందీలను Filipino ఫోటోగ్రాఫర్‌ల లాగా విడుదల చేశారు.	మొగుడులు మరియు వృద్ధులతో కూడిన మంచివారు, ఫిలిప్పీనో ఫోటోగ్రాఫర్లు కూడా ముందుగా విడుదల చేయబడింది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTelugu:'}]	"""""""ఇన్విజిబుల్ టీం"""" అనేది ప్రతి సభ్యుడు నివేదించే నిర్వహణ బృందం. ఇన్విజిబుల్ టీం ప్రతి సభ్యునికి ప్రమాణాలను నిర్దేశిస్తుంది."""	కనిపించని టీమ్ అంటే ప్రతి సభ్యుడు నివస్తులు చేసే మేనేజ్మెంట్ టీమ్. కనిపించని టీమ్ ప్రతి సభ్యుడికి మానాలు స్థాపిస్తుంది.
"[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTelugu:'}]"	"""""""""""""""ఇప్పుడు మావద్ద 4 నెలల వయస్సు గల ఎలుకలు ఉన్నాయి, అవి మధుమేహం లేనివి, అవి మధుమేహవ్యాధిగా ఉన్నాయి,"""""""" అని ఆయన అన్నారు."""""""	వారికి ఇప్పుడు డయాబెటిక్ కాని 4 నెలల పిల్లలు ఉన్నాయి, అని చెప్పాడు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTelugu:'}]	మెట్రిక్ వ్యవస్థను వినియోగించడం, నియంతృత్వం నుండి ప్రజాప్రభుత్వ ధర్మానికి మారడం, జాతీయవాదం మరియు దేశం పాలకుడికి మాత్రమే కాకుండా ప్రజలకు కూడా చెందినది అని నమ్మడం వంటి సామాజిక మరియు రాజకీయ ప్రభావాలు చాలా ఉన్నాయి.	మెట్రిక్ సిస్టమ్ ఉపయోగం, అబ్సల్యూటిజం నుండి రిపబ్లికనిజంకు మారుతూ, జాతీయవాదం మరియు దేశం ఒక ఏకమాత్ర ఆడారికి కాదు జనాలకు చెందినట్లు వంటి అనేక సామాజిక మరియు రాజకీయ ప్రభావాలు ఉన్నాయి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTelugu:'}]	అతను మొదట రవాణా నడక అని తెలుసు, మానవులు 2 మిలియన్ సంవత్సరాల క్రితం హోమో ఎరెక్టస్ (నిటారుగా ఉన్న మనిషి అని అర్ధం) ఆవిర్భావంతో నిటారుగా నడవడం ప్రారంభించారు.	తెలిసిన మొదటి పరివహనం నడిచినది నడిగేటప్పుడు, మనిషులు రెండు మిలియన్ సంవత్సరాల క్రితం ఉన్నప్పుడు హోమో ఎరెక్టస్ (నిలువుగా నడిగే మనిషి) ప్రారంభం కారణంగా ఉన్నారు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTelugu:'}]	హాలిఫాక్స్, నోవా స్కోటియాలోని డల్హౌసీ విశ్వవిద్యాలయంలో మెడిసిన్ ప్రొఫెసర్ డాక్టర్ ఎహుద్ మీ ఇంకా కెనడియన్ డయాబెటిస్ అసోసియేషన్ యొక్క క్లినికల్ సైంటిఫిక్ విభాగానికి చెందిన డాక్టర్ ఎహుద్ మీ, పరిశోధన ఇంకా ప్రారంభ రోజుల్లో ఉందని హెచ్చరించారు.	డా. ఏహుద్ ఉర్, హలిఫాక్స్, నోవా స్కోటియాలో దల్హౌసీ విశ్వవిద్యాలయంలో మెడిసిన్ ప్రొఫెసర్ మరియు కెనడా డయాబెటీస్ అసోసియేషన్ యొక్క క్లినికల్ మరియు సైంటిఫిక్ డివిజన్ చైర్ అయిన వారు గమనించినా పరిశీలన ఇప్పటికే ప్రారంభ దశలో ఉందని ఎచ్చరించారు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTelugu:'}]	కొన్ని జంతువులు, ఏనుగులు మరియు జిరాఫీలు వంటి జంతువులు, కార్లు మరియు ప్రామాణిక పరికరాలకు దగ్గరగా సమీపానికి వస్తాయి, ఇది మంచి వీక్షణను అనుమతిస్తుంది.	కొంచెం జంతువులు, మామిడిపులు మరియు గిరాఫ్లు కార్లకు నికటంగా రాండించడం మరియు స్టాండర్డ్ సాధనం మంచి వీక్షణను అనుమతిస్తాయి.
"[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTelugu:'}]"	"""ఫిన్లాండ్ ఒక గొప్ప బోటింగ్ గమ్యం. """"వెయ్యి సరస్సుల భూమి"""" లో సరస్సులతో పాటు మరియు తీరప్రాంత ద్వీపసమూహాలతో సహా వేలాది ద్వీపాలను కలిగి ఉంది."""	"ఫిన్లాండ్ ఒక మహాన్ నౌకాయాత్ర గమ్యస్థలం. ""ఆరు సవ్వరాల దేశం"" సవ్వరాలు కూడా ఉన్నాయి, సరస్సుల్లో మరియు తీర ద్వీపాలల్లో కూడా."
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTelugu:'}]	కొంతమంది ఇతర నిపుణుల మాదిరిగానే, మధుమేహం‌ను నయం చేయగలమా అనే దానిపై ఆయనకు అనుమానం ఉంది, ఈ పరిశోధనలతో ఇంకా ఇప్పటికే టైప్ 1 మధుమేహంతో బాధపడుతున్న వారికీ ఎటువంటి సంబంధం లేదని అతను పేర్కొన్నాడు.	కొంతమంది మాదిరి పరిశ్రమిస్తున్న వారంగా, మాదిరి నివారణ సాధ్యమా అనే సందేహం ఉంటుందని ఆయన తెలిపినా, ఈ ఆదాయాలు ఇప్పటివరకు టైప్ 1 మాదిరి ఉన్న వారికి సంబంధించవలసినవి కాదు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTelugu:'}]	క్యాబేజ్ జ్యూస్ రసాయనం ఆమ్ల లేదా క్షార (క్షార) ఎలా అనే దానిపై ఆధారపడి రంగు మారుతుంది.	క్యాబేజీ రసం రంగు మారుతుంది కీమికల్ ఎందుకు ఆమ్లాన్ని లేదా ఆధారంగా (అల్కలైన్) ఉంటే.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTelugu:""}]"	ఉదాహరణకు, వారు మొక్కజొన్న గానీ, టొమాటోలు గానీ, ఆలుగడ్డలు గానీ, కోకోను గానీ రుచి చూడలేదు మరియు పాత కాలపు రోమన్ ఎప్పుడూ సీమకోడిని రుచి చూసి ఉండరు.	
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTelugu:'}]	జపాన్ ప్రపంచంలో 7వ అతిపెద్ద ద్వీపంగా నిలుస్తూ, జపాన్ దాదాపు 7,000 ద్వీపాలను కలిగి ఉంది (అతిపెద్దది హోన్షు).	
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTelugu:'}]	స్వీడన్ లో స్వీడెన్ లో స్వెరిజెస్ రేడియోలో జరిగిన ఒక రేడియో కార్యక్రమంలో బహిరంగంగా ప్రకటించిన సారా డానియస్, సోమవారం నాడు, సాహిత్యరంగంలో 2016 నోబెల్ బహుమతిని గెలుచుకోవడం గురించి బాబ్ డిలాన్ ను నేరుగా చేరుకోలేక, అతనిని చేరుకోవటానికి తన ప్రయత్నాలను విరమించుకుంది.	
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTelugu:'}]	వ్యవసాయదారుని మరియు అతడి/ఆమె కుటుంబం యొక్క అవసరాలను తీర్చడం కొరకు తగినంత ఆహారాన్ని ఉత్పత్తి చేయడం కొరకు వ్యవసాయం చేయబడుతుంది.	
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTelugu:'}]	అ౦తేకాక, అలా చేయడ౦లో విఫలమైతే తీవ్ర పర్యవసానాలు ఉ౦టాయి: ఎదుగుదల కు౦డ, పోషకాహార లోప౦, చివరికి మరణ౦.	ఇది చేయనివారికి గంభీర పరిణామాలు ఉన్నాయి: పెరగడం నిరోధన, పోషణ లేకుండా మరణం.
"[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTelugu:'}]"	"""""""ప్రస్తుతం మనం ఏ పని చేయడం లేదు. నేను అతని సన్నిహిత సహకారులకి కాల్ చేసి ఈమెయిల్స్  పంపించాను, వారి నుండి సానుకూల సమాధానాలు వచ్చాయి. ఇప్పటికి అది సరిపోతుంది """" అని డేనియస్ చెప్పారు."""	"డేనియస్ చెప్పాడు, ""ప్రస్తుతం మేము ఏదైనా చేస్తున్నాము. నాకు అతని సమీప సహయోగితలకు ఫోన్ చేసి మెయిల్లు పంపినా, చాలా స్నేహపూర్వక సమాధానాలు పొందాం. ప్రస్తుతం, అది నిశ్చయంగా కావాలి."""
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTelugu:'}]	ఇది ఒంటరిగా కాకపోయినప్పటికి, ప్రయోగీకరణం, అలాగే ప్రయోగం అనేది ఒకటి లేదా అంతకంటే ఎక్కువ పరికల్పనలను తొలగించడానికి, ప్రశ్నలు అడగడానికి, పరిశీలనలు చేయడానికి శాస్త్రీయ పరిశోధనలకు మార్గనిర్దేశం చేసే ఒక పరీక్ష.	అది ఒకేవరికి లేదు, ప్రయోగం, మరియు ప్రయోగం ఒక అనుమానాలను తొలగించేందుకు ఉపయోగించబడుతుంది, ప్రశ్నలను అడగడం, మరియు పరిశీలనలను కూడా విజ్ఞాన పరిశోధనను మార్గనిర్దేశం చేస్తాయి.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTelugu:""}]"	లోహమిశ్రమాలు ప్రాథమికంగా రెండు లేదా అంతకంటే ఎక్కువ లోహాల మిశ్రమం. ఆవర్తన పట్టికలో చాలా అంశాలు ఉన్నాయని మర్చిపోవద్దు.	ఆల్లాయ్స్ ప్రధానంగా రెండు లేదా ఎక్కువ లోహాల మిశ్రమం. పీరియాడిక్ టేబుల్‌లో చాలా మూలకాలు ఉన్నాయండి అని మర్చిపోవద్దు.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTelugu:""}]"	గతంలో, రింగ్ యొక్క CEO, జామీ సిమినోఫ్, తన గ్యారేజ్ లో తన దుకాణం నుండి తన డోర్ బెల్ వినిపించనప్పుడు సంస్థ ప్రారంభమైంది.	మొదటికప్పుడు, రింగ్ సిఇఓ, జేమీ సిమినాఫ్, తన ద్వారపు గంటలు తన గ్యారేజ్ లో ఉన్న తన షాపు నుండి వింటకపోయిందని చెప్పాడు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTelugu:'}]	అరబ్బులు కూడా ఇస్లాంను వారి ప్రాంతాలకు తీసుకువచ్చారు, మరియు ఇది కొమొరోస్ ఇంకా మయోట్టేలలో చాలా కాలం పట్టింది.	అరబ్బీయులు కూడా ఇస్లాంను భూములకు తీసుకున్నారు, మరియు కొమొరోస్ మరియు మయోట్ లో అది పెద్ద మార్గంలో పెట్టింది.
