messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nGalician:'}]	Seis reféns, entre os que había nenos e vellos, foron liberados en primeira instancia, así como tamén os fotógrafos das Filipinas.	Seis rehenes, incluíndo os nenos e os maiores, foron liberados cedo, así como os fotógrafos filipinos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nGalician:'}]	O «equipo invisible» é o grupo de xestión perante o que responde cada un dos membros. O equipo invisible fixa os estándares para cada membro.	"O ""equipo invisible"" é o equipo de xestión ao que cada un dos membros informa. O equipo invisible establece os estándares para cada membro."
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nGalician:'}]"	"""Agora temos ratos de 4 meses que xa non son diabéticos, pero que no seu momento si que o foron"", engadiu."	"""Agora temos ratos de 4 meses que non son diabéticos e antes eran diabéticos"", engadiu."
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nGalician:'}]	Tivo moitas consecuencias sociais e políticas; por exemplo, o uso do sistema métrico, o paso do absolutismo ao republicanismo, o nacionalismo e a crenza de que o país é do pobo e non dun só gobernante.	Hai moitos efectos sociais e políticos, como o uso do sistema métrico, un cambio do absolutismo ao republicanismo, o nacionalismo e a crenza de que o país pertence á xente e non a un único gobernante.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nGalician:'}]	O primeiro método de transporte coñecido foi camiñar; os humanos comezaron a camiñar ergueitos hai dous millóns de anos coa aparición do homo erectus (que significa «home ergueito»).	O primeiro medio de transporte coñecido foi camiñar, os humanos comezaron a camiñar erguidos hai dous millóns de anos coa aparición do Homo Erectus (que significa home erguido).
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nGalician:'}]	O Dr. Ehud Ur, profesor de medicina na Universidade Dalhousie en Halifax (Nova Escocia) e presidente da división clínica e científica da Asociación canadense contra a diabetes advertiu de que a investigación aínda está nunha fase inicial.	Dr. Ehud Ur, profesor de medicina na Universidade de Dalhousie en Halifax, Nueva Escocia e presidente da división clínica e científica da Asociación Canadense de Diabetes, advertiu que a investigación aínda está nos seus primeiros días.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nGalician:'}]	Algúns animais, como poden ser elefantes e xirafas, arrímanse moi preto dos coches, polo que un equipo normal permitirá obter unha boa visión.	Algúns animais, como elefantes e xirafas, tenden a achegarse moi preto dos coches e o equipo estándar permitirá unha boa visión.
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nGalician:'}]"	"Finlandia é un destino excelente para montar en barco. A ""terra dos mil lagos"" tamén conta con milleiros de illas, nos lagos e nos arquipélagos costeiros."	"Finlandia é un gran destino para a navegación. A ""Terra dos mil lagos"" tamén ten miles de illas, nos lagos e nos arquipélagos costeiros."
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nGalician:'}]	Do mesmo xeito que outros expertos, amósase escéptico de que a diabetes teña cura e apunta que estes achados non son relevantes para as persoas que xa teñen diabetes de tipo 1.	Como algúns outros expertos, el é escéptico sobre se a diabetes pode ser curada, destacando que estes achados non teñen relevancia para as persoas que xa teñen diabetes tipo 1.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nGalician:'}]	O repolo cambia de cor dependendo do grao de acidez ou base (alcalina) da sustancia química.	O xugo de repolo cambia de cor segundo sexa ácido ou básico (alcalino) o produto químico.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nGalician:""}]"	Por exemplo, non tiñan millo, nin tomates, nin patacas, nin coco e ningún romano antigo probou endexamais o pavo.	Por exemplo, non tiñan millo, nin tomates, nin patacas, nin cacao, e ningún romano antigo probou nunca un pavo.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nGalician:'}]	Xapón ten preto de 7000 illas (a máis grande Honshu), que fai do Xapón a 7.ª illa máis grande do mundo!	O Xapón posúe preto de 7.000 illas (a máis grande sendo Honshu), facendo de Xapón a 7ª illa máis grande do mundo!
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nGalician:'}]	O pasado luns, Sara Danius, a secretaria permanente do Comité do Nobel de Literatura da Academia Sueca, anunciou en público durante unha entrevista no programa de radio da cadea Sveriges Radio en Suecia que o comité, ao non lograr contactar directamente con Bob Dylan acerca do outorgamento do Premio Nobel de Literatura 2016, decidira abandonar os intentos de falar con el.	O luns, Sara Danius, secretaria permanente do Comité Nobel de Literatura da Academia Sueca, anunciou publicamente durante un programa de radio en Sveriges Radio en Suecia que o comité, incapaz de contactar directamente con Bob Dylan sobre gañar o Premio Nobel de Literatura 2016, abandonara os seus esforzos por contactar con el.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nGalician:'}]	A agricultura de subsistencia realízase para producir alimento suficiente co fin de atender unicamente as necesidades do agricultor e da súa familia.	A agricultura de subsistencia é a agricultura realizada para a produción de comida abondo para satisfacer só as necesidades do agricultor e da súa familia.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nGalician:'}]	Ademais, o non facelo ten graves consecuencias: aumento da depresión, desnutrición e, finalmente, a morte.	Ademais, a falta de facelo ten graves consecuencias: depresión do crecemento, desnutrición e, en última instancia, a morte.
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nGalician:'}]"	Danius afirmou: «Agora mesmo non estamos a facer nada. Chamei e envieille correos electrónicos ao seu colaborador máis próximo e recibín respostas moi amables. De momento, con iso abonda».	"Danius dixo, ""Agora mesmo non estamos a facer nada. Chamei e enviei correos electrónicos ao seu colaborador máis próximo e recibín respostas moi amigables. Por agora, iso é certamente abondo."""
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nGalician:'}]	Non é unicamente mediante a experimentación, senón que o experimento é unha proba que se emprega para eliminar unha ou máis das posibles hipóteses, facendo preguntas e observacións que guían a investigación científica.	Non está soa, a experimentación, e un experimento é unha proba que se usa para eliminar unha ou máis das hipóteses posibles, facendo preguntas e facendo observacións tamén guían a investigación científica.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nGalician:""}]"	As aliaxes son, basicamente, unha mestura de dous ou máis materiais. Non se debe esquecer que a táboa periódica inclúe moitos elementos.	As ligas son basicamente unha mestura de dous ou máis metais. Non esquezas que hai moitos elementos na táboa periódica.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nGalician:""}]"	Previamente, o director executivo de Ring, Jamie Siminoff, destacou que a empresa naceu cando non puido oír o timbre da porta desde o seu taller no garaxe.	Antes, o CEO de Ring, Jamie Siminoff, comentou que a empresa comezou cando a súa campá non se escoitaba dende a súa tenda no garaxe.
