messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nPapiamento:'}]	Nan a liberá seis rehen trempan, inkluyendo muchanan, hende grandi i e fotógrafonan filipino.	Seis rehen, inkluyendo e muchanan y hende grandi, a ser liberá tempran, manera tambe e fotografo Filipino.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nPapiamento:'}]	E “tim invisibel” ta e tim di maneho na kende kada un miembro ta raportá. E tim invisibel ta establesé e standardnan pa kada un miembro.	"E ""ekipo inkonosibel"" ta e ekipo di maneho na kual kada un di e miembronan ta raporta. E ekipo inkonosibel ta pone e normanan pa kada miembro."
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nPapiamento:'}]"	“Nos tin awor raton di 4 luna bieu ku ta nòndiabétiko ku anteriormente tabata diabétiko,” el a agregá.	"Nos tin awor ratonnan di 4 luna ku no tin diabetis ku tabata tin diabetis,"" el a agrega."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nPapiamento:'}]	Tin hopi efekto sosial i polítiko manera uso di e sistema métriko, un kambio di apsolutismo pa republikanismo, nashonalismo i e kerensia ku e pais ta pertenesé na e pueblo i no na un solo gobernante.	 Tin hopi efektonan sosial y politiko manera e uso di sistema metrico, un kambio for di absolutismo pa republicanismo, nacionalismo y e krea ku e pais ta pertenece na e hende no na un solo gobernante.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nPapiamento:'}]	E promé transportashon konosí tabata kanamentu, hende a kuminsá kana règt dos mion aña pasá ku e aparishon di e Homo Erectus (hende para riba su kurpa).	E promé transporte conoci tabata kaminando, ser humano a cuminzá kaminando pará dos miyon aña pasá cu surgi di Homo Erectus (nifikando hòmber pará).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nPapiamento:'}]	Dr. Ehud Ur, profesor di medisina na Universidat di Dalhousie na Halifax, Nova Scotia i presidente di e divishon klíniko i sientífiko di e Asosiashon Diabétiko Kanades a atvertí ku e investigashon ainda ta den su fase prematuro.	Dr. Ehud Ur, profesor di medicina na Universidat Dalhousie na Halifax, Nova Scotia y presidente di e division clinico y cientifico di e Asociacion di Diabetes di Canada a pone atencion cu e investigacion ainda ta den su prome dia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nPapiamento:'}]	Algun animal, manera olefantenan i zjirafnan, tin e tendensia di yega hopi serka di outonan i ekiponan standart ta duna bon bista.	Algun animalnan, manera elefantenan y girafnan, tin tendencia pa yega hopi serka na auto y ekipamento standar lo permiti bon bista.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nPapiamento:'}]"	Finlandia ta un destinashon ekselente pa nabegashon. E pais “di mil lago” ta konsistí tambe di míles di isla, den e lagonan i na e archipiélagonan na kosta.	"Finland ta un destinashon grandi pa bota. E ""Tera di mil laman"" tin miles di isla tambe, den e lamanan y den e archipielagonan kustal."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nPapiamento:'}]	Meskos ku algun otro eksperto, e ta skèptiko si por kura diabétis, tumando nota ku e deskubrimentunan akí no tin relevansia ku hende kende tin diabétis Tipo 1 kaba.	Manera algun otro eksperto, e ta sképtiko tokante si diabetis por wordu kura, marcando cu e descubrimentonan aki no tin relevansia pa hende cu ya tin diabetis tipo 1.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nPapiamento:'}]	E djus di kolo ta kambia di koló dependiente di kon ásido òf básiko (alkalino) e supstansia kímiko ta.	E suku di koles ta kambia di kolo dependiendo di kon acidu òf basiko (alkalino) e substansia ta.
