messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTajik:'}]	Шаш гаравгон, аз ҷумла кӯдакон ва пиронсолон, ба монанди аксбардорони филиппинӣ барвақт раҳо карда шуданд.	Шашта гирондагон, аз ҷумла кӯдакон ва пирон, бо зудӣ озод карда шуданд, ҳамчунин фотографони филиппинӣ.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTajik:'}]	Дастаи ноаён» - ин дастаи идоракуние мебошад, ки ба он ҳар яки аъзоён тобеъ мебошанд. Дастаи ноаён барои ҳар як аъзояш меъёрҳо муқаррар менамояд.	"Гурӯҳи ""нозики"" гурӯҳи мудирии ки ҳар як аз аъзолар ба он хабар медиҳанд. Гурӯҳи нозики стандартҳои ҳар як аз аъзоларро таъйин менамояд."
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTajik:'}]"	"""Мо айни замон мушҳои 4 моҳа дорем, ки қаблан бемории қанд доштанд, вале ҳозир надоранд"", афзуд ӯ"	"Он илова кард: ""Мо 4 моҳи писарҳои мушакибаи наме-диабетик дорем, ки аввал диабетик буданд."""
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTajik:'}]	Бисёр натиҷаҳои иҷтимоӣ ва сиёсӣ мавҷуд мебошанд, ба монанди истифодаи системаи метрикӣ, гузариш аз ҳокимияти мутлақ ба ҷумҳуриявӣ, миллатгароӣ ва боваркунӣ ба тааллуқ доштани кишвар ба мардум, на ин ки ба як ҳокими ягона.	Дар ҳақиқат, ҳақиқатан ҳамаи асосҳои иҷтимоӣ ва сиёсӣ мебошанд, масалан истифодаи системаи метрикӣ, гузариш аз мутлақият ба ҷумҳуриятпарастӣ, миллатпарастӣ ва иҷтимоии, ки давлат ба мардумон, не ба як халқдори якчанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTajik:'}]	Воситаи аввалини нақлиёт ин пиёда гаштан буд, инсонҳо ду миллион сол пеш бо эҳтиёҷоти Ҳомо Еректус (маънояш инсони рост) роҳ мегаштанд.	Сарчашмаи наврасинон ба пешравӣ буд, адамон ду миллиони сол пеш аз пайдои Homo Erectus (маънои адами пешрав) бо пешравӣ ба пешравӣ рафтанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTajik:'}]	Доктор Эҳуд Ур, профессори тибб дар Донишгоҳи Далҳузии Шотландияи Нав ва раиси шуъбаи клиникию илмии Ассотсиатсияи бемориҳои қанд огоҳ кард, ки тадқиқот ҳанӯз дар марҳилаи аввал аст.	Доктор Эхуд Ур, профессори тибби дар Далхауси Университети дар Галифакс, Нова Скотия ва сардори бӯҳозибии филиали клиникӣ ва илмӣи Ассоциацияи Диабети Канада, бахшида, ки таҳлили ҳоло дар рӯзҳои аввалии худ буд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTajik:'}]	Баъзе ҳайвонот, аз қабили филҳо ва заррофаҳо, ба наздикшавӣ ба мошинҳо моиланд ва таҷҳизоти стандартӣ барои аз назар гузарондани онҳо имкони хуб фароҳам меоварад.	Баъзе маҳсулотҳои ҳайвонӣ, масалан пилоҳа ва шафтолуҳо, муттаҳам ба машинҳо наздик тар наздик мешаванд ва таҳияи таҳияи хуби роҳнамо ба шумо медиҳанд.
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTajik:'}]"	"Финляндия барои киштиронӣ макони муносибест. Инчунин ""Замини ҳазор кӯл"" дар кӯлҳо ва архипелагҳои соҳилӣ дорои ҳазорҳо ҷазираҳо мебошад."	"Финляндия мақоми боҳрони бартарики хуб аст. ""Мамлакати ҳазор ором"" ҳам ҳазорҳо аз оромҳо дар дарёҳо ва архипелагҳои саҳилии дарёҳо дорад."
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTajik:'}]	Мисли баъзе коршиносони дигар ӯ шубҳа дорад, ки бемории қанд табобат карда мешавад ё не ва қайд кард, ки ин хулосаҳо ба шахсоне, ки аллакай бемории қанди навъи 1 доранд, иртибот надоранд.	Мазкур мутахассисҳои дигар, ба масъалаи ин ки озмон метавонад дарозгар кунад, муомилати инро ки ин маълумотҳо ба одамони, ки аллакай диабети навъи навро доранд, муносибат надоранд, мушкилот доранд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTajik:'}]	Афшураи карам вобаста ба андозаи туршӣ ё асосӣ (ишқор) дар моддаи кимиёвӣ ранги худро иваз менамояд.	Ранги соки анбалои капуста ба таври андозаи асидии ё основии (алкалинӣ) химияи дода тағйир мекунад.
