messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nEastern Panjabi:'}]	ਬੱਚਿਆਂ ਅਤੇ ਬਜ਼ੁਰਗਾਂ ਸਮੇਤ ਛੇ ਬੰਧਕਾਂ ਨੂੰ ਜਲਦੀ ਰਿਹਾ ਕਰ ਦਿੱਤਾ ਗਿਆ, ਕਿਉਂਕਿ ਉਹ ਫਿਲੀਪੀਨਜ਼ ਦੇ ਫੋਟੋਗ੍ਰਾਫਰ ਸਨ।	ਛੇ ਗੀਰੇ, ਬੱਚੇ ਅਤੇ ਬੂੜ੍ਹੇ ਸਮੇਤ ਛੁੱਟਕਾਰਾ ਮਿਲਿਆ, ਜਿਵੇਂ ਕਿ ਫਿਲੀਪੀਨੋ ਫੋਟੋਗ੍ਰਾਫਰਾਂ ਨੂੰ ਵੀ ਛੁੱਟਕਾਰਾ ਮਿਲਿਆ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nEastern Panjabi:'}]	ਅਦਿੱਖ ਟੀਮ ਅਜਿਹੀ ਪ੍ਰਬੰਧਨ ਟੀਮ ਹੈ ਜਿਸਨੂੰ ਹਰੇਕ ਮੈਂਬਰ ਰਿਪੋਰਟ ਕਰਦਾ ਹੈ। ਅਦਿੱਖ ਟੀਮ ਹਰੇਕ ਮੈਂਬਰ ਵਾਸਤੇ ਮਿਆਰ ਸਥਾਪਿਤ ਕਰਦੀ ਹੈ।	"""ਅਦ੃ਸ਼ਟ ਟੀਮ"" ਹੈ ਜਿਸ ਵਿੱਚ ਹਰ ਸਦੱਸ ਰਿਪੋਰਟ ਕਰਦਾ ਹੈ। ਅਦ੃ਸ਼ਟ ਟੀਮ ਹਰ ਸਦੱਸ ਲਈ ਮਾਪਦੰਡ ਸੈਟ ਕਰਦੀ ਹੈ।"
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nEastern Panjabi:'}]"	“ਹੁਣ ਸਾਡੇ ਕੋਲ 4 ਮਹੀਨਿਆਂ ਦਾ ਚੂਹੇ ਹਨ ਜੋ ਗੈਰ-ਸ਼ੁਗਰ ਰੋਗੀ ਹਨ ਜੋ ਸ਼ੁਗਰ ਰੋਗੀਆਂ ਲਈ ਵਰਤੇ ਜਾਂਦੇ ਹਨ”, ਉਸਨੇ ਜੋੜਿਆ।	ਉਹ ਜੋੜੇ ਜੋ ਪਹਿਲਾਂ ਡਾਈਬੀਟਿਕ ਸੀ, ਉਹਨਾਂ ਦੇ ਹੁਣ 4 ਮਹੀਨੇ ਦੇ ਚੂਹੇ ਡਾਈਬੀਟਿਕ ਨਹੀਂ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nEastern Panjabi:'}]	ਬਹੁਤ ਸਾਰੇ ਸਮਾਜਿਕ ਅਤੇ ਰਾਜਨੀਤਕ ਪ੍ਰਭਾਵ ਜਿਵੇਂ ਕਿ ਮੈਟ੍ਰਿਕ ਪ੍ਰਣਾਲੀ ਦੀ ਵਰਤੋਂ, ਸ਼ਾਸਨਵਾਦ ਤੋਂ ਗਣਰਾਜਵਾਦ, ਰਾਸ਼ਟਰਵਾਦ ਵਿੱਚ ਬਦਲਣਾ ਅਤੇ ਇਹ ਮੰਨਣਾ ਕਿ ਦੇਸ਼ ਕਿਸੇ ਇੱਕ ਸ਼ਾਸਕ ਦਾ ਨਾ ਹੋ ਕੇ ਸਾਰੇ ਲੋਕਾਂ ਦਾ ਹੁੰਦਾ ਹੈ।	ਮੈਟ੍ਰਿਕ ਸਿਸਟਮ ਦੀ ਵਰਤੋਂ, ਸ਼ਾਹੀਤਵਾਦ ਤੋਂ ਗੈਰਸ਼ਾਹੀਤਵਾਦ, ਰਾਸ਼ਟਰਵਾਦ ਅਤੇ ਮੁੱਖ ਰਾਜਾ ਦੇ ਬਜਾਏ ਦੇਸ਼ ਜਨਤਾ ਦੇ ਹੱਕ ਦਾ ਵਿਸ਼ਵਾਸ ਵਰਗੇ ਸਮਾਜਿਕ ਅਤੇ ਰਾਜਨੀਤਿਕ ਪ੍ਰਭਾਵ ਬਹੁਤ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nEastern Panjabi:'}]	ਪਹਿਲਾ ਜਾਣਿਆ ਜਾਣ ਵਾਲ ਆਵਾਜਾਈ ਦਾ ਸਾਧਨ ਪੈਦਲ ਚੱਲਣਾ ਸੀ, ਮਨੁੱਖ ਹੋਮੋ ਇਰੈਕਟਸ (ਮਤਲਬ ਸਿੱਧੇ ਤੁਰਮ ਵਾਲਾ ਮਨੁੱਖ) ਦੇ ਉਭਾਰ ਨਾਲ ਦੋ ਮਿਲੀਅਨ ਸਾਲ ਪਹਿਲਾਂ ਸਿੱਧੇ ਹੋ ਕੇ ਤੁਰਨਾ ਸ਼ੁਰੂ ਕੀਤਾ।	ਪਹਿਲੀ ਜਾਣਤੀ ਵਾਲਾ ਪਰਿਵਾਰ ਚੱਲਣਾ ਸੀ, ਇੱਕ ਮਿਲੀਅਨ ਸਾਲ ਪਹਿਲਾਂ ਹੀ ਇਨਸਾਨ ਚੱਲਣਾ ਸ਼ੁਰੂ ਕਰਦਾ ਸੀ ਜਦੋਂ ਹੋਮੋ ਐਰੈਕਟਸ (ਉਠਦਾ ਇਨਸਾਨ ਦਾ ਮਤਲਬ) ਦਾ ਪ੍ਰਕਾਸ਼ ਹੋਇਆ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nEastern Panjabi:'}]	ਹੈਲੀਫ਼ੈਕਸ, ਨੋਵਾ ਸਕੋਸ਼ੀਆ ਵਿੱਚ ਡਲਹੌਜ਼ੀ ਯੂਨੀਵਰਸਿਟੀ ਵਿਖੇ ਦਵਾਈ ਦੇ ਪ੍ਰੋਫੈਸਰ ਅਤੇ ਕੈਨੇਡੀਅਨ ਡਾਇਬਟੀਜ਼ ਐਸੋਸੀਏਸ਼ਨ ਦੇ ਕਲੀਨਿਕਲ ਅਤੇ ਵਿਗਿਆਨਕ ਵਿਭਾਗ ਦੇ ਪ੍ਰਮੁੱਖ ਡਾ: ਏਹੂਦ ਯੂਆਰ ਨੇ ਚਿਤਾਵਨੀ ਦਿੱਤੀ ਕਿ ਖੋਜ ਅਜੇ ਸ਼ੁਰੂਆਤੀ ਦਿਨਾਂ ਵਿੱਚ ਹੈ।	ਡਾਕਟਰ ਏਹੂਦ ਉਰ, ਡਾਲਹੌਸੀ ਯੂਨੀਵਰਸਿਟੀ ਵਿੱਚ ਮੈਡੀਸਿਨ ਦੇ ਪ੍ਰੋਫੈਸਰ, ਹੈਲੀਫੈਕਸ, ਨੋਵਾ ਸਕੋਸ਼ੀਆ ਅਤੇ ਕੈਨੇਡੀਅਨ ਡਾਈਬੀਟੀਜ਼ ਏਸੋਸੀਏਸ਼ਨ ਦੇ ਕਲੀਨਿਕਲ ਅਤੇ ਸਾਈਅੰਟਿਫਿਕ ਵਿਭਾਗ ਦੇ ਚੈਅਰਮੈਨ ਨੇ ਚੇਤਾਵਨੀ ਦਿੱਤੀ ਕਿ ਸਿਧੀਆਂ ਹੋਈ ਤਹਿਤ ਸ਼ੋਧ ਹਾਲੇ ਹੀ ਦੇ ਦਿਨਾਂ ਵਿੱਚ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nEastern Panjabi:'}]	ਕੁਝ ਜਾਨਵਰਾਂ, ਜਿਵੇਂ ਕਿ ਹਾਥੀ ਅਤੇ ਜੀਰਾਫ਼ ਵਿੱਚ ਕਾਰਾਂ ਦੇ ਨਜ਼ਦੀਕ ਆਉਣ ਦੀ ਪ੍ਰਵਿਰਤੀ ਹੁੰਦੀ ਹੈ ਅਤੇ ਸਟੈਂਡਰਡ ਉਪਕਰਣ ਨਾਲ ਦ੍ਰਿਸ਼ ਨੂੰ ਚੰਗੀ ਤਰ੍ਹਾਂ ਦੇਖਿਆ ਜਾਵੇਗਾ।	ਕੁਝ ਜਾਨਵਰ, ਜਿਵੇਂ ਹਾਥੀਆਂ ਅਤੇ ਉਡੀਆਂ, ਕਾਰਾਂ ਨੇ ਕਰੀਬ ਪਹੁੰਚਣ ਦੀ ਪ੍ਰਵ੃ਤਤੀ ਦਿਖਾਉਂਦੀ ਹੈ ਅਤੇ ਮਿਆਰੀ ਸਾਮਾਨ ਵੱਲੋਂ ਚੰਗੇ ਦ੍ਰਿਸ਼ ਦਿੱਤੀ ਜਾ ਸਕਦੀ ਹੈ।
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nEastern Panjabi:'}]"	"ਫਿਨਲੈਂਡ ਬੋਟਿੰਗ ਲਈ ਇੱਕ ਅਦਭੁਤ ਜਗ੍ਹਾ ਹੈ। ""ਹਜ਼ਾਰ ਝੀਲਾਂ ਦੀ ਧਰਤੀ"" ਵਿੱਚ ਝੀਲਾਂ ਵਿੱਚ ਅਤੇ ਮਹਾਦਵੀਪ ਦਿਆਂ ਸਮੂਹਾਂ ਵਿੱਚ ਹਜ਼ਾਰਾਂ ਟਾਪੂ ਵੀ ਮੌਜੂਦ ਹਨ।"	"ਫਿਨਲੈਂਡ ਇੱਕ ਵੱਡਾ ਨੌਕਾਈ ਮੰਜ਼ਿਲ ਹੈ। ""ਹਜ਼ਾਰ ਝੀਲਾਂ ਦਾ ਦੇਸ"" ਵਿੱਚ ਝੀਲਾਂ ਅਤੇ ਤਟੀਆਂ ਦੇ ਦੁਆਬੇ ਵੀ ਹਜ਼ਾਰਾਂ ਹਨ।"
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nEastern Panjabi:'}]	ਕੁਝ ਹੋਰ ਮਾਹਰਾਂ ਦੀ ਤਰ੍ਹਾਂ, ਉਹਨਾਂ ਨੂੰ ਵੀ ਇਸ ਬਾਰੇ ਸ਼ੰਕਾ ਹੈ ਕਿ ਕੀ ਸ਼ੂਗਰ ਰੋਗ ਠੀਕ ਹੋ ਸਕਦੀ ਹੈ, ਇਹ ਧਿਆਨ ਵਿੱਚ ਰੱਖਦੇ ਹੋਏ ਕਿ ਜਿਨ੍ਹਾਂ ਲੋਕਾਂ ਨੂੰ ਪਹਿਲਾਂ ਤੋਂ ਹੀ ਟਾਈਪ 1 ਸ਼ੂਗਰ ਰੋਗ ਹੈ ਉਹਨਾਂ ਲੋਕਾਂ ਲਈ ਇਹਨਾਂ ਖੋਜਾਂ ਦਾ ਕੋਈ ਮਹੱਤਵ ਨਹੀਂ।	ਕੁਝ ਹੋਰ ਮਹਾਨਕਾਰਜਾਂ ਦੇ ਤਰੀਕੇ ਦੀ ਤਰਹ, ਉਹ ਸੰਦੇਹਵਾਦੀ ਹੈ ਕਿ ਡਾਈਬੀਟੀਸ ਨੂੰ ਠੀਕ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ, ਇਸ ਦੀ ਨੋਟ ਕਰਦਾ ਹੈ ਕਿ ਇਹ ਖੋਜ ਜਿਨ੍ਹਾਂ ਨਾਲ ਪਹਿਲਾਂ ਹੀ ਟਾਈਪ 1 ਡਾਈਬੀਟੀਸ ਹੈ, ਉਹਨਾਂ ਨੂੰ ਕੋਈ ਸੰਬੰਧ ਨਹੀਂ ਪਾਉਂਦੀਆਂ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nEastern Panjabi:'}]	ਰਸਾਇਣ ਦੇ ਅਮਲ ਜਾਂ ਖਾਰੇਪਣ (ਐਲਕਲਾਈਨ) ਦੇ ਪੱਧਰ ਦੇ ਆਧਾਰ ‘ਤੇ ਗੋਭੀ ਦੇ ਰਸ ਦਾ ਰੰਗ ਬਦਲਦਾ ਹੈ।	ਗੋਭੀ ਦਾ ਰਸ ਰੰਗ ਬਦਲਦਾ ਹੈ ਜਦੋਂ ਕਿਮੀਆਈ ਤੱਤ ਕਿਤਣਾ ਤਾਜਾ ਜਾਂ ਮੂਲ ਹੈ।
