messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKamba:'}]	Ala manakwatitwe mateka thanthatu, me vamwe na syana na andu akuu, nimalekiw'e tene, nundu mai akuni ma visa ma Filipino.	Nthome ya vithwa, nguva ya vana na vithuvi, ivi vithywa vya kuvila, nguva ya vithywa vya Filipino.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKamba:'}]	Ila “timu itonekaa” niyo timu ya kuvanga o vala kila memba ulivotiaa. Timu isu otonekaa niyikiaa miao ya kila mumemba.	"Timu ya ""timu isiyoweza kuonekana"" ni timu ya usimamizi ambayo kila mwanachama anaripoti. Timu isiyoweza kuonekana inaweka viwango kwa kila mwanachama."
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKamba:'}]"	“Oyu twina kavila kena myei 4 kala kate na kwambatwa ni nthakame o kala vau tene kanai na uwau uu wa sukali”, ongelile uu.	Tuna miisi minne mina minye na mbeu ya kithome kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKamba:'}]	Kwi syindu mbingi syumanaa na uu utuini na siasani, kwa ngelekany'o, kutumia mitambo ya kuthima, kwiwa yithasye, kwenda nthi na kuikiia nthi ni ya eene nthi na ti ya munene umwe.	Kuna mato ma mbeu na ma kithi ka kithi ka metric system, kuvuta kwa absolutism kwa republicanism, nationalism na kuvuta ni kithi ka kithi ka muthamaki mweu.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKamba:'}]	Nzia ya mbee ya ukui yeesiwe ta kutembea, andu mambiiie kutembea malungele myaka milioni ili mivituku kwa kumila kwa Homo Erectus.	Mwitu ya kwanza ya kusafirisha ilikuwa kutembea, binadamu walianza kutembea wima miaka milioni mbili iliyopita na kuibuka kwa Homo Erectus (maana ya mtu mwenye wima).
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKamba:'}]	Mũsomi ũmwe wa uiiti wĩtawa Dr. Ehud Ur wa Dalhousie University, Halifax, Nova Scotia na munene wa kianda kya sivitali na saienzi ya Canadian Diabetes Association niwaisye kana ukunikili uu uinamba kuthela.	Dr. Ehud Ur, muthenya wa medicine kwa Dalhousie University kwa Halifax, Nova Scotia na muthenya wa kithembelembele na kithembelembele kya Canadian Diabetes Association, akwetelelela kwamba utafiti uyu ukwetelelela kwa mweu wa kwanza.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKamba:'}]	Nyamu imwe, ta nzou na ndwia, nisyendete uka vakuvi na ngali na syindu nzeo nuutumie kusyona nesa.	Ngai niitwene, ngiithu kama nguvi na nguvi, ngikwata kwa kuvinya kwa maundu maundu na ngikwata kwa kuvinya kwa maundu maundu na ngikwata kwa kuvinya kwa maundu maundu na ngikwata kwa kuvinya kwa maundu maundu.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKamba:'}]"	Finland ni vandu ve mwanya va utwai wa masiwa. “Nthi isu ya maia ngili” ingi yusiwe ni makili ma maia ithamani syayo, na ku iiani na kisoani kya archipelagos.	"Finland ni kithembe kia kuvinya kia kuvinya. ""Ilu ya mathembele mathembele"" ina mathembele mathembele, kwa mathembele na kwa mathembele ya mawingu."
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKamba:'}]	Ta undu umwe na andu mena utuika, e na nzika sya uwau wa sukali kana nouvow'e, aiweta kana maundu aa maina musingi kwa andu ala mena muthemba wa mbee wa sukali.	Ngwene na mawetu mawili, yeye ni muthemba kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuv
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKamba:'}]	Suvu wa ikovisi ni usenzasya langi kulingana na undu ndawa ii yina asindi kana “base”.	Mwivu wa kabeji waa muthingi kuvinya kwa kii mbito kya kithini kia kithini kia kithini.
