messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBanjar (Arabic script):'}]	انام سندرا، تامسوك كانكن لاون اورڠ توها، ديلاڤس بادهولو، بايمبايان لاوان بابراڤ توكڠ-كودك متن فيلڤينا.	Enam sandera, kaikutan anak-anak dan tua, dipulangkan awal, begitu juga dengan juru gambar Filipina.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBanjar (Arabic script):'}]	”كالومڤوك كادا كاليهاتان“ اياله كالومڤوك ماناجيمين نڠ مانجدي توجوان لاڤوران ماسيڠ - ماسيڠ اڠݢوتا. كالومڤوك كادا كاليهاتان ماناتاڤاكان ستاندار ݢاسان ساتياڤ اڠݢوتا.	"تيم ""الفريق الخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتقرير إليه. يحدد الفريق الخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBanjar (Arabic script):'}]"	"""واحيني كيتبايسين تيكوس باومور ٤ بولن نڠ سوده كادا ديابيتيس نڠ مان اسلڽ ماسيه ديابيتيس،"" جر ايڽا."	"Kami saiki adakah tikus umur 4 bulan sing non-diabetes sing biasane diabetes,"" tambahna."
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBanjar (Arabic script):'}]	اد باڽك ڤڠاروح سوسيال وان ڤوليتيك نڠكيا ڤامكاين تاتأن ميتريك، ڤرڤينداهن متن ابسولوتيسمي كا ريڤوبليك، ناسياوناليسمي وان كايكينن باهووا ناڬارا تو امڤون رعيت كادا ڬسن ڤڠواسا توڠڬل.	بانياك ايڤيكت سوشيال دان پوليتيك سپرتي سچايا سيستم متريك، توكارا داري منچاي توكارا ريڤوبليكانيسم، ناسيوناليسم دان پرڠڬيان نڬارا اداله كاپادان كاڤادين بوكان كاپادان توڠڬال.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBanjar (Arabic script):'}]	فمولأن نڠ کيتا تهو ترانسفورتسي تو بجلن هجا، منوسيا کوا چݢة بجلن دري دوا جوتا تهون نڠ للو لوان مونچول هومو إىرىکتوس(بررتي منوسيا چݢة).	ترانسبورتاسي يانغ دكتهوي معلوم برتاما اداله سياه، انسان مولاي برجالان دوا ميليون تاهون يانگ لالوي دڤنچولنيا هومو اركتوس (بڠارتي انسان برجالان).
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBanjar (Arabic script):'}]	دوكتور ايحود اور، ڤاروڤسور اوبت-اوبتن دي اونيۏرسيتس دلهواوسياي نڠ دي هاليفاايك س، نوۏا سكوتيا وان جوا كاڤلا باڬين كلينيس وان عالميه دري ڤركومڤولن ديابيتيس اورڠ كندا ماماداهي ڤانليتيان ايني نيه ماسيه ڤامولأنڽا هاج.	دوكتور إيهود أور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس قسم العلوم السريرية والعلمية في الجمعية الكندية للسكري حذر من أن البحث لا يزال في مراحله الأولى.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBanjar (Arabic script):'}]	سبݢىين هوان، نڠ کيا ݢجه وان جرافه، سللو فراك اولىه موتور وان فرالتن ستندار چݢر ممبريکن فڠليهتن نڠ بݢوس.	بعض الحيوانات، مثل الفيلة والزرافات، تميل إلى الاقتراب بشكل وثيق من السيارات والمعدات القياسية ستسمح بمشاهدة جيدة.
"[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBanjar (Arabic script):'}]"	فينلانديا ادلاه توجوان ݢسان بىجوكوڠ ناڠ بݢوس “ نىݢىري ساريبو داناو”. جوا بىئيسي ريبوان ڤولاو, داناو وان كىڤولائوان ڤىسيسير.	"فينلاند هو وجهة رائعة للقوارب. ""أرض البحيرات الألف"" لديها آلاف الجزر أيضًا، في البحيرات وفي الأرخبيلات الساحلية."
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBanjar (Arabic script):'}]	نڠكيا جر بابقاڤ احلي، سيدين اءاساان ناڤكه ديابيتيس ايني نيه كاو امڤيه، ماءيڠت كالو تاموان-تاموان ڠيني نڠ كادادا باكاتن وان اورڠ-اورڠ نڠ سوده مهرات ديابيتيس جانيس ١.	مَكَلَمْ بَرْتَاكْ بَاڠَيْنْ، دِيَا مِنْغَانْڬَكَنْ كَالَاوْ دِابَتِسْ بِسَاڤُتْ دَابَتِسْ، مَنْتَاكَنْ كَالِمَاتْ إِنْيَا تَيْدَڤَتْ تَيْدَڤَتْ بَاڠَيْنْ يَانْغ سُدَهُدَڠْ دَابَتِسْ تِيْپَ 1.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBanjar (Arabic script):'}]	جوس كول هبنڬ باروبه ورنا ترڬنتوڠ كايا اڤ كااسمن اتوا داسر (الكالين) كيميا ڠيتو.	جوس كول البوتونغ توبه توبهنجوكن ديسيتوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوكن ديسيتوكنجوك
