messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSilesian:'}]	Sześciu zokładnikōw, w tym dzieci i starsi, było puszczōnych wczas, a ś nimi filipińscy fotografowie.	Szesć zakładnikůw, w tym dźeci a starzy, bydź wydane wcześnie, tak jak filipińscy fotografowie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSilesian:'}]	"""Niywidzialny zespōł"" to zespōł zarzōndzajōncy, co kożdy z czōnkōw mu podlygo. Niywidzialny zespōł wyznaczo sztandardy do kożdego z czōnkōw."	"""Niewidoczny zespůł"" je zespůł zarządźů, do kerego każdy z członků raportuje. Niewidoczny zespůł ustala standardy dla każdego członka."
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSilesian:'}]"	"""Mōmy teroz 4-miesiynczne myszy, co niy majōm cukrzice, a wczaśnij były cukrzikami"" - przidoł."	Móm teroz 4-miesięczne myszy, kere były cukrzycowe, a teroz nie są cukrzycowe - dodoł.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSilesian:'}]	Istnieje moc skutkōw społecznych i politycznych, takich jak używanie systymu metrycznego, przejście ôd absolutyzmu do republikanizmu, nacjōnalizm i przekōnanie, co kraj przinoleży do ludzi, a niy do jednego jedynego władcy.	Jo mało socialne a polityczne efekty, tak jak użycie metrycznego systemu, przesuniynie z absolutyzmu do republikanizmu, narodowość a wjara, co kraj należy do ludzi a nie do jednego samodzielnego władcy.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSilesian:'}]	Piyrszym znanym postrzodkym transportu było chodzynie, ludzie zaczli chodzić w pozycyji wyproszczōnyj dwa milijōny lot tymu społym z ukozaniym sie Homo Erectus (co ôznaczo czowieka wyproszczōnego).	Pyrzynsze znůmyn przewóz bydźeńczi bydźeńce, człůńkowje zaczynsze chodziń w gůrno dwůch miljonů lůt z wobłokńym Homo Erectus (znańkůńce człůńk).
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSilesian:'}]	Dr Ehud Ur, profesōr medycyny na Uniwerzytecie Dalhousie w Halifax we Nowy Szkocyji i szef wydziału klinicznego i naukowego Kanadyjskigo Stowarziszynio Diabetykōw ôstrzyg, iże podszukowania sōm jeszcze we wczasnym stadium.	Dr. Ehud Ur, profesor medycyny na Uniwersytecie Dalhousie w Halifax, Nowa Szkocja i przewodniczący działu klinicznego i naukowego Kanadyjskiego Stowarzyszenia Diabetologicznego ostrzegł, że badania są wciąż we wczesnej fazie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSilesian:'}]	Niykere zwiyrzynta, take jak elefanty i żyrafy, majōm tyndyncyjo do podchodzynio blisko aut i sztandardowy ajnrichtōng przizwoli na dobry widok.	Něktůre zwiyńta, jak słonje a żyrafy, majů tendyncyjo približować se do samochůdů a standardowe wyposażyńyńy pozwolům dobry widok.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSilesian:'}]"	"Finlandia je świetnym miyjscym do pływanio szifami. ""Kraina tysiōnca jezior"" mo tyż tysiōnce wyspōw, na jeziorach i przibrzeżnych archipelagach."	"Finland jo wjeliky kajakowy cel. ""Kraj tysionca jezior"" ma tysioncy wysp tez, we jeziorach a na wybrzezowych archipelagach."
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSilesian:'}]	Podobnie jak niykere inksze eksperty, je sceptyczny co do tego, eli cukrzica idzie wyleczyć i doziyro, iże te ôdkrycia niy majōm znaczynio do ludzi, co już majōm cukrzica zorty 1.	Jak niektóre inne eksperty, on jest skeptyczny co do tego, czy cukrzyca może być wyleczona, zauważając, że te wyniki nie mają związku z osobami, które już mają cukrzycę typu 1.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSilesian:'}]	Zoft z kapusty zmiynio farba w znoleżności ôd tego, jak kwaśny abo zasadowy (alkaliczny) je dany zwiōnzek chymiczny.	Sok z kapusty zmienia barwu w zależności od tego, jak kwasowy lub zasadowy (alkaliczny) jest chemiczny.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSilesian:""}]"	Bez przikłod niy mieli ôni kukurzice, tōmatōw, kartofli ani kakała, a żodyn antyczny Rzimiōn żodyn roz niy prōbowoł hyndyka.	Na przykład, niy mieli kukurydzy, niy pomidorow, niy ziemniokow, niy kakao, a żaden starożytny Rzymian niy smakował indyka.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSilesian:'}]	Japōnijo posiado bezma 7000 wysp (nojsrogszo z nich to Honshu), co czyni ja 7. nojsrogszōm wyspōm na świecie!	Japōńsko ma prawie 7 tysyńc kōłow (nōjwycyj pōmory Honshu), co czyni Japōńsko 7. nōjwycyjym kōłym na śwjyncy!
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSilesian:'}]	W pyńdziałek Sara Danius, stało sekretarka Kōmitetu Noblowskigo dlo literatury w Akadymiji Szwedzkij, publicznie roznajmiyła w czasie audycyje radyjowyj w Sveriges Radio we Szwecyji, iże kōmitet, kej niy mōg poinformować Boba Dylana bezpostrzednio ô wygranyj Nadgrodzie Nobla 2016 w dōmynie literatury, zrezygnowoł z wysiyłkōw, coby dotrzeć dō niego.	W poniedziołek Sara Danius, stały sekretarz Komitetu Noblowskiego ds. Literatury w Szwedzkiej Akademii, publicznie ogłosiła podczas programu radiowego na Sveriges Radio w Szwecji, że komitet, nie będąc w stanie skontaktować się bezpośrednio z Bobem Dylanem w sprawie zdobycia Nagrody Nobla w dziedzinie literatury w 2016 roku, zrezygnował z dalszych prób dotarcia do niego.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSilesian:'}]	Bauerstwo na włosne potrzeby to bauerstwo kludzōne do produkcyje tak stykajōncyj ilości pożywiynio, coby zaspokoić ino potrzeby ôd bauera i jego familije.	Rolnictwo utrzymywane je rolnictwo prowadzone w celu produkcji wystarczającej ilości żywności, aby zaspokoić tylko potrzeby rolnika i jego/jej rodziny.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSilesian:'}]	Co wiyncyj, zaniydbanie tego mo powożne kōnsekwyncyje: sztopniyncie wzrōstu, niydożywiynie, a w kōńcu śmierć.	Dopiero, niy zrobienie tego ma poważne konsekwencje: depresyjo wzrostu, niedożywjenie a w końcu śmierć.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSilesian:'}]"	"Danius pedziała: ""W tyj chwili niy robiymy nic. Zwōniyłach i wysyłałach e-maile do jego nojbliższego spōłprocownika i dostałach barzo przijazne ôdpowiedzi. Na razie to z istościōm styknie""."	"Danius powiedzoł, ""Akurad my nic nie robymy. Zadzwoniy i wysłowiy e-maily do jego najblizszego wspulpracownika i dostaliśmy bardzo przyjazne odpowiedzi. Na terozyno to na pewno wystarczy."""
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSilesian:'}]	To niy ma ale samo eksperymyntowanie, a eksperymynt je test, co je używany do wyeliminowanio jednyj abo wiyncyj możliwych hipotez, do zadowanio pytań i dokōnowanio ôbserwacyjōw i tyż kludzynio badań naukowych.	To niy je samo, eksperymentacyjo, a eksperyment je test, kerym užywa se do wykluczynia jednigo abo wjyncy wobecnych hipotez, pytania stawiańy a obserwacyje růwnież prowadźů naukowe badany.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSilesian:""}]"	Stopy sōm naprowda miszōngym dwōch abo wiyncyj metalōw. Niy zapōminej, iże w układzie ôkresowym je moc elymyntōw.	Ligury su w zasadźe mieszanku dwóch abo wjyncy metalow. Ni zapomń, że je mnóstwo elementow na tablicy periodycznje.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSilesian:""}]"	Wczaśnij prezes Ring, Jamie Siminoff, skozoł, iże fyrma napoczła sie, kej jego zwōnek do dźwiyrzi niy bōł słyszalny z jego sklepu w garażu.	Prziymyślowo, CEO Ringa, Jamie Siminoff, zauwazył, że firma zaczynała, kedy jego dzwonki niy były slyszelne z jego sklepu we garażu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSilesian:'}]	Arabery przinieśli tyż na te ziymie islam, co przijōn sie w srogim stopniu na Kōmorach i Majotcie.	Arabowie tez przynieśli Islam do ziem, a ten przyjął się w dużym stopniu na Komorach i Mayotte.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSilesian:'}]	Regiōn Chaco bōł dōmym dlo inkszych grup plymiōn tubylczych, takich jak Guaycurú i Payaguá, co przetrwały dziynki myśliwiectwu, zbiyractwu i rybołōwstwu.	Chaco bydźe domowym regionym innych grup půwodnych plemion, jak Guaycurú a Payaguá, kerych przetrwało na polowani, zbieraniu i rybołówstwie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSilesian:'}]	Sōm sam czasym zatłoczōne plaże familijne z wielgim wyborym sklepōw wzdłuż wybrzeża. Pływanie je bezpieczne.	Plażi Tamaki Drive su na porcie Waitemata, we wjelikich dzielnicach Mission Bay a St Heliers we Centralnym Aucklandu.
