messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nUmbundu:'}]	Vakwatiwa epandu, l’omãla kwenda akũlu, vaciwa celo ndeci vana vopa olofoto voko-Filipina.	Seis ovandu, okwa kwiinga okuva ova ovandu va kahala na ovandu va kahala, okwa kwiinga okuva ova ovandu va Filippina.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nUmbundu:'}]	Ocisoko kahivanji, osisoko ye tatiwo pana omuno lo muno opongolola. Ocisoko kacivanji ovangula upange ko muno la muno.	"O ""time invisível"" é o time de gestão ao qual cada um dos membros reporta. O time invisível estabelece os padrões para cada membro."
"[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nUmbundu:'}]"	Eye wamisako hati, “Tukwete kaliye olomuku vikwete olosaĩ vikualã, viakala londiambete okuti kavikwete vali”.	Nós agora temos ratos de 4 meses que não são diabéticos, que costumavam ser diabéticos.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nUmbundu:'}]	Cinena apongoloko alu vekalo liomanu kuenda lio pulitika, ndeci eseteko lio Sistema métrico, epongoloko oku tunda ko absolutimo oku enda ko republicanism, onacionalismo kuenda etavo liokuti ofeka yomanu vosi hayonguvuluko imosi.	Ku kwanza kwa mbinda, ku kwanza kwa politika, ku kwanza kwa sistema ya metric, ku kwanza kwa kudya kwa absolutism ku kudya kwa republicanism, ku kwanza kwa nationalism ku kwanza kwa kuamini ku tchiva ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza kwa tchova ku kwanza k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nUmbundu:'}]	Ocambatiso catete cakulĩhiwa okwenda l’ovolu, alume vafetika okwenda lutate olohulukãyi vivali k’anyamo k’okumõla alume vyatete Homo Erectus (cilomboloka ulume okasi).	O primeiro transporte conhecido foi a caminhada, os humanos começaram a caminhar eretos há dois milhões de anos com o surgimento do Homo Erectus (significando homem ereto).
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nUmbundu:'}]	Ndotolo Ehud Ur, ulongisi wuloño woku sakula kosikola yavelapo yo Halifax, kofeka yo Nova Escoscia haye usongui wocitundo colonoño kuenda osipitali, Vocisoko Condiakbete co Canada, wa vetiya hati, ekonomuiso liaco handi likasi kefetikilo.	Dr. Ehud Ur, professor wa medicine ku Dalhousie University ku Halifax, Nova Scotia kuya kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nUmbundu:'}]	Ovinyama vimwe, ndeci vina vinene calwa, vyongola okukala ocipepei l’akãlu kwenda uwalo usukiliwa ukatava emõliso liwa.	Omunhu ongwiila, okwa kwiingombe no ombundu, okwa kandjila kwiilonga kwiitwa kwiilonga kwa tatu kwa kwiilonga.
"[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nUmbundu:'}]"	Ofeka yo-Filandiya ocitumãlo ciwa c’okupita otembo okupanga ovipito vyokwenda kilu lyovava. “Osi yociva ohulukãyi” likwete-vo ohulukãyi k’ovikolo, k’oviva kwenda k’olombonge visangiwa k’onẽle yolwi.	"Finland ombi okwa hala ongandjila yomutu. Ongandjila ya ""Ombundu yomutu ombi oya hala"" oya hala ongandjila okwa, okwa ongandjila okwa oya hala ongandjila okwa, okwa ongandjila okwa oya hala ongandjila okwa."
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nUmbundu:'}]	Ndeci olonoño vikuavo, eye okute atatahãi nda uvei wo ndiabete upondola oku sakuiwa, poku molã okuti cosi calingiwako ale kacikuete esilivilo lialua kuava va kuete ondiabete yo tipo 1.	Ku sêkulu kaxitu, uya kusongela ukuti diabetes iya kusongela, uya kusongela ukuti ombala ona aya kusongela kuantu ona oya kala na diabetes ya Type 1.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nUmbundu:'}]	Ovava akove apongoloka eyelo ekandu lyevi vakapako.	O muhúngu wa kábi uya kúmba ngólo kahamba kwa kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba kámba
