messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMizo:'}]	Filipino thlalatute ang bawkin, misual kuta hren mek mi parukte chu chhuah hma bik an ni a, heng zingah hian naupang leh kum lam a upa te an tel.	Tlangval tihlohna, hmeichhe leh zirnaupui te, chawlhni hmasa berah chhut a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMizo:'}]	"He ""team awm lo"" kan tih hi a awmzia berah chuan management te team in report na a ni. He team awmlo hian member te tana zawm tur chu fiah takin a tarlang a ni."	"""Invisible team"" hi hnam dangte tan a report thei angin a ni a, hnam dangte hnenah hian invisible team chuan thil danglam theihna a siam."
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMizo:'}]"	"""Tunah tak hian sazu thla 4 mi, zunthlum nei lem lo mahse a hmaa nei thin kan nei a,"" a ti leh a."	"""Ka hriat ve hle a ni a, ka hriat ve hle a ni lova mi tlawmngaihna tam tak a ni a, ka hriat ve hle a ni lova mi tlawmngaihna tam tak a ni lo."""
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMizo:'}]	Absolutism atanga Republicanism a inthlak hian khawtlang leh ram inrelbawl danah rah tha tha deuh a chhuah nasa emem a,  ram chu mi pakhat chuah ta ni lovin mi zawng zawng ta a ni zawk a ni.	A hminga leh mipui te hian tlawmngaihna leh siamthatna, tlawmngaihna leh siamthatna, tlawmngaihna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siamthatna leh siam
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMizo:'}]	Veivahna hmasa ber chu ke a kal a ni a, mihring te chu kum maktaduai hnih vel kalta a, Homo Erectus ron lan tan atanga ke a rawn tan ni a ngaih a ni.	Hminga tihtheihna hian chhuakna hi a ni a, chawlhna hian Homo Erectus (upright man) a tih angin chawlhna hmasa ber a tihchhuah a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMizo:'}]	Dr. Ehud Ur-a, Dalhousie University, Halifax, Nova Scotia a professor of medicine nihna chelhtu leh clinical leh scientific division, Canadian Diabetes Association a chair ni bawk chuan research an beih mek chu a hun tir lam chauh an la hmang a ni tih a sawi lawka.	Dr. Ehud Ur, Dalhousie University, Halifax, Nova Scotia-a mihring chuan medicine professor leh Canadian Diabetes Association-a clinical leh scientific division-a chairman niin, thil tihchhuah chu a hnuaia mihringah a awm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMizo:'}]	Ramsa thenkhat, sai leh sanghawngsangte chuan mihring an ngainain hnai tak takah an rawn kal chilh thin a, hmanraw tha pangai tak neih phei chuan hmuh an nuam hle a ni.	Hnam dangte, a hnuai aṭanga aṭangin, car leh standard equipment-te hi a chak tawh lohna aṭanga aṭangin a lo hneh hneh ve thei.
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMizo:'}]"	"Finland hi lawng kar tur te tan a hmun duhthusam a ni.""Lui sang tamtak te ram"" a nih mai bakah tupui kam leh thliarkâr sang rual a nei bawk."	"Finland hi thil tling tlang a ni a, ""Land of a thousand lakes"" chu tlanglamah hian lakna leh khawtlanga hmun danglam tak a awm a ni."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMizo:'}]	Mithiam dangte ang bawkin, zunthlum natna chu a dam hmak thei em tihah chuan ani chuan a rinhlel a ni, zunthlum natna Type 1 nei tawh teah eng vak mahin kawngro a va su lo tih chu chhinchhiah chungin.	Hmaih lohna a tam tak, a chhanhniatna hi diabetes hmang turin a thawn tawh loh a ni, a tihsan hian Type 1 diabetes a awm lohna te hian a hriat ve loh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMizo:'}]	Zikhlum tui chu a chemical al danah a rawng a inthlak thei bawk a ni.	"The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.
Mizo: Hmarchhak thiamna hi khawngaihin a siam a, a siamna chu a tawngtai leh a tawngtai thei loh a ni."
