messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nDanish:'}]	Seks gidsler inklusiv børn og ældre blev frigivet tidligt og ligeså de filippinske fotografer.	Seks gidsler, herunder børn og ældre, blev løsladt tidligt, ligesom de filippinske fotografer.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nDanish:'}]	"Det ""usynlige hold"" er det ledelseshold, som hvert af medlemmerne rapporterer til. Det usynlige hold sætter standarderne for hvert medlem."	"Det ""usynlige team"" er ledelsesteamet, som hver af medlemmerne rapporterer til. Det usynlige team fastsætter standarderne for hvert medlem."
"[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nDanish:'}]"	"""Nu har vi 4 måneder gamle mus, der plejede at være diabetikere, men som ikke længere har diabetes,"" tilføjede han."	"""Vi har nu 4 måneder gamle mus, der ikke er diabetiske, som tidligere var diabetiske,"" tilføjede han."
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nDanish:'}]	Der er en masse sociale og politiske virkninger, såsom brugen af metersystemet, et skift fra absolutisme til republikanisme, nationalisme og troen på at landet tilhører folket, og ikke én hersker.	Der er mange sociale og politiske effekter såsom brugen af metersystemet, et skift fra enevælde til republikanisme, nationalisme og troen på, at landet tilhører folket og ikke kun én enkelt hersker.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nDanish:'}]	Den første kendte transportmetode var at gå, mennesker begyndte at gå oprejst for to millioner år siden med fremkomsten af Homo Erectus (hvilket betyder oprejst mand).	Den første kendte transport var at gå, mennesker begyndte at gå oprejst for to millioner år siden med opkomsten af Homo Erectus (betyder oprejst mand).
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nDanish:'}]	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	Dr. Ehud Ur, professor i medicin ved Dalhousie University i Halifax, Nova Scotia og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association advarede om, at forskningen stadig er i sin spæde start.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nDanish:'}]	Nogle dyr såsom elefanter og giraffer har en tendens til at nærme sig bilerne, og standardudstyr er derfor nok til at se dyrene.	Nogle dyr, såsom elefanter og giraffer, har en tendens til at komme tæt på biler, og standardudstyr vil tillade god udsigt.
"[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nDanish:'}]"	"Finland er et fantastisk rejsemål for sejlere. ""De tusind søers land"" har også tusindvis af øer i søerne samt i øhavene langs kysten."	"Finland er et fantastisk sejlerdestination. ""De tusind søers land"" har også tusindvis af øer, både i søerne og i kystnære øgrupper."
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nDanish:'}]	Ligesom andre eksperter er han skeptisk over for, om diabetes kan kureres, og bemærker, at disse opdagelser ikke har nogen relevans for personer, som allerede har Type 1 diabetes.	Ligesom nogle andre eksperter er han skeptisk over, om diabetes kan helbredes, og påpeger, at disse resultater ikke har nogen relevans for personer, der allerede har type 1-diabetes.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nDanish:'}]	Kålsaften skifter farve, alt afhængigt af, hvor surt eller basisk (alkalisk), kemikaliet er.	
