messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nChokwe:'}]	Athu assambano, kucinga ma tuanuke nhi ma tuxinakaji, kecanga cimene, nhi akwa kuciza foto filipianos.	Makumi matanu ya vutu, kuli na vana na vavu, vavululuka kumwe, kuli na vabulafu vaFilipino.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nChokwe:'}]	“Cizavu caswamana” cilyi cizavu cawufungo ca muthu nhi mthu hakusolola yize alyinga. Cizavu caswamana cakusa wunhingikiso wa muthu nhi muthu.	Ku tshikala kwa timu ya ku tshikala ni timu ya ku tshikala ku kwelela kwa kila mukwetana. Timu ya ku tshikala ku kwelela ku kwelela mafumo ya kila mukwetana.
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nChokwe:'}]"	“Hapuila tuli nhi thumbi a thukweji 4 waze keshi nhi musongo wa suka waze te kapuile nayo”, cawezelangako ngwenhi.	Ku kala ku kwelela mukishi wa mwezi 4 wa kudya muhulu kudi kudya muhulu ku kala ku kwelela.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nChokwe:'}]	Hali fetiyu indji sociais nhi politicos, nawa ngue kuzala ya sistema metrico, cimue kwalumuna ya umuenemuene hali republicanismo, ussemukino nhi kutaiza yanguocifuci ca mbunga nhi kha ca umue nguvulu umuwika.	Ku kala kwa mukwetu wa kuxikila ne wa kuxikila wa kuxikila, ku kala kwa kuxikila wa kuxikila wa kuxikila, ku kala kwa kuxikila wa kuxikila wa kuxikila ne ku kala kwa kuxikila wa kuxikila wa kuxikila wa kuxikila.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nChokwe:'}]	Itangu ituta ananinguika iyapwile kwenda, ma athu kaputukanga ha kwenda erectos ha aali kanununhikanunu iya miakanhikussoloka iya Homo Erectus (ngo cinalumbunuka lunga erecto).	Mwene wa kwanza wakujulikana ulikuwa ni kutembea, binadamu alianza kutembea wima miaka milioni mbili iliyopita na kujitokeza kwa Homo Erectus (maana yake mtu mwenye wima).
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nChokwe:'}]	Ndotolo Ehud Ur, longeshi wa longesa ya kuuka ha shikola yize yinene ya Dallhouse kuze ku Halifax, Nova escocia nhi mukulwana watala mashipitali akehe nhi ciencia wa lizavu lya akwa ku Canada lya musongo wa suka ya lueza ngue kufupafupa wusolole wa mana chinayi lume nhi kumunga.	Dr. Ehud Ur, wakalanga wa medisini ku Dalhousie University ku Halifax, Nova Scotia na mukwetunga wa wakalanga wa kudya na wakalanga wa kusayansi wa Canadian Diabetes Association wakalanga ya kutambula kuti kuchunguza kuli kwa mwezi mwezi.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nChokwe:'}]	Tushitu amwe, ngwe ndjamba nhi jilafwa, kakukundama kumashinhi yingambangamba yaco, yakwa solola cindji.	Makwetu mambu, kama mafu na mafu, kumona kwa kuvukisa kwa mafu na mafu kumona kwa kuvukisa kwa mafu.
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nChokwe:'}]"	Finlandia ili cimue cihela cipema hanga ukendele hameia, “Haxi iya tununu iyaitende” kali nhi tununu ilhas nawa, mu itende nhi mu ilhas inalissenhe nhi iko handunda.	"Finland iya kubala kwa kubika. ""Ndzilo ya mafulu a mili"" iya kubika mafulu a mafulu ku, ku mili na ku mukwata wa mukwata."
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nChokwe:'}]	Ngwe nhi kulyita nhi akwa mana akwo, katayijile ngwo musongo wasuka mukatela kuka, nhi cecimwe cize calweza wusolole wa mulalyi waha wa kuuka athu alyi nhi musongo wa suka wa mulalyi wa 1.	Ku kala kwa wakalanga wengine, yeye ni mukalanga wakukalanga kwa kufunda kuli kwa kufunda, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kusambula kwa kusambula kwa kusambula kwa kusambula, kus
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nChokwe:'}]	Sumo já macouve já kualimuka akutuala kuli acido chipue basico (alcalino) kutuala um quimico ho.	Kuji kwa kubaji kwa kahala kuna kovela ng'anda kwa kubaji kwa kahala kuna kovela ng'anda.
